date,entry_close,pred_close,actual_close,correct
2024-06-10,44.4693,45.1998,40.0189,0
2024-06-11,44.6297,43.8127,39.3151,1
2024-06-12,44.2144,44.1576,39.3722,1
2024-06-13,43.1858,43.9352,38.2595,0
2024-06-14,43.3284,43.7339,37.9742,0
2024-06-17,43.5186,43.4833,38.0503,1
2024-06-18,43.414,45.2318,37.9349,0
2024-06-20,43.7374,45.1592,38.1176,0
2024-06-21,43.5757,44.7827,38.9061,0
2024-06-24,45.3065,43.7637,38.8195,1
2024-06-25,45.0498,41.3446,39.3965,1
2024-06-26,44.4316,42.77,39.2234,1
2024-06-27,44.7074,43.0738,39.5407,1
2024-06-28,45.0783,48.7105,39.435,0
2024-07-01,45.3921,44.3964,38.2714,1
2024-07-02,45.4302,46.0626,36.4156,0
2024-07-03,45.7535,43.4001,37.4637,1
2024-07-05,44.7264,46.0609,37.6175,0
2024-07-08,44.2414,41.1071,38.233,1
2024-07-09,43.8039,42.6309,38.9445,1
2024-07-10,43.6613,46.8854,40.185,0
2024-07-11,44.1463,41.9572,40.7908,1
2024-07-12,44.2034,42.7038,40.9735,1
2024-07-15,45.6965,43.9108,40.0792,1
2024-07-16,45.8771,45.0773,40.3485,1
2024-07-17,46.2671,44.4191,41.2139,1
2024-07-18,46.0864,43.0008,41.3101,1
2024-07-19,45.4016,45.3798,41.2235,1
2024-07-22,44.5077,40.8159,39.6177,1
2024-07-23,43.7088,46.3919,39.1272,0
2024-07-24,43.3474,43.4898,39.0215,0
2024-07-25,44.0131,44.4531,39.0984,0
2024-07-26,44.0702,44.1264,38.5407,0
2024-07-29,43.452,42.7464,38.6272,1
2024-07-30,43.9085,46.0343,37.9926,0
2024-07-31,44.7264,42.8079,37.9926,1
2024-08-01,42.8529,44.8898,37.6849,0
2024-08-02,40.6941,41.2542,37.1079,0
2024-08-05,39.4483,39.4388,36.6752,1
2024-08-06,39.9238,40.8141,36.8771,0
2024-08-07,41.0555,39.3677,37.1944,1
2024-08-08,42.9005,40.4851,36.8483,1
2024-08-09,42.7198,40.7685,37.6464,1
2024-08-12,43.1097,41.4104,37.8291,1
2024-08-13,42.4535,42.7953,38.483,0
2024-08-14,42.3108,40.1936,37.3964,1
2024-08-15,43.2143,43.7499,37.3771,0
2024-08-16,42.8814,46.7036,37.4637,0
2024-08-19,42.9765,44.0588,36.8675,0
2024-08-20,41.8829,40.5815,37.6079,1
2024-08-21,41.6927,45.4675,37.8676,0
2024-08-22,41.531,42.2039,36.9925,0
2024-08-23,42.5105,45.0457,37.281,0
2024-08-26,42.929,41.331,36.454,1
2024-08-27,42.463,40.0937,36.829,1
2024-08-28,42.4059,43.9102,37.2137,0
2024-08-29,42.7958,44.0018,37.9349,0
2024-08-30,42.5866,43.6463,36.8002,0
2024-09-03,40.9128,44.1557,36.2617,0
2024-09-04,40.171,44.8051,36.3867,0
2024-09-05,40.0189,43.3402,36.4925,0
2024-09-06,39.3151,47.625,36.1655,0
2024-09-09,39.3722,44.5999,36.1367,0
2024-09-10,38.2595,45.9545,34.8962,0
2024-09-11,37.9742,43.5036,34.5789,0
2024-09-12,38.0503,45.7663,33.6462,0
2024-09-13,37.9349,44.4097,34.1462,0
2024-09-16,38.1176,46.9665,33.3961,0
2024-09-17,38.9061,46.0005,33.425,0
2024-09-18,38.8195,44.5217,32.8192,0
2024-09-19,39.3965,46.679,32.7902,0
2024-09-20,39.2234,45.0265,31.5416,0
2024-09-23,39.5407,44.7255,31.1352,0
2024-09-24,39.435,45.6722,30.0996,0
2024-09-25,38.2714,44.3305,29.5382,0
2024-09-26,36.4156,41.1371,29.7802,0
2024-09-27,37.4637,44.8063,29.9834,0
2024-09-30,37.6175,43.0181,30.2351,0
2024-10-01,38.233,41.6702,30.1093,0
2024-10-02,38.9445,42.1702,30.1964,0
2024-10-03,40.185,39.7193,30.9416,1
2024-10-04,40.7908,40.1274,31.6771,1
2024-10-07,40.9735,40.8347,32.3256,1
2024-10-08,40.0792,42.4309,32.8385,0
2024-10-09,40.3485,44.1545,32.6643,0
2024-10-10,41.2139,41.1677,33.5741,1
2024-10-11,41.3101,43.4715,34.0193,0
2024-10-14,41.2235,45.6258,34.8323,0
2024-10-15,39.6177,39.1475,35.5872,1
2024-10-16,39.1272,47.057,35.984,0
2024-10-17,39.0215,42.7677,37.1938,0
2024-10-18,39.0984,47.5456,37.1841,0
2024-10-21,38.5407,41.9767,36.7292,0
2024-10-22,38.6272,43.0858,35.5485,0
2024-10-23,37.9926,43.9691,35.2872,0
2024-10-24,37.9926,43.1899,35.2775,0
2024-10-25,37.6849,39.1679,34.8032,0
2024-10-28,37.1079,42.1831,34.1935,0
2024-10-29,36.6752,41.6784,33.758,0
2024-10-30,36.8771,41.5048,33.9419,0
2024-10-31,37.1944,41.6316,33.9225,0
2024-11-01,36.8483,40.9008,33.0031,0
2024-11-04,37.6464,43.7792,32.6643,0
2024-11-05,37.8291,43.1105,33.3128,0
2024-11-06,38.483,44.058,33.0418,0
2024-11-07,37.3964,43.7503,32.345,0
2024-11-08,37.3771,43.0856,32.0836,0
2024-11-11,37.4637,40.7811,33.1579,0
2024-11-12,36.8675,41.4614,33.9903,0
2024-11-13,37.6079,43.8698,32.8773,0
2024-11-14,37.8676,46.7332,33.1192,0
2024-11-15,36.9925,47.8375,33.5257,0
2024-11-18,37.281,45.5356,33.758,0
2024-11-19,36.454,45.3908,36.3615,0
2024-11-20,36.829,40.8656,37.3099,1
2024-11-21,37.2137,42.4355,36.284,0
