date,entry_close,pred_close,actual_close,correct
2025-01-06,179.49,58.0606,96.9,1
2025-01-07,172.32,71.3365,86.91,1
2025-01-08,172.01,80.1643,93.0,1
2025-01-10,167.08,57.9874,88.89,1
2025-01-13,164.65,66.4268,110.86,1
2025-01-14,164.82,57.0027,102.01,1
2025-01-15,170.69,75.2496,101.15,1
2025-01-16,174.87,74.4689,98.26,1
2025-01-17,175.33,112.5027,96.46,1
2025-01-21,188.32,51.5629,95.38,1
2025-01-22,183.74,69.6429,96.16,1
2025-01-23,181.99,56.2456,94.15,1
2025-01-24,182.4,73.9432,101.66,1
2025-01-27,180.83,90.798,107.17,1
2025-01-28,194.75,101.055,112.25,1
2025-01-29,202.0,46.7789,118.1,1
2025-01-30,198.93,71.042,121.21,1
2025-01-31,199.55,53.3918,122.14,1
2025-02-03,202.31,75.4492,116.57,1
2025-02-04,215.31,112.9354,118.79,1
2025-02-05,221.16,48.4109,113.83,1
2025-02-06,216.51,58.1774,116.33,1
2025-02-07,225.23,73.218,109.99,1
2025-02-10,224.93,76.7523,105.53,1
2025-02-11,213.76,77.8253,107.83,1
2025-02-12,216.47,49.1457,108.46,1
2025-02-13,204.95,124.6676,111.21,1
2025-02-14,196.38,79.012,112.84,1
2025-02-18,187.13,91.0531,125.32,1
2025-02-19,189.66,89.0318,113.59,1
2025-02-20,175.44,104.9841,113.23,1
2025-02-21,166.4,77.5116,107.99,1
2025-02-24,165.57,103.6232,105.64,1
2025-02-25,159.99,85.5306,95.85,1
2025-02-26,168.1,63.775,98.32,1
2025-02-27,159.78,78.2277,100.76,1
2025-02-28,161.78,70.6649,104.62,1
2025-03-03,162.45,54.3014,105.43,1
2025-03-04,159.17,32.0668,109.03,1
2025-03-05,168.52,52.8509,112.35,1
2025-03-06,150.72,69.46,112.11,1
2025-03-07,133.98,81.762,110.86,1
2025-03-10,107.29,86.7601,118.21,0
2025-03-11,122.73,67.1489,112.24,1
2025-03-12,130.68,92.3277,121.29,1
2025-03-13,121.53,84.4927,117.53,1
2025-03-14,128.21,77.4909,117.09,1
2025-03-17,125.56,100.0609,115.03,1
2025-03-18,110.1,58.5545,116.2,0
2025-03-19,109.91,110.3725,118.18,1
2025-03-20,108.75,137.318,126.2,1
2025-03-21,115.7,129.5522,133.84,1
2025-03-24,124.94,93.3328,141.16,0
2025-03-25,125.43,117.8614,139.15,0
2025-03-26,120.2,114.8777,134.14,0
2025-03-27,110.23,94.2359,140.79,0
2025-03-28,107.71,93.8252,141.68,0
2025-03-31,104.9,99.3586,143.95,0
2025-04-01,110.05,104.9938,143.01,0
2025-04-02,109.5,122.6402,150.57,1
2025-04-03,96.9,124.8678,152.23,1
2025-04-04,86.91,110.8317,159.34,1
2025-04-07,93.0,110.2424,157.03,1
2025-04-08,88.89,108.426,153.37,1
2025-04-09,110.86,102.061,145.96,0
2025-04-10,102.01,101.5058,145.65,0
2025-04-11,101.15,69.7974,143.0,0
2025-04-14,98.26,108.4393,145.59,1
2025-04-15,96.46,68.0572,146.38,0
2025-04-16,95.38,112.4965,144.8,1
2025-04-17,96.16,80.8695,144.31,0
2025-04-21,94.15,99.1763,142.52,1
2025-04-22,101.66,107.4099,148.24,1
2025-04-23,107.17,110.842,146.29,1
2025-04-24,112.25,78.5753,145.8,0
2025-04-25,118.1,124.6379,146.1,1
2025-04-28,121.21,108.06,148.13,0
2025-04-29,122.14,108.4279,149.66,0
2025-04-30,116.57,116.3932,151.6,0
2025-05-01,118.79,124.5175,144.85,1
2025-05-02,113.83,110.1567,149.33,0
2025-05-05,116.33,130.1726,160.59,1
2025-05-06,109.99,123.949,188.64,1
2025-05-07,105.53,110.3143,201.76,1
2025-05-08,107.83,135.2392,199.09,1
2025-05-09,108.46,107.6687,212.81,0
2025-05-12,111.21,116.6021,211.82,1
2025-05-13,112.84,131.2983,215.44,1
2025-05-14,125.32,123.694,220.75,0
2025-05-15,113.59,124.7361,224.02,1
2025-05-16,113.23,123.1968,234.77,1
2025-05-19,107.99,119.6843,243.47,1
2025-05-20,105.64,114.1724,246.5,1
2025-05-21,95.85,122.154,241.76,1
2025-05-22,98.32,103.5627,228.18,1
2025-05-23,100.76,151.7903,218.37,1
2025-05-27,104.62,142.932,218.65,1
2025-05-28,105.43,131.0151,217.31,1
2025-05-29,109.03,100.4161,219.73,0
2025-05-30,112.35,107.1578,219.43,0
2025-06-02,112.11,132.2264,211.1,1
2025-06-03,110.86,102.9157,225.54,0
2025-06-04,118.21,95.5556,225.08,0
2025-06-05,112.24,98.7781,220.06,0
2025-06-06,121.29,122.2743,223.14,1
2025-06-09,117.53,121.8675,232.11,1
2025-06-10,117.09,145.5646,240.0,1
2025-06-11,115.03,108.8751,229.98,0
2025-06-12,116.2,122.2309,240.2,1
2025-06-13,118.18,105.8258,259.03,0
2025-06-16,126.2,111.4547,260.54,0
2025-06-17,133.84,89.8148,254.29,0
2025-06-18,141.16,94.3244,263.64,0
2025-06-20,139.15,94.7202,266.66,0
2025-06-23,134.14,108.5792,266.47,0
2025-06-24,140.79,107.4213,270.71,0
2025-06-25,141.68,112.8192,264.48,0
2025-06-26,143.95,105.4279,257.56,0
2025-06-27,143.01,130.5232,237.45,0
2025-06-30,150.57,97.1036,235.69,0
2025-07-01,152.23,95.8555,232.75,0
2025-07-02,159.34,114.32,240.11,0
2025-07-03,157.03,113.5961,241.98,0
2025-07-07,153.37,106.8479,229.99,0
2025-07-08,145.96,113.7331,202.6,0
2025-07-09,145.65,109.9098,200.92,0
2025-07-10,143.0,108.7216,207.2,0
2025-07-11,145.59,103.5885,203.63,0
2025-07-14,146.38,114.73,205.92,0
2025-07-15,144.8,112.0513,202.29,0
2025-07-16,144.31,112.2988,211.7,0
2025-07-17,142.52,109.392,198.55,0
2025-07-18,148.24,105.9395,203.68,0
2025-07-21,146.29,111.6112,196.35,0
2025-07-22,145.8,110.2034,200.76,0
