date,entry_close,pred_close,actual_close,correct
2024-06-10,74.5768,65.4262,85.2329,0
2024-06-11,74.133,65.6936,84.1855,0
2024-06-12,74.0763,59.4616,85.052,0
2024-06-13,74.3124,65.9211,85.3567,0
2024-06-14,74.2746,66.2357,84.5283,0
2024-06-17,73.3586,64.1285,84.2617,0
2024-06-18,73.6041,65.3588,85.1663,0
2024-06-20,74.4824,66.6262,85.5948,0
2024-06-21,74.0952,64.4379,85.3662,0
2024-06-24,74.9262,65.1318,84.7568,0
2024-06-25,73.6797,67.2431,84.614,0
2024-06-26,73.8591,64.5885,85.4139,0
2024-06-27,73.6986,64.6859,86.1947,0
2024-06-28,73.2547,67.0425,85.4424,0
2024-07-01,72.7164,61.6824,85.0806,0
2024-07-02,73.2358,69.2924,84.6997,0
2024-07-03,73.3964,67.1924,85.7947,0
2024-07-05,73.6986,66.0632,85.8709,0
2024-07-08,73.4719,66.5385,86.5375,0
2024-07-09,73.7741,65.0884,87.2135,0
2024-07-10,74.0763,62.8834,86.3661,0
2024-07-11,75.4173,63.8588,85.9947,0
2024-07-12,75.5401,65.1928,84.6426,0
2024-07-15,75.5967,65.6687,85.0235,0
2024-07-16,76.6072,66.8209,84.6806,0
2024-07-17,77.0888,63.8763,84.0427,0
2024-07-18,76.7866,66.475,84.7092,0
2024-07-19,76.8716,62.5876,85.5472,0
2024-07-22,77.2966,64.0668,86.3756,0
2024-07-23,76.8244,70.2257,87.8801,0
2024-07-24,78.071,67.9807,88.2705,0
2024-07-25,77.1172,65.3256,88.7847,0
2024-07-26,77.5988,65.3481,88.2991,0
2024-07-29,78.4299,67.1841,88.6323,0
2024-07-30,78.7415,69.0311,89.6512,0
2024-07-31,78.8737,68.3561,89.137,0
2024-08-01,82.6984,69.243,87.4897,0
2024-08-02,83.6522,66.1744,87.404,0
2024-08-05,81.754,67.9461,85.5281,0
2024-08-06,81.6407,65.728,85.0901,0
2024-08-07,82.434,70.3511,86.6803,0
2024-08-08,81.6501,67.7781,84.3093,0
2024-08-09,81.9712,68.1213,83.9094,0
2024-08-12,82.349,63.6278,84.4616,0
2024-08-13,82.349,66.0789,83.2428,0
2024-08-14,82.3395,66.8837,82.7762,0
2024-08-15,82.1695,66.9187,84.4045,0
2024-08-16,82.5001,68.9687,84.1093,0
2024-08-19,82.7857,65.5545,83.519,0
2024-08-20,82.6524,71.3312,83.338,0
2024-08-21,83.3856,62.1282,82.6334,1
2024-08-22,82.2811,65.928,83.7284,0
2024-08-23,82.0049,71.5337,84.5253,0
2024-08-26,82.3572,68.5905,84.7653,0
2024-08-27,81.6431,76.813,84.4581,0
2024-08-28,81.6526,70.2524,84.6213,0
2024-08-29,81.7002,68.1081,84.1029,0
2024-08-30,82.2715,71.5107,84.8901,0
2024-09-03,84.6616,71.8489,85.7638,0
2024-09-04,84.8711,71.1591,86.1574,0
2024-09-05,85.2329,73.1347,85.5718,0
2024-09-06,84.1855,72.56,84.2661,0
2024-09-09,85.052,73.1529,82.8164,1
2024-09-10,85.3567,72.7712,82.4227,1
2024-09-11,84.5283,67.5276,82.7491,1
2024-09-12,84.2617,70.2689,81.4242,1
2024-09-13,85.1663,71.4559,80.9442,1
2024-09-16,85.5948,70.6885,81.021,1
2024-09-17,85.3662,73.1532,79.9265,1
2024-09-18,84.7568,71.5621,80.0417,1
2024-09-19,84.614,72.4855,79.8785,1
2024-09-20,85.4139,70.7477,78.6112,1
2024-09-23,86.1947,72.917,79.9553,1
2024-09-24,85.4424,70.0839,78.2464,1
2024-09-25,85.0806,72.1064,78.5152,1
2024-09-26,84.6997,73.4399,79.5521,1
2024-09-27,85.7947,72.7916,79.7249,1
2024-09-30,85.8709,75.9236,79.8401,1
2024-10-01,86.5375,73.6817,79.5329,1
2024-10-02,87.2135,77.9375,79.8209,1
2024-10-03,86.3661,72.222,79.0913,1
2024-10-04,85.9947,75.0731,79.0336,1
2024-10-07,84.6426,77.4612,78.7936,1
2024-10-08,85.0235,73.3678,79.0336,1
2024-10-09,84.6806,74.9754,77.7279,1
2024-10-10,84.0427,75.5187,77.8528,1
2024-10-11,84.7092,77.0168,79.7057,1
2024-10-14,85.5472,70.7312,78.0736,1
2024-10-15,86.3756,74.081,78.6016,1
2024-10-16,87.8801,70.5894,78.7744,1
2024-10-17,88.2705,75.9846,79.0528,1
2024-10-18,88.7847,74.5474,80.541,1
2024-10-21,88.2991,75.0672,80.5506,1
2024-10-22,88.6323,75.0811,81.3474,1
2024-10-23,89.6512,80.7068,79.2257,1
2024-10-24,89.137,72.847,78.976,1
2024-10-25,87.4897,75.2746,80.1473,1
2024-10-28,87.404,78.9148,83.0468,1
2024-10-29,85.5281,71.179,80.2049,1
2024-10-30,85.0901,68.421,79.5233,1
2024-10-31,86.6803,76.5527,81.5395,1
2024-11-01,84.3093,75.5785,80.5986,1
2024-11-04,83.9094,70.3612,80.6178,1
2024-11-05,84.4616,75.6553,79.8785,1
2024-11-06,83.2428,74.0821,80.5218,1
2024-11-07,82.7762,78.3153,80.445,1
2024-11-08,84.4045,75.1082,81.2034,1
2024-11-11,84.1093,71.2904,82.0963,1
2024-11-12,83.519,80.4302,82.9988,1
2024-11-13,83.338,72.8226,83.3444,0
2024-11-14,82.6334,75.4399,83.3156,0
2024-11-15,83.7284,79.5847,82.1635,1
2024-11-18,84.5253,81.8396,83.1608,1
2024-11-19,84.7653,81.0847,83.732,1
2024-11-20,84.4581,77.4681,85.0295,0
2024-11-21,84.6213,78.5956,85.591,0
2024-11-22,84.1029,79.3689,86.0654,0
2024-11-25,84.8901,77.7799,86.9949,0
2024-11-26,85.7638,82.0638,85.9299,0
2024-11-27,86.1574,79.885,85.4845,1
2024-11-29,85.5718,79.2274,86.9369,0
2024-12-02,84.2661,77.3629,87.9632,0
2024-12-03,82.8164,81.3908,87.0337,0
2024-12-04,82.4227,79.5732,85.8331,0
2024-12-05,82.7491,75.6081,85.9008,0
2024-12-06,81.4242,82.026,88.4957,1
2024-12-09,80.9442,76.9473,90.0061,0
2024-12-10,81.021,79.6709,87.237,0
2024-12-11,79.9265,80.3084,85.8621,1
2024-12-12,80.0417,83.0692,86.7819,1
2024-12-13,79.8785,81.7567,87.5081,1
2024-12-16,78.6112,81.9245,87.663,1
2024-12-17,79.9553,76.7049,87.3629,0
2024-12-18,78.2464,80.6161,86.7529,1
2024-12-19,78.5152,80.5112,87.1111,1
2024-12-20,79.5521,84.0756,86.5205,1
2024-12-23,79.7249,78.4731,86.0558,0
2024-12-24,79.8401,79.4802,84.9423,0
2024-12-26,79.5329,79.2967,86.23,0
2024-12-27,79.8209,79.4442,87.1692,0
2024-12-30,79.0913,78.1794,88.2343,0
2024-12-31,79.0336,77.4371,89.0282,0
2025-01-02,78.7936,78.1073,88.9024,0
2025-01-03,79.0336,77.4141,88.3989,0
2025-01-06,77.7279,77.6444,89.6188,0
2025-01-07,77.8528,75.9378,86.1139,0
2025-01-08,79.7057,81.4427,84.4485,1
2025-01-10,78.0736,76.9925,84.1,0
2025-01-13,78.6016,77.0599,85.0101,0
2025-01-14,78.7744,80.4843,86.0654,1
2025-01-15,79.0528,80.6081,87.0046,1
2025-01-16,80.541,78.3101,88.2633,0
2025-01-17,80.5506,79.7614,88.1278,0
2025-01-21,81.3474,74.3652,87.5952,0
2025-01-22,79.2257,80.8754,88.8927,1
2025-01-23,78.976,78.435,87.3629,0
2025-01-24,80.1473,81.1182,88.9411,1
2025-01-27,83.0468,82.1558,88.2343,0
2025-01-28,80.2049,82.5788,88.1568,1
2025-01-29,79.5233,80.8184,87.5565,1
2025-01-30,81.5395,74.6206,87.8663,0
2025-01-31,80.5986,75.2209,88.5441,0
2025-02-03,80.6178,79.9753,88.9701,0
2025-02-04,79.8785,81.6736,88.5538,1
2025-02-05,80.5218,78.8437,88.1568,0
2025-02-06,80.445,83.4795,88.1568,1
2025-02-07,81.2034,81.9385,88.3214,1
2025-02-10,82.0963,80.4316,89.1831,0
2025-02-11,82.9988,80.0378,87.4403,0
2025-02-12,83.3444,78.5424,87.479,0
2025-02-13,83.3156,74.7441,84.9907,0
2025-02-14,82.1635,78.0936,82.8509,0
2025-02-18,83.1608,81.9035,82.2119,1
2025-02-19,83.732,80.8645,84.6034,0
2025-02-20,85.0295,81.1902,85.8912,0
2025-02-21,85.591,81.171,87.3655,0
2025-02-24,86.0654,79.5558,88.6836,0
2025-02-25,86.9949,81.0343,87.5412,0
2025-02-26,85.9299,77.8472,86.7406,0
2025-02-27,85.4845,77.705,87.5217,0
2025-02-28,86.9369,80.142,87.7951,0
2025-03-03,87.9632,81.1844,86.1353,1
2025-03-04,87.0337,77.5977,86.6527,1
2025-03-05,85.8331,82.7405,87.8732,0
2025-03-06,85.9008,77.2219,87.8146,0
2025-03-07,88.4957,80.5565,87.4729,1
2025-03-10,90.0061,81.9966,86.2036,1
2025-03-11,87.237,78.0003,86.2915,1
