date,entry_close,pred_close,actual_close,correct
2024-06-10,138.7166,141.0939,142.9831,1
2024-06-11,136.5404,135.4458,142.3995,0
2024-06-12,137.0915,129.549,141.75,0
2024-06-13,135.1301,144.257,139.3214,1
2024-06-14,131.8425,131.556,138.6437,0
2024-06-17,135.401,129.4984,139.7262,0
2024-06-18,133.1313,137.2914,142.4748,1
2024-06-20,133.9159,137.0016,143.8679,1
2024-06-21,136.4844,139.5727,143.0395,1
2024-06-24,139.8094,124.199,144.5833,0
2024-06-25,137.0821,128.8303,147.3036,0
2024-06-26,137.4557,131.7458,145.6658,0
2024-06-27,137.0354,138.0322,146.1741,1
2024-06-28,138.2683,143.1057,147.0118,1
2024-07-01,136.1201,133.607,145.967,0
2024-07-02,135.7932,135.3937,146.8236,0
2024-07-03,135.2422,132.0405,146.0705,0
2024-07-05,136.036,136.1012,146.7106,1
2024-07-08,138.9034,142.2173,143.2654,1
2024-07-09,137.8574,144.6579,141.5711,1
2024-07-10,136.4657,141.7545,140.8181,1
2024-07-11,141.4065,142.1811,143.9055,1
2024-07-12,142.7608,130.3009,140.2533,1
2024-07-15,141.3131,132.775,142.4371,0
2024-07-16,144.7782,134.4184,145.2704,0
2024-07-17,145.6375,140.3443,146.8142,0
2024-07-18,142.051,138.5956,149.158,0
2024-07-19,139.8468,140.3504,148.6967,1
2024-07-22,141.0516,135.3424,151.2571,0
2024-07-23,140.3511,142.7517,149.5439,1
2024-07-24,136.7832,143.1115,146.7388,1
2024-07-25,136.6338,124.7734,147.6331,0
2024-07-26,139.1649,140.8694,142.0512,1
2024-07-29,137.1288,135.2318,140.4322,0
2024-07-30,138.1842,140.8828,139.3591,1
2024-07-31,140.4819,142.9887,141.364,1
2024-08-01,137.3157,136.4055,142.2865,0
2024-08-02,129.9838,141.5751,140.5357,1
2024-08-05,125.0336,142.6421,139.2461,1
2024-08-06,125.0149,145.7128,139.8015,1
2024-08-07,124.66,137.6343,141.2323,1
2024-08-08,125.127,147.7258,141.9853,1
2024-08-09,126.556,134.2225,141.1852,1
2024-08-12,126.1077,142.2567,142.1265,1
2024-08-13,127.6395,136.1762,138.6437,1
2024-08-14,126.7989,137.2464,142.0512,1
2024-08-15,132.3094,140.058,140.9875,1
2024-08-16,134.5323,144.5329,144.282,1
2024-08-19,135.0834,138.3151,146.5129,1
2024-08-20,134.8032,133.7034,145.8917,0
2024-08-21,149.9016,129.3138,144.4609,1
2024-08-22,147.6143,137.9208,143.1996,1
2024-08-23,149.1956,126.6907,147.3695,1
2024-08-26,149.5721,137.8707,146.8424,1
2024-08-27,149.3651,137.8607,115.4033,1
2024-08-28,147.6519,144.3198,115.28,1
2024-08-29,144.4138,135.8629,118.5225,1
2024-08-30,144.6021,140.9663,123.7561,1
2024-09-03,142.889,143.3458,119.9826,0
2024-09-04,143.529,146.7733,123.3389,0
2024-09-05,142.9831,129.4485,125.4437,1
2024-09-06,142.3995,133.6499,123.9362,1
2024-09-09,141.75,132.6548,124.6283,1
2024-09-10,139.3214,126.8816,123.3199,1
2024-09-11,138.6437,136.8257,122.4666,1
2024-09-12,139.7262,141.2511,125.5195,0
2024-09-13,142.4748,137.2488,128.269,1
2024-09-16,143.8679,137.632,128.0415,1
2024-09-17,143.0395,131.3957,128.9232,1
2024-09-18,144.5833,136.783,128.269,1
2024-09-19,147.3036,134.177,127.539,1
2024-09-20,145.6658,134.6609,125.5764,1
2024-09-23,146.1741,132.9846,124.7705,1
2024-09-24,147.0118,134.7702,123.9172,1
2024-09-25,145.967,133.8092,123.6612,1
2024-09-26,146.8236,141.3602,124.6567,1
2024-09-27,146.0705,135.544,125.0739,1
2024-09-30,146.7106,133.9575,125.529,1
2024-10-01,143.2654,132.8035,129.3119,1
2024-10-02,141.5711,141.4379,128.4681,1
2024-10-03,140.8181,139.4109,128.0415,1
2024-10-04,143.9055,140.3864,128.1647,1
2024-10-07,140.2533,138.3593,130.0704,1
2024-10-08,142.4371,140.64,128.7431,1
2024-10-09,145.2704,142.1651,132.0614,1
2024-10-10,146.8142,140.4984,132.0235,1
2024-10-11,149.158,137.6209,131.047,1
2024-10-14,148.6967,141.1799,134.2705,1
2024-10-15,151.2571,134.85,131.5684,1
2024-10-16,149.5439,150.6723,129.3878,0
2024-10-17,146.7388,149.7643,127.5485,0
2024-10-18,147.6331,149.2528,126.3349,0
2024-10-21,142.0512,139.7712,126.6762,1
2024-10-22,140.4322,145.1157,130.2126,0
2024-10-23,139.3591,135.5652,128.7241,1
2024-10-24,141.364,144.6579,130.1273,0
2024-10-25,142.2865,143.8539,130.7341,0
2024-10-28,140.5357,137.616,135.1048,1
2024-10-29,139.2461,136.0616,133.7396,1
2024-10-30,139.8015,146.3951,132.8199,0
