date,entry_close,pred_close,actual_close,correct
2024-06-10,358.2157,366.7065,374.6459,1
2024-06-11,355.1325,357.0782,372.5661,1
2024-06-12,359.9566,364.7146,378.1024,1
2024-06-13,367.6014,363.0226,378.1708,0
2024-06-14,367.65,376.4387,379.4304,1
2024-06-17,368.8367,374.5359,377.8779,1
2024-06-18,372.2797,379.3167,385.3768,1
2024-06-20,371.0834,363.1086,385.3573,0
2024-06-21,364.7711,373.6372,388.5014,1
2024-06-24,367.8154,374.0795,391.6162,1
2024-06-25,359.3536,367.9164,400.0721,1
2024-06-26,365.948,365.5436,396.3226,0
2024-06-27,366.4732,357.1161,399.3105,0
2024-06-28,364.823,360.0126,401.2047,0
2024-07-01,352.481,367.1528,397.3381,1
2024-07-02,356.3476,379.0887,401.7711,1
2024-07-03,354.2385,364.0573,408.1471,1
2024-07-05,351.5436,357.9068,408.931,1
2024-07-08,346.6321,368.1515,408.059,1
2024-07-09,340.6174,371.7452,408.1079,1
2024-07-10,343.244,355.1532,400.5139,1
2024-07-11,353.0766,392.6039,399.779,1
2024-07-12,356.7187,354.3364,397.8683,0
2024-07-15,362.9092,367.0404,392.2242,1
2024-07-16,368.6116,366.9983,397.3195,0
2024-07-17,376.052,375.2731,397.5939,0
2024-07-18,371.6678,388.5236,402.8068,1
2024-07-19,369.1486,369.405,399.5145,1
2024-07-22,370.3105,353.0557,393.8997,0
2024-07-23,362.7627,364.6328,401.1312,1
2024-07-24,360.683,388.6543,396.9864,1
2024-07-25,372.693,363.3066,400.5042,0
2024-07-26,377.4385,358.1512,398.7697,0
2024-07-29,367.889,358.6845,398.466,0
2024-07-30,363.0069,354.1005,400.4159,0
2024-07-31,363.2119,359.9636,402.7971,0
2024-08-01,349.4736,377.7533,399.7202,1
2024-08-02,345.4116,370.4054,404.0512,1
2024-08-05,336.7117,357.1457,397.8683,1
2024-08-06,337.9029,356.4866,396.5454,1
2024-08-07,337.8247,362.4279,396.5454,1
2024-08-08,340.9103,342.9724,392.3614,1
2024-08-09,337.8736,358.0133,393.596,1
2024-08-12,336.8776,358.8473,392.3123,1
2024-08-13,342.3261,364.7024,397.5449,1
2024-08-14,342.9998,363.4696,402.8852,1
2024-08-15,364.4617,367.0749,386.1293,1
2024-08-16,369.0119,373.1449,394.5465,1
2024-08-19,364.12,376.5623,385.8256,1
2024-08-20,363.8075,371.8745,381.6121,1
2024-08-21,368.1624,380.8477,386.6977,1
2024-08-22,367.7132,362.2929,390.9209,0
2024-08-23,372.195,388.4284,396.3886,1
2024-08-26,374.06,374.3829,392.038,1
2024-08-27,367.1176,360.4251,396.81,0
2024-08-28,369.0412,366.1346,428.7343,0
2024-08-29,372.82,370.9124,437.6609,0
2024-08-30,376.6476,366.876,453.3781,0
2024-09-03,376.5987,364.0091,451.7614,0
2024-09-04,382.7112,381.8914,456.6215,0
2024-09-05,374.6459,381.8863,456.5236,1
2024-09-06,372.5661,382.9646,453.633,1
2024-09-09,378.1024,384.9969,450.0074,1
2024-09-10,378.1708,377.5832,447.0775,0
2024-09-11,379.4304,378.67,439.1014,0
2024-09-12,377.8779,373.3599,435.0643,0
2024-09-13,385.3768,366.3181,440.3654,0
2024-09-16,385.3573,358.8807,435.0251,0
2024-09-17,388.5014,377.8653,439.0132,0
2024-09-18,391.6162,366.5796,430.6353,0
2024-09-19,400.0721,380.7186,431.5759,0
2024-09-20,396.3226,371.3943,429.5966,0
2024-09-23,399.3105,363.9563,434.6625,0
2024-09-24,401.2047,356.0323,417.4265,0
2024-09-25,397.3381,376.5844,418.0439,0
2024-09-26,401.7711,384.3284,423.7859,0
2024-09-27,408.1471,367.6021,423.6782,0
2024-09-30,408.931,377.0567,424.1289,0
2024-10-01,408.059,353.3901,425.1087,0
2024-10-02,408.1079,383.691,421.4048,0
2024-10-03,400.5139,367.9948,416.0939,0
2024-10-04,399.779,353.3872,416.7628,0
2024-10-07,397.8683,380.818,411.3332,0
2024-10-08,392.2242,386.3077,415.307,0
2024-10-09,397.3195,371.2351,411.1561,0
2024-10-10,397.5939,377.2212,406.5035,0
2024-10-11,402.8068,346.1259,403.2871,0
2024-10-14,399.5145,383.1768,401.8805,0
2024-10-15,393.8997,353.8365,422.8711,0
2024-10-16,401.1312,392.2885,425.2318,0
2024-10-17,396.9864,381.8122,421.858,0
2024-10-18,400.5042,371.7386,431.9205,0
2024-10-21,398.7697,369.4874,447.9831,0
2024-10-22,398.466,370.0461,455.5669,0
2024-10-23,400.4159,395.0723,452.2226,0
2024-10-24,402.7971,365.4489,466.9474,0
2024-10-25,399.7202,366.9301,470.9312,0
2024-10-28,404.0512,357.2017,476.223,0
2024-10-29,397.8683,351.6417,472.1311,0
2024-10-30,396.5454,395.8706,470.3311,0
2024-10-31,396.5454,377.215,472.1311,0
2024-11-01,392.3614,371.4671,468.7573,0
2024-11-04,393.596,354.236,459.403,0
2024-11-05,392.3123,375.6338,464.5376,0
2024-11-06,397.5449,379.4129,460.0227,0
2024-11-07,402.8852,371.2225,457.3669,0
2024-11-08,386.1293,385.9119,457.9767,0
2024-11-11,394.5465,389.1229,462.285,0
2024-11-12,385.8256,393.3427,466.5343,1
2024-11-13,381.6121,399.8638,468.7573,1
2024-11-14,386.6977,375.7605,458.5866,0
2024-11-15,390.9209,383.027,472.3574,0
2024-11-18,396.3886,396.1846,493.348,0
2024-11-19,392.038,392.5161,500.9318,1
2024-11-20,396.81,380.6759,487.6725,0
2024-11-21,428.7343,398.9309,481.9576,0
2024-11-22,437.6609,393.0859,476.6165,0
2024-11-25,453.3781,401.4749,479.6067,0
2024-11-26,451.7614,396.7155,470.6852,0
2024-11-27,456.6215,378.0879,472.682,0
2024-11-29,456.5236,382.817,472.918,0
2024-12-02,453.633,385.0558,458.203,0
2024-12-03,450.0074,380.6907,450.875,0
2024-12-04,447.0775,364.0971,459.8456,0
2024-12-05,439.1014,398.829,474.9345,0
2024-12-06,435.0643,377.5516,491.4398,0
2024-12-09,440.3654,385.7815,480.7772,0
2024-12-10,435.0251,397.1491,467.7147,0
2024-12-11,439.0132,411.7158,463.6523,0
2024-12-12,430.6353,393.4839,459.4424,0
2024-12-13,431.5759,379.1567,469.6819,0
2024-12-16,429.5966,428.1852,474.4525,0
