date,entry_close,pred_close,actual_close,correct
2024-06-10,76.3232,75.5311,81.0599,0
2024-06-11,74.9758,74.7363,79.8307,0
2024-06-12,75.1105,70.2855,80.0864,0
2024-06-13,74.4221,73.2477,82.4072,0
2024-06-14,72.1309,76.9633,83.4004,1
2024-06-17,73.3109,70.2769,84.0691,0
2024-06-18,73.2224,75.9677,83.2824,1
2024-06-20,73.1142,75.7543,82.2105,1
2024-06-21,72.4455,74.1481,83.2922,1
2024-06-24,73.5469,72.3377,83.0169,0
2024-06-25,72.5635,78.3648,87.0192,1
2024-06-26,72.9372,75.1048,86.8225,1
2024-06-27,71.1671,71.2245,88.5926,1
2024-06-28,70.8033,72.31,95.5746,1
2024-07-01,70.9803,72.8208,93.8734,1
2024-07-02,72.4554,69.7808,103.3236,0
2024-07-03,74.314,79.8802,105.5461,1
2024-07-05,73.2814,74.8133,104.3562,1
2024-07-08,72.2784,67.7727,110.8662,0
2024-07-09,74.4418,79.0999,113.3344,1
2024-07-10,74.7466,71.365,110.9645,0
2024-07-11,77.2149,71.3679,112.6264,0
2024-07-12,78.3261,79.0044,115.5667,1
2024-07-15,76.7134,73.6984,107.857,0
2024-07-16,77.0772,73.4885,106.0968,0
2024-07-17,75.7595,71.9801,107.4637,0
2024-07-18,75.2678,73.4623,108.3094,0
2024-07-19,74.0189,71.5796,106.0181,0
2024-07-22,75.3662,73.8918,100.1473,0
2024-07-23,74.8351,70.5847,100.4718,0
2024-07-24,74.5401,72.4399,98.4067,0
2024-07-25,74.1468,78.5405,100.7275,1
2024-07-26,75.258,74.3066,99.2328,0
2024-07-29,77.3133,71.3994,98.7903,0
2024-07-30,76.7036,79.0023,96.3711,1
2024-07-31,77.5394,67.358,94.7584,0
2024-08-01,76.6839,73.9948,95.8008,0
2024-08-02,76.1627,69.8679,98.2691,0
2024-08-05,75.7005,77.3815,98.1707,1
2024-08-06,76.6052,73.8103,97.0595,0
2024-08-07,76.5364,69.6269,96.3515,0
2024-08-08,78.9752,79.3644,95.9581,1
2024-08-09,78.6605,70.1346,96.7645,0
2024-08-12,79.5652,76.0581,97.561,0
2024-08-13,79.752,75.3088,95.1223,0
2024-08-14,78.1491,76.8653,98.4756,0
2024-08-15,78.218,75.5117,92.6245,0
2024-08-16,81.7975,69.7094,93.834,0
2024-08-19,82.5153,72.2754,90.2545,0
2024-08-20,79.693,69.4946,90.4709,0
2024-08-21,82.1417,68.8435,89.0745,0
2024-08-22,81.5811,76.9454,87.1175,0
2024-08-23,83.9904,75.93,87.8649,0
2024-08-26,80.4011,74.4326,85.6621,0
2024-08-27,80.0962,74.8542,85.3278,0
2024-08-28,78.2966,74.9045,84.1576,0
2024-08-29,79.6734,73.2945,81.7483,0
2024-08-30,81.9548,71.9332,84.1576,0
2024-09-03,80.9026,75.459,83.7642,0
2024-09-04,81.0993,75.4018,85.1508,0
2024-09-05,81.0599,71.5375,85.9178,0
2024-09-06,79.8307,74.4894,84.5214,0
2024-09-09,80.0864,78.8846,84.2559,0
2024-09-10,82.4072,75.0227,83.5184,0
2024-09-11,83.4004,75.2169,82.7514,1
2024-09-12,84.0691,74.5234,84.5018,0
2024-09-13,83.2824,72.8571,90.7856,0
2024-09-16,82.2105,74.7376,88.3369,0
2024-09-17,83.2922,73.9308,87.5011,0
2024-09-18,83.0169,78.5844,87.7469,0
2024-09-19,87.0192,73.3832,86.3604,1
2024-09-20,86.8225,72.8534,84.6296,1
2024-09-23,88.5926,74.095,85.7015,1
2024-09-24,95.5746,70.6581,83.5872,1
2024-09-25,93.8734,73.8983,82.9087,1
2024-09-26,103.3236,77.3944,80.9124,1
2024-09-27,105.5461,73.5736,83.7249,1
2024-09-30,104.3562,72.537,84.0986,1
2024-10-01,110.8662,70.1258,84.6493,1
2024-10-02,113.3344,70.1764,83.6462,1
2024-10-03,110.9645,73.9554,82.7317,1
2024-10-04,112.6264,73.8714,83.3807,1
2024-10-07,115.5667,73.0072,83.538,1
2024-10-08,107.857,72.6981,84.1182,1
2024-10-09,106.0968,75.6834,84.0986,1
2024-10-10,107.4637,72.8251,83.0759,1
2024-10-11,108.3094,76.4274,82.299,1
2024-10-14,106.0181,73.6406,79.1915,1
2024-10-15,100.1473,72.359,79.2013,1
2024-10-16,100.4718,70.6908,80.3224,1
2024-10-17,98.4067,88.1346,81.0698,1
2024-10-18,100.7275,75.3283,81.0599,1
2024-10-21,99.2328,72.3856,83.7052,1
2024-10-22,98.7903,69.2941,83.9609,1
2024-10-23,96.3711,84.8131,84.964,1
2024-10-24,94.7584,75.8717,84.6689,1
2024-10-25,95.8008,82.4058,87.6584,1
2024-10-28,98.2691,79.7648,88.4943,1
2024-10-29,98.1707,80.2551,94.4339,1
2024-10-30,97.0595,70.7548,95.1124,1
2024-10-31,96.3515,81.0706,101.0324,0
2024-11-01,95.9581,80.4669,97.1972,0
2024-11-04,96.7645,87.703,96.971,0
2024-11-05,97.561,81.1627,100.6488,0
2024-11-06,95.1223,78.5464,97.6299,0
