date,entry_close,pred_close,actual_close,correct
2024-06-10,31.2746,30.6285,33.086,0
2024-06-11,31.0818,32.3852,32.9211,1
2024-06-12,31.0818,32.7296,32.6786,1
2024-06-13,30.4937,32.2073,32.1742,1
2024-06-14,29.9731,31.3429,31.9414,1
2024-06-17,30.8794,30.9466,32.2906,1
2024-06-18,30.9854,32.1481,32.3973,1
2024-06-20,31.7856,30.858,32.9599,0
2024-06-21,31.747,31.4622,33.6874,0
2024-06-24,33.1739,33.3795,33.6292,1
2024-06-25,33.5981,31.6482,35.2684,0
2024-06-26,33.2317,29.7175,34.958,0
2024-06-27,33.1835,29.1967,35.3557,0
2024-06-28,33.9066,30.3045,35.249,0
2024-07-01,33.6848,31.4838,34.9677,0
2024-07-02,33.4438,29.2281,33.7262,0
2024-07-03,33.2317,31.672,35.0938,0
2024-07-05,32.9907,32.0293,35.0647,0
2024-07-08,32.9425,30.7888,35.6467,0
2024-07-09,32.2291,31.5801,36.1026,0
2024-07-10,32.6243,32.2948,36.4227,0
2024-07-11,33.2703,29.5095,36.7913,0
2024-07-12,33.2606,30.3892,36.8204,0
2024-07-15,34.4272,31.3995,36.3354,0
2024-07-16,34.996,31.0913,36.4615,0
2024-07-17,34.861,31.8296,36.4809,0
2024-07-18,34.6007,33.1947,36.5682,0
2024-07-19,34.6393,32.0559,36.51,0
2024-07-22,34.379,31.8498,35.2296,0
2024-07-23,34.3693,32.6999,35.637,0
2024-07-24,33.6463,31.7483,35.7728,0
2024-07-25,34.3018,31.4144,35.3072,0
2024-07-26,36.2975,30.4507,35.3557,1
2024-07-29,37.088,31.5628,34.8998,1
2024-07-30,36.8663,31.963,35.8892,1
2024-07-31,37.329,32.2127,35.6758,1
2024-08-01,36.2975,31.8902,36.3936,0
2024-08-02,34.4561,31.5921,36.2772,0
2024-08-05,33.2703,33.7045,35.9765,1
2024-08-06,33.183,31.6693,36.3645,0
2024-08-07,33.2121,31.5512,36.9368,0
2024-08-08,34.1433,31.8916,36.7137,0
2024-08-09,34.0172,30.8023,37.2307,0
2024-08-12,34.0948,31.3558,37.6306,0
2024-08-13,33.7747,30.5882,41.6882,0
2024-08-14,33.7068,30.8819,42.0393,0
2024-08-15,34.0269,31.472,41.9613,0
2024-08-16,33.8911,32.3691,43.0245,0
2024-08-19,34.1045,32.4786,42.5953,0
2024-08-20,33.183,32.4292,42.0101,0
2024-08-21,33.4158,31.4925,42.1174,0
2024-08-22,33.5807,32.1503,41.8833,0
2024-08-23,34.1627,31.96,42.0101,0
2024-08-26,34.3664,33.1918,41.815,0
2024-08-27,34.3372,31.4091,43.2196,0
2024-08-28,33.9105,32.8368,43.7755,0
2024-08-29,34.2015,31.5905,43.161,0
2024-08-30,34.1142,32.4976,42.4783,0
2024-09-03,32.9696,32.8046,42.4587,0
2024-09-04,33.0375,32.9662,42.5368,0
2024-09-05,33.086,33.2274,42.8684,1
2024-09-06,32.9211,32.4392,42.6148,0
2024-09-09,32.6786,32.9308,42.5953,1
2024-09-10,32.1742,32.2932,41.5126,1
2024-09-11,31.9414,31.9059,41.4639,0
2024-09-12,32.2906,31.2787,40.2934,0
2024-09-13,32.3973,30.5107,40.4104,0
2024-09-16,32.9599,31.3673,40.1958,0
