date,entry_close,pred_close,actual_close,correct
2024-06-10,141.1635,114.0813,150.2364,0
2024-06-11,143.1783,114.5485,134.6839,1
2024-06-12,146.5573,110.5552,138.4393,1
2024-06-13,164.538,99.4212,145.7043,1
2024-06-14,170.0308,103.6953,155.5943,1
2024-06-17,179.226,103.445,161.7779,1
2024-06-18,176.6437,97.5602,164.855,1
2024-06-20,169.9838,107.2987,161.2471,1
2024-06-21,162.5428,103.7742,159.7233,1
2024-06-24,156.5292,116.8599,158.9368,0
2024-06-25,155.4065,93.0094,165.1309,0
2024-06-26,156.5085,114.3315,168.7606,0
2024-06-27,155.9836,116.2663,170.5754,0
2024-06-28,157.8387,84.0403,172.4495,0
2024-07-01,161.306,119.6731,173.1202,0
2024-07-02,162.9458,101.688,175.655,0
2024-07-03,169.9986,102.7592,170.3289,0
2024-07-05,167.4514,117.1935,170.1415,0
2024-07-08,171.6344,106.1221,165.1803,1
2024-07-09,170.4006,109.2569,168.3266,1
2024-07-10,171.5194,107.6417,169.5398,1
2024-07-11,167.7109,111.2849,174.2248,0
2024-07-12,167.1918,111.1941,172.6862,0
2024-07-15,168.5219,124.5467,178.2589,0
2024-07-16,166.5164,117.1534,183.4075,0
2024-07-17,153.343,128.4263,183.1511,0
2024-07-18,157.8062,101.686,178.9987,0
2024-07-19,154.6898,102.7784,179.8173,0
2024-07-22,158.3371,124.7833,173.5739,0
2024-07-23,161.0013,120.7607,174.4024,0
2024-07-24,148.7814,136.0497,179.048,0
2024-07-25,146.7366,132.9284,177.4304,0
2024-07-26,149.0665,113.2487,177.5291,0
2024-07-29,147.6804,120.7793,176.9274,0
2024-07-30,141.0936,120.0364,171.1376,0
2024-07-31,157.9635,109.1308,169.0072,0
2024-08-01,144.5345,125.1187,170.6346,0
2024-08-02,141.3886,109.353,169.668,0
2024-08-05,139.678,120.5804,176.7893,0
2024-08-06,141.4868,117.9405,174.2248,0
2024-08-07,133.9662,96.9519,167.4488,0
2024-08-08,143.2761,121.365,166.6104,0
2024-08-09,145.7535,137.4861,166.2455,0
2024-08-12,146.1074,100.6551,171.5223,0
2024-08-13,153.5199,128.2308,177.0951,0
2024-08-14,155.0241,117.0023,181.2968,0
2024-08-15,163.3214,134.6112,181.1291,0
2024-08-16,162.9183,126.0336,176.4638,0
2024-08-19,164.8747,132.9497,173.8106,0
2024-08-20,163.1444,138.7658,171.2067,0
2024-08-21,162.9773,134.3844,168.0504,0
2024-08-22,159.5954,124.1357,162.5862,0
2024-08-23,163.5475,139.5121,163.4048,1
2024-08-26,156.9214,122.2376,163.0892,0
2024-08-27,158.6615,150.44,161.0179,0
2024-08-28,155.5058,130.6131,161.6985,0
2024-08-29,154.2769,140.1571,161.9845,0
2024-08-30,160.0674,136.351,162.5665,0
2024-09-03,150.2069,139.8743,162.4876,0
2024-09-04,151.5144,122.7109,157.4868,0
2024-09-05,150.2364,132.2529,159.8639,0
2024-09-06,134.6839,138.464,164.2334,1
2024-09-09,138.4393,128.1585,165.8509,0
2024-09-10,145.7043,133.3022,168.228,0
2024-09-11,155.5943,121.946,168.1392,0
2024-09-12,161.7779,132.7884,177.0753,0
2024-09-13,164.855,137.4663,176.4934,0
2024-09-16,161.2471,145.093,169.4609,0
2024-09-17,159.7233,140.6559,180.6951,0
2024-09-18,158.9368,128.6147,178.1899,0
2024-09-19,165.1309,141.5264,221.7264,0
2024-09-20,168.7606,139.0324,246.5818,0
2024-09-23,170.5754,146.6681,236.9454,0
2024-09-24,172.4495,126.5653,220.5625,0
2024-09-25,173.1202,149.3413,215.335,0
2024-09-26,175.655,122.4217,217.7712,0
2024-09-27,170.3289,136.421,229.7872,0
2024-09-30,170.1415,127.485,237.0363,0
2024-10-01,165.1803,129.3469,242.6537,0
2024-10-02,168.3266,145.7911,239.0835,0
2024-10-03,169.5398,149.7924,232.9816,0
2024-10-04,174.2248,135.647,229.2828,0
2024-10-07,172.6862,143.2813,229.4212,0
2024-10-08,178.2589,137.7976,229.985,0
2024-10-09,183.4075,135.2177,233.8024,0
2024-10-10,183.1511,131.0862,226.1181,0
2024-10-11,178.9987,160.956,226.7807,0
2024-10-14,179.8173,141.5353,221.8359,0
2024-10-15,173.5739,118.1779,222.805,0
2024-10-16,174.4024,139.071,222.2216,0
2024-10-17,179.048,140.0323,225.4852,0
2024-10-18,177.4304,134.267,226.8796,0
2024-10-21,177.5291,150.4063,234.821,0
2024-10-22,176.9274,121.6778,237.6594,0
2024-10-23,171.1376,138.1015,238.2528,0
2024-10-24,169.0072,150.6902,237.6297,0
2024-10-25,170.6346,126.3051,242.0009,0
2024-10-28,169.668,147.8057,199.9005,0
2024-10-29,176.7893,147.2023,205.0728,0
2024-10-30,174.2248,146.1499,204.074,0
2024-10-31,167.4488,145.0058,213.2813,0
2024-11-01,166.6104,140.6782,218.8294,0
2024-11-04,166.2455,138.2513,215.3284,0
2024-11-05,171.5223,132.0925,219.9766,0
2024-11-06,177.0951,135.0243,229.441,0
2024-11-07,181.2968,144.3157,228.8081,0
2024-11-08,181.1291,142.5851,222.3897,0
2024-11-11,176.4638,152.1819,232.4475,0
2024-11-12,173.8106,138.3098,232.4475,0
2024-11-13,171.2067,158.4003,233.7431,0
2024-11-14,168.0504,150.3556,233.1991,0
2024-11-15,162.5862,153.3223,230.4696,0
2024-11-18,163.4048,159.213,226.0093,0
2024-11-19,163.0892,152.1188,226.2071,0
2024-11-20,161.0179,160.0842,224.2391,0
2024-11-21,161.6985,155.9233,216.2482,0
2024-11-22,161.9845,154.3804,205.6365,0
2024-11-25,162.5665,161.0158,200.306,0
2024-11-26,162.4876,157.614,210.5913,0
2024-11-27,157.4868,163.626,195.6183,1
2024-11-29,159.8639,151.7897,197.2303,0
2024-12-02,164.2334,143.1559,185.3033,0
2024-12-03,165.8509,156.455,185.4121,0
2024-12-04,168.228,151.8319,189.4669,0
2024-12-05,168.1392,158.6997,177.4707,0
2024-12-06,177.0753,153.3065,192.8096,0
2024-12-09,176.4934,166.6969,182.4155,0
2024-12-10,169.4609,153.8566,187.9933,0
2024-12-11,180.6951,158.6714,192.0876,0
2024-12-12,178.1899,152.7225,189.2493,0
2024-12-13,221.7264,157.1934,193.3832,1
2024-12-16,246.5818,144.8382,192.3547,1
2024-12-17,236.9454,150.5193,186.589,1
2024-12-18,220.5625,154.5984,193.4129,1
2024-12-19,215.335,156.725,189.0085,1
2024-12-20,217.7712,150.5884,190.1196,1
2024-12-23,229.7872,143.447,189.7128,1
2024-12-24,237.0363,152.7326,186.7469,1
2024-12-26,242.6537,132.2909,177.8291,1
2024-12-27,239.0835,155.868,170.6077,1
2024-12-30,232.9816,131.9266,167.7607,1
2024-12-31,229.2828,148.6293,166.0843,1
2025-01-02,229.4212,148.8784,167.1655,1
2025-01-03,229.985,156.7578,170.7068,1
2025-01-06,233.8024,130.5164,152.7722,1
2025-01-07,226.1181,158.229,145.1142,1
2025-01-08,226.7807,138.6834,152.9011,1
2025-01-10,221.8359,146.8666,154.7759,1
2025-01-13,222.805,146.551,183.6619,1
2025-01-14,222.2216,154.726,170.9151,1
2025-01-15,225.4852,141.4559,180.4777,1
2025-01-16,226.8796,146.1117,176.9265,1
2025-01-17,234.821,150.1065,177.5117,1
2025-01-21,237.6594,157.9624,173.2066,1
2025-01-22,238.2528,165.2398,169.6157,1
2025-01-23,237.6297,158.1413,164.8741,1
2025-01-24,242.0009,150.2743,168.217,1
2025-01-27,199.9005,153.6512,175.4881,1
2025-01-28,205.0728,142.7329,186.6378,1
2025-01-29,204.074,168.3045,190.7643,1
2025-01-30,213.2813,147.3205,190.923,1
2025-01-31,218.8294,167.0811,189.6335,1
2025-02-03,215.3284,153.2059,190.923,1
2025-02-04,219.9766,186.8968,195.744,1
2025-02-05,229.441,153.8641,202.0033,1
2025-02-06,228.8081,158.983,199.1067,1
2025-02-07,222.3897,167.2673,198.4818,1
2025-02-10,232.4475,177.0305,203.1639,1
2025-02-11,232.4475,186.3339,206.1001,1
2025-02-12,233.7431,152.2948,206.5266,1
2025-02-13,233.1991,164.0713,219.7991,1
2025-02-14,230.4696,211.1872,230.5519,0
2025-02-18,226.0093,208.1928,230.2544,0
2025-02-19,226.2071,173.2721,230.7702,0
2025-02-20,224.2391,148.9978,226.7726,0
2025-02-21,216.2482,156.7901,228.7763,0
2025-02-24,205.6365,189.7073,229.8179,0
2025-02-25,200.306,154.4093,227.8836,0
2025-02-26,210.5913,167.2203,228.6771,0
2025-02-27,195.6183,199.8131,226.8817,1
2025-02-28,197.2303,162.3398,233.756,0
2025-03-03,185.3033,178.0988,237.5056,0
2025-03-04,185.4121,157.9755,240.0252,0
2025-03-05,189.4669,159.3145,240.1244,0
2025-03-06,177.4707,185.6912,246.711,1
2025-03-07,192.8096,145.4371,254.7856,0
2025-03-10,182.4155,176.7624,258.9815,0
2025-03-11,187.9933,184.6753,257.8409,0
2025-03-12,192.0876,180.7907,244.9453,0
2025-03-13,189.2493,182.1077,242.3166,0
2025-03-14,193.3832,216.5609,242.6638,1
2025-03-17,192.3547,176.6574,250.8773,0
2025-03-18,186.589,162.1457,254.0119,0
2025-03-19,193.4129,185.2048,246.7011,0
2025-03-20,189.0085,165.1039,250.0738,0
2025-03-21,190.1196,182.1578,247.3657,0
