date,entry_close,pred_close,actual_close,correct
2024-06-10,422.3069,411.9391,456.413,0
2024-06-11,425.7088,422.139,447.9127,0
2024-06-12,424.4282,430.2767,454.0208,1
2024-06-13,429.9319,421.1888,454.6483,0
2024-06-14,427.1459,432.6709,456.0111,1
2024-06-17,430.7433,423.1564,458.1975,0
2024-06-18,430.1469,428.4087,459.6387,0
2024-06-20,432.6984,419.0695,465.6194,0
2024-06-21,432.8157,424.8333,462.433,0
2024-06-24,433.197,422.9832,457.8935,0
2024-06-25,431.2711,427.9046,459.9917,0
2024-06-26,428.5829,418.6693,462.6781,0
2024-06-27,430.3425,414.7864,468.0215,0
2024-06-28,428.9641,416.3828,469.9725,0
2024-07-01,419.3156,414.6263,467.6783,0
2024-07-02,420.4398,426.2538,472.2569,1
2024-07-03,423.2258,412.0179,470.1294,0
2024-07-05,425.9434,412.0664,467.5312,0
2024-07-08,425.963,419.7001,465.7272,0
2024-07-09,421.5248,426.0458,466.5312,1
2024-07-10,425.1907,420.5184,460.5603,0
2024-07-11,425.1321,410.3052,459.0211,0
2024-07-12,430.8117,412.8477,454.1777,0
2024-07-15,428.3482,417.8256,460.2564,0
2024-07-16,435.7288,429.8198,460.3839,0
2024-07-17,439.2089,422.4035,460.2368,0
2024-07-18,436.0319,429.5362,464.7664,0
2024-07-19,434.7708,416.7456,468.2371,0
2024-07-22,436.0905,422.0112,471.3059,0
2024-07-23,437.3711,418.325,474.5119,0
2024-07-24,433.803,423.9274,476.5513,0
2024-07-25,433.0894,420.2379,476.9337,0
2024-07-26,441.2618,419.4099,473.904,0
2024-07-29,439.864,416.2257,472.5217,0
2024-07-30,440.7339,419.1507,468.0901,0
2024-07-31,443.3245,408.5583,465.1782,0
2024-08-01,443.168,421.0602,464.4919,0
2024-08-02,443.8133,425.6116,466.6881,0
2024-08-05,433.5489,423.9181,465.3743,0
2024-08-06,435.6604,423.3058,464.1389,0
2024-08-07,431.9456,416.8936,447.2264,0
2024-08-08,437.4983,433.1922,448.3637,0
2024-08-09,436.9898,419.8538,449.3539,0
2024-08-12,436.7553,427.0526,445.9911,0
2024-08-13,439.6097,427.6997,453.5796,0
2024-08-14,441.0565,422.7409,456.3641,0
2024-08-15,445.9052,418.8278,450.4912,0
2024-08-16,446.57,434.0899,447.5107,0
2024-08-19,448.2904,424.7276,446.6774,1
2024-08-20,447.792,417.7019,447.3146,1
2024-08-21,451.3893,427.7679,444.6184,1
2024-08-22,451.3502,424.1622,440.3143,1
2024-08-23,455.2899,422.0153,439.7946,1
2024-08-26,457.9488,432.9123,435.3729,1
2024-08-27,461.7418,417.3106,441.334,1
2024-08-28,462.2305,436.9564,446.1675,1
2024-08-29,462.123,421.1058,445.8832,1
2024-08-30,467.5191,428.7408,446.7754,1
2024-09-03,463.4134,433.844,447.6676,1
2024-09-04,462.8938,433.5061,448.1774,1
2024-09-05,456.413,421.3481,451.9717,1
2024-09-06,447.9127,415.3762,450.6971,0
2024-09-09,454.0208,405.653,450.5201,1
2024-09-10,454.6483,415.3525,451.8281,1
2024-09-11,456.0111,436.9733,441.1383,1
2024-09-12,458.1975,420.4144,441.9841,1
2024-09-13,459.6387,413.4214,435.2379,1
2024-09-16,465.6194,418.4861,437.4309,1
2024-09-17,462.433,439.6482,433.2219,1
2024-09-18,457.8935,432.0576,431.2256,1
2024-09-19,459.9917,421.0993,428.0787,1
2024-09-20,462.6781,427.9939,421.1948,1
2024-09-23,468.0215,441.3713,423.0633,1
2024-09-24,469.9725,414.8589,415.2648,1
2024-09-25,467.6783,433.8809,412.6293,1
