date,entry_close,pred_close,actual_close,correct
2024-06-10,86.173,83.6103,87.0815,0
2024-06-11,85.2847,86.7227,85.5641,1
2024-06-12,86.3227,86.0903,86.7321,0
2024-06-13,85.8137,84.944,86.3827,0
2024-06-14,85.1049,88.3521,86.2929,1
2024-06-17,85.7737,86.8436,86.802,1
2024-06-18,85.8137,83.8548,87.5709,0
2024-06-20,86.1132,85.7576,88.1999,0
2024-06-21,86.5923,86.0232,88.5594,0
2024-06-24,87.3311,84.0759,87.3612,0
2024-06-25,85.8636,87.2251,88.809,1
2024-06-26,86.3927,87.7079,87.7805,1
2024-06-27,86.193,83.1025,86.762,0
2024-06-28,85.7139,86.3724,86.5523,1
2024-07-01,85.2247,86.0853,85.3641,1
2024-07-02,85.634,84.6973,86.4325,0
2024-07-03,86.0632,84.4753,87.6208,0
2024-07-05,84.8154,83.9519,88.4496,0
2024-07-08,85.7038,86.3862,87.3212,1
2024-07-09,84.9851,82.4259,86.8519,0
2024-07-10,86.1631,85.3343,85.9832,1
2024-07-11,88.0698,85.5585,86.6123,1
2024-07-12,88.6389,86.3715,85.6537,1
2024-07-15,90.9349,86.3709,84.8648,1
2024-07-16,93.8599,84.9342,86.2129,1
2024-07-17,91.9133,85.1324,86.2228,1
2024-07-18,92.4623,84.4902,87.8305,1
2024-07-19,90.1762,83.2168,88.2998,1
2024-07-22,91.6637,83.876,87.7206,1
2024-07-23,91.9732,78.6731,87.5109,1
2024-07-24,89.9666,86.3466,90.187,0
2024-07-25,91.1346,88.1276,89.9174,1
2024-07-26,91.9033,88.292,89.2584,1
2024-07-29,91.3542,78.6672,87.4211,1
2024-07-30,91.9033,83.0144,86.7421,1
2024-07-31,92.7419,87.7721,81.37,1
2024-08-01,90.4458,85.5166,82.2287,1
2024-08-02,87.0815,88.9311,83.1474,0
2024-08-05,84.7355,87.2473,81.6496,0
2024-08-06,84.426,88.3326,81.9392,0
2024-08-07,83.3179,87.2191,80.3016,0
2024-08-08,84.6357,87.6459,81.34,0
2024-08-09,84.9851,86.1563,81.9192,0
2024-08-12,84.6856,83.4577,83.2173,1
2024-08-13,86.0533,85.6053,87.7805,0
2024-08-14,85.8436,85.2185,87.7406,0
2024-08-15,87.6605,79.0241,87.4311,1
2024-08-16,87.7903,82.5472,87.9703,0
2024-08-19,88.4692,84.0977,86.812,1
2024-08-20,87.7903,87.9183,87.441,0
2024-08-21,88.4891,82.1664,85.9732,1
2024-08-22,88.6189,89.3788,84.785,0
2024-08-23,89.757,85.2106,83.2173,1
2024-08-26,89.9067,88.6585,81.1603,1
2024-08-27,89.3776,85.7605,81.7395,1
2024-08-28,89.9466,86.8135,83.8364,1
2024-08-29,90.0464,87.2118,85.2543,1
2024-08-30,91.0448,84.8527,85.6237,1
2024-09-03,88.7886,83.5285,85.0046,1
2024-09-04,88.3993,88.5803,84.9547,0
2024-09-05,87.0815,86.5551,85.5039,1
2024-09-06,85.5641,84.8802,85.3342,1
2024-09-09,86.7321,88.6661,85.0546,0
2024-09-10,86.3827,91.4272,84.9447,0
2024-09-11,86.2929,86.7105,82.9876,0
2024-09-12,86.802,83.7621,82.5383,1
2024-09-13,87.5709,86.4589,82.3086,1
2024-09-16,88.1999,88.7327,81.9491,0
2024-09-17,88.5594,85.342,82.0091,1
2024-09-18,87.3612,88.3204,80.9706,0
2024-09-19,88.809,85.2296,80.8208,1
2024-09-20,87.7805,87.2164,81.2402,1
2024-09-23,86.762,91.4192,79.9718,0
2024-09-24,86.5523,83.9555,76.0167,1
2024-09-25,85.3641,86.5308,75.727,0
2024-09-26,86.4325,82.6955,76.7558,1
2024-09-27,87.6208,89.6932,76.3463,0
2024-09-30,88.4496,87.0085,77.1453,1
2024-10-01,87.3212,87.6677,77.3051,0
2024-10-02,86.8519,88.4615,77.1153,0
2024-10-03,85.9832,83.3292,76.4661,1
2024-10-04,86.6123,82.6677,76.3962,1
2024-10-07,85.6537,89.2002,75.6971,0
2024-10-08,84.8648,88.9061,75.6371,0
2024-10-09,86.2129,82.2397,75.3175,1
2024-10-10,86.2228,87.441,75.5073,0
2024-10-11,87.8305,87.6009,75.9068,1
2024-10-14,88.2998,87.6719,75.5572,1
2024-10-15,87.7206,86.9398,76.8756,1
2024-10-16,87.5109,90.7201,77.9443,0
2024-10-17,90.187,88.6917,78.4637,1
2024-10-18,89.9174,91.6411,78.7433,0
2024-10-21,89.2584,90.2688,79.0629,0
2024-10-22,87.4211,86.0638,81.1004,1
2024-10-23,86.7421,87.7587,78.3139,0
2024-10-24,81.37,87.0963,78.1141,0
2024-10-25,82.2287,87.7947,77.1053,0
2024-10-28,83.1474,88.1916,78.7034,0
2024-10-29,81.6496,87.9311,76.7258,0
2024-10-30,81.9392,84.2524,76.1265,0
2024-10-31,80.3016,88.7333,76.596,0
2024-11-01,81.34,85.7619,76.4162,0
2024-11-04,81.9192,87.4584,75.3375,0
2024-11-05,83.2173,88.7978,75.2976,0
2024-11-06,87.7805,90.1217,74.4586,0
2024-11-07,87.7406,85.9781,75.1677,1
2024-11-08,87.4311,85.8519,74.4286,1
2024-11-11,87.9703,86.5029,73.8393,1
2024-11-12,86.812,89.9513,73.9093,0
2024-11-13,87.441,87.5383,72.7107,0
2024-11-14,85.9732,87.4669,73.0104,0
2024-11-15,84.785,88.9838,72.1914,0
2024-11-18,83.2173,88.6956,72.3512,0
2024-11-19,81.1603,92.1056,72.511,0
2024-11-20,81.7395,87.5083,72.3412,0
2024-11-21,83.8364,87.2538,72.2513,0
