date,entry_close,pred_close,actual_close,correct
2024-06-10,187.6986,153.703,192.6776,0
2024-06-11,187.5277,162.81,188.7581,0
2024-06-12,188.9904,153.2706,192.3143,0
2024-06-13,186.4259,155.0671,191.0046,0
2024-06-14,184.1654,159.2588,193.4997,0
2024-06-17,185.1152,159.7472,187.3528,0
2024-06-18,186.3974,167.0938,191.1289,0
2024-06-20,183.0826,159.5192,189.7332,0
2024-06-21,185.7136,163.6903,192.5246,0
2024-06-24,184.1749,161.9843,191.8746,0
2024-06-25,184.7068,162.5366,198.4613,0
2024-06-26,183.4056,159.9404,194.3505,0
2024-06-27,183.719,157.5039,194.8763,0
2024-06-28,184.7638,163.3238,195.9184,0
2024-07-01,184.8303,143.0462,196.0331,0
2024-07-02,188.4585,163.0697,200.0482,0
2024-07-03,188.9523,161.1451,199.9335,0
2024-07-05,188.8099,158.166,197.4766,0
2024-07-08,191.3554,158.529,192.7254,0
2024-07-09,190.1111,155.5213,194.4748,0
2024-07-10,193.3974,162.5024,192.7923,1
2024-07-11,189.9497,163.1529,193.7865,0
2024-07-12,191.7353,147.4105,192.4099,0
2024-07-15,191.6308,158.2011,193.3085,0
2024-07-16,196.2468,167.8915,195.947,1
2024-07-17,194.0053,163.8166,193.5571,1
2024-07-18,195.5345,157.976,196.0809,0
2024-07-19,189.1044,162.2598,199.4746,0
2024-07-22,195.544,149.4658,191.0428,1
2024-07-23,188.335,170.3344,191.8554,0
2024-07-24,188.3255,164.0418,189.5707,0
2024-07-25,187.2523,162.8475,189.7332,0
2024-07-26,191.8493,175.2749,187.152,1
2024-07-29,191.7448,149.9846,185.4313,1
2024-07-30,190.8995,169.2152,192.8592,0
2024-07-31,194.8381,159.4137,197.5148,0
2024-08-01,184.8195,167.8617,197.8208,0
2024-08-02,179.2079,149.4539,196.7692,0
2024-08-05,173.2139,167.2261,202.0462,0
2024-08-06,178.7203,157.1522,198.7767,0
2024-08-07,175.9671,149.1352,195.4954,0
2024-08-08,184.7908,161.3091,197.189,0
2024-08-09,183.7487,145.3638,195.9765,0
2024-08-12,183.6053,157.6846,194.8218,0
2024-08-13,188.5669,147.4506,206.8598,0
2024-08-14,186.9991,149.8333,209.3329,0
2024-08-15,193.0409,163.1854,211.9791,0
2024-08-16,191.7025,164.542,207.7259,0
2024-08-19,191.8268,169.0622,204.7525,0
2024-08-20,193.624,163.4916,197.9588,0
2024-08-21,199.1974,177.9822,198.2282,1
2024-08-22,194.7999,174.9557,193.5323,1
2024-08-23,200.6409,153.2742,199.3637,1
2024-08-26,199.0827,171.7785,193.4842,1
2024-08-27,201.4153,157.2057,190.7129,1
2024-08-28,198.5951,161.1221,190.7225,1
