date,entry_close,pred_close,actual_close,correct
2024-06-10,60.0039,54.4026,67.6775,0
2024-06-11,59.9662,56.1798,67.649,0
2024-06-12,59.334,56.5497,68.3242,0
2024-06-13,59.4377,56.0043,68.0389,0
2024-06-14,59.4805,57.2924,67.592,0
2024-06-17,59.5471,55.7311,67.7346,0
2024-06-18,59.5566,56.9561,68.3713,0
2024-06-20,59.1287,55.2599,69.0319,0
2024-06-21,59.6897,56.1058,68.7447,0
2024-06-24,60.8309,55.3769,68.6968,0
2024-06-25,60.7072,56.6113,67.6149,0
2024-06-26,60.9069,58.4494,68.5915,0
2024-06-27,60.7738,56.672,68.6777,0
2024-06-28,60.5266,55.7499,68.2947,0
2024-07-01,60.1747,54.9258,68.4096,0
2024-07-02,60.0511,53.8334,68.3617,0
2024-07-03,60.2223,55.3903,68.7351,0
2024-07-05,60.6312,56.8954,68.8021,0
2024-07-08,59.8704,54.0522,68.6585,0
2024-07-09,59.6137,59.1859,67.9883,0
2024-07-10,59.7468,56.2777,67.5191,0
2024-07-11,60.0036,55.2761,67.1841,0
2024-07-12,60.5741,56.5392,66.0734,0
2024-07-15,60.2983,56.072,66.2362,0
2024-07-16,61.1161,56.2835,66.6096,0
2024-07-17,62.01,57.4811,66.3032,0
2024-07-18,61.991,55.9173,66.6096,0
2024-07-19,62.0861,56.4491,67.3468,0
2024-07-22,61.5916,54.7672,67.3468,0
2024-07-23,61.7723,54.5181,67.567,0
2024-07-24,62.5806,58.7147,66.9255,0
2024-07-25,62.8278,55.6047,67.4426,0
2024-07-26,63.7597,55.4288,66.4947,0
2024-07-29,63.5505,54.8537,66.4947,0
2024-07-30,64.3588,56.5739,65.116,0
2024-07-31,63.4649,56.1137,64.4362,0
2024-08-01,64.6251,55.6246,64.0723,1
2024-08-02,65.9278,55.0721,63.833,1
2024-08-05,64.7582,55.7976,62.7702,1
2024-08-06,64.7106,54.938,63.1149,1
2024-08-07,65.1005,55.0144,62.5309,1
2024-08-08,65.3573,56.175,62.2436,1
2024-08-09,65.3097,56.5949,62.3394,1
2024-08-12,64.8247,55.2925,62.5883,1
2024-08-13,65.1005,57.3047,60.9894,1
2024-08-14,65.2146,56.9361,60.9511,1
2024-08-15,65.2812,56.5824,61.2,1
2024-08-16,65.7852,59.1514,60.6638,1
2024-08-19,65.595,57.5192,60.5107,1
2024-08-20,65.9754,56.4735,60.3192,1
2024-08-21,66.1561,57.4468,59.8883,1
2024-08-22,65.9278,54.777,59.1128,1
2024-08-23,66.3652,57.1916,59.2277,1
2024-08-26,67.3637,59.8109,59.9266,1
2024-08-27,67.9913,57.1446,60.3096,1
2024-08-28,68.2291,59.4798,61.0468,1
2024-08-29,68.5144,57.1752,61.2,1
2024-08-30,68.9137,56.5713,61.6404,1
2024-09-03,69.4272,58.4222,61.8032,1
2024-09-04,68.9993,57.8006,61.6883,1
2024-09-05,67.6775,57.2614,61.8185,1
2024-09-06,67.649,58.0705,61.4037,1
2024-09-09,68.3242,58.2953,61.2783,1
2024-09-10,68.0389,59.0769,60.0145,1
2024-09-11,67.592,58.451,60.6995,1
2024-09-12,67.7346,56.7126,60.3233,1
2024-09-13,68.3713,59.2055,60.3908,1
2024-09-16,69.0319,59.0819,60.6898,1
2024-09-17,68.7447,61.4871,60.4294,1
2024-09-18,68.6968,56.9212,61.587,1
2024-09-19,67.6149,58.524,60.8924,1
2024-09-20,68.5915,61.0085,60.3425,1
2024-09-23,68.6777,61.0612,61.1625,1
2024-09-24,68.2947,59.3885,60.632,1
2024-09-25,68.4096,61.2593,60.2461,1
2024-09-26,68.3617,60.4098,60.3425,1
2024-09-27,68.7351,61.807,60.1785,1
2024-09-30,68.8021,60.4855,60.6223,1
2024-10-01,68.6585,61.0262,60.3618,1
2024-10-02,67.9883,56.4416,60.2461,1
2024-10-03,67.5191,57.3271,59.8409,1
2024-10-04,67.1841,59.1042,60.0628,1
2024-10-07,66.0734,58.3124,59.6576,1
2024-10-08,66.2362,59.0842,59.5708,1
2024-10-09,66.6096,61.6991,58.6639,1
2024-10-10,66.3032,53.411,58.6929,1
2024-10-11,66.6096,65.0644,59.5322,1
2024-10-14,67.3468,61.3501,58.9148,1
2024-10-15,67.3468,60.7829,59.4743,1
2024-10-16,67.567,59.3823,59.8505,1
2024-10-17,66.9255,61.8794,59.5901,1
2024-10-18,67.4426,63.3983,60.0531,1
2024-10-21,66.4947,62.2313,60.4969,1
2024-10-22,66.4947,62.6289,60.2171,1
2024-10-23,65.116,59.799,59.5997,1
2024-10-24,64.4362,63.3675,59.3585,1
2024-10-25,64.0723,61.4133,59.7348,1
2024-10-28,63.833,61.8356,61.616,1
2024-10-29,62.7702,58.5269,60.1592,1
2024-10-30,63.1149,63.0578,60.6127,1
2024-10-31,62.5309,61.1896,61.7896,1
2024-11-01,62.2436,61.7118,61.2397,1
2024-11-04,62.3394,64.1731,61.1143,0
2024-11-05,62.5883,63.1078,60.4583,0
2024-11-06,60.9894,63.4929,60.8924,0
2024-11-07,60.9511,65.0165,61.124,1
2024-11-08,61.2,62.046,61.587,1
2024-11-11,60.6638,63.8471,62.272,1
2024-11-12,60.5107,56.0869,65.2143,0
2024-11-13,60.3192,61.5795,66.2851,1
2024-11-14,59.8883,64.8651,67.0473,1
2024-11-15,59.1128,62.5905,66.4395,1
2024-11-18,59.2277,63.151,66.6132,1
2024-11-19,59.9266,62.5934,67.5971,1
2024-11-20,60.3096,63.4655,67.5682,1
2024-11-21,61.0468,60.1031,68.832,0
2024-11-22,61.2,61.1048,68.0988,0
2024-11-25,61.6404,62.5005,68.967,1
2024-11-26,61.8032,62.6862,68.3014,1
2024-11-27,61.6883,62.1564,68.3689,1
2024-11-29,61.8185,61.8795,68.6969,1
2024-12-02,61.4037,59.8593,69.7677,0
2024-12-03,61.2783,61.1596,67.7129,0
2024-12-04,60.0145,62.7763,67.6068,1
2024-12-05,60.6995,63.6882,67.9734,1
2024-12-06,60.3233,63.7423,68.9092,1
2024-12-09,60.3908,62.267,68.9284,1
2024-12-10,60.6898,61.9188,68.5329,1
2024-12-11,60.4294,61.4012,67.4717,1
2024-12-12,61.587,61.1228,67.163,0
2024-12-13,60.8924,63.7172,67.2116,1
2024-12-16,60.3425,63.0664,68.1446,1
2024-12-17,61.1625,62.4504,67.4254,1
2024-12-18,60.632,62.4983,67.3282,1
2024-12-19,60.2461,62.2652,67.7461,1
2024-12-20,60.3425,61.8473,66.7354,1
2024-12-23,60.1785,60.2333,67.0075,1
2024-12-24,60.6223,61.1238,66.8715,1
2024-12-26,60.3618,61.3573,68.0474,1
2024-12-27,60.2461,61.6066,68.7471,1
2024-12-30,59.8409,64.2466,68.3875,1
2024-12-31,60.0628,61.4315,69.6023,1
2025-01-02,59.6576,63.6807,69.8453,1
2025-01-03,59.5708,64.6194,69.3205,1
2025-01-06,58.6639,63.9884,71.1184,1
2025-01-07,58.6929,64.0072,67.9599,1
2025-01-08,59.5322,62.1362,66.4439,1
2025-01-10,58.9148,62.2904,66.4925,1
2025-01-13,59.4743,63.595,67.9794,1
2025-01-14,59.8505,62.3914,68.7666,1
2025-01-15,59.5901,61.4772,69.4177,1
2025-01-16,60.0531,63.7819,70.4089,1
2025-01-17,60.4969,61.3518,69.8356,1
2025-01-21,60.2171,61.8508,69.6606,1
2025-01-22,59.5997,61.5316,70.9434,1
2025-01-23,59.3585,60.0003,70.7199,1
2025-01-24,59.7348,61.0039,71.8181,1
2025-01-27,61.616,62.5174,71.235,1
2025-01-28,60.1592,65.2935,70.477,1
2025-01-29,60.6127,60.9199,69.8842,1
2025-01-30,61.7896,58.4925,69.7675,0
2025-01-31,61.2397,59.7194,70.3118,0
2025-02-03,61.1143,61.6895,70.5061,1
2025-02-04,60.4583,59.3989,69.2816,0
2025-02-05,60.8924,61.7176,69.6315,1
2025-02-06,61.124,62.5751,69.6801,1
2025-02-07,61.587,61.192,69.6995,0
2025-02-10,62.272,62.0612,70.3604,0
2025-02-11,65.2143,60.2486,69.165,0
2025-02-12,66.2851,60.1779,68.5333,0
2025-02-13,67.0473,62.6663,67.5712,0
2025-02-14,66.4395,59.4911,67.0173,0
2025-02-18,66.6132,60.2521,67.2116,0
2025-02-19,67.5971,58.7976,69.5926,0
2025-02-20,67.5682,62.044,69.9716,0
2025-02-21,68.832,58.9337,69.9036,0
2025-02-24,68.0988,59.4524,69.6703,0
2025-02-25,68.967,61.4535,69.8258,0
2025-02-26,68.3014,60.5076,69.1358,0
2025-02-27,68.3689,61.8972,69.7481,0
2025-02-28,68.6969,59.8741,69.7578,0
2025-03-03,69.7677,60.7233,69.1456,1
2025-03-04,67.7129,59.4672,69.476,0
2025-03-05,67.6068,59.7919,70.0688,0
2025-03-06,67.9734,59.3137,69.9716,0
2025-03-07,68.9092,58.2068,69.1553,0
2025-03-10,68.9284,62.9235,69.3594,0
2025-03-11,68.5329,61.7921,68.9123,0
2025-03-12,67.4717,62.4695,69.3399,0
2025-03-13,67.163,62.0558,69.7481,0
2025-03-14,67.2116,60.6307,70.3118,0
2025-03-17,68.1446,65.1271,70.0396,0
2025-03-18,67.4254,58.9758,70.2048,0
2025-03-19,67.3282,65.5157,69.5099,0
2025-03-20,67.7461,63.3986,69.0206,0
2025-03-21,66.7354,60.9408,68.1397,0
2025-03-24,67.0075,62.3457,67.7384,0
2025-03-25,66.8715,60.8978,67.3763,0
2025-03-26,68.0474,62.276,68.2572,0
2025-03-27,68.7471,62.9296,68.7172,1
2025-03-28,68.3875,59.6824,68.1495,1
2025-03-31,69.6023,63.9341,67.9929,1
2025-04-01,69.8453,63.4981,68.8346,1
2025-04-02,69.3205,60.032,69.2457,1
2025-04-03,71.1184,61.4373,70.1461,1
2025-04-04,67.9599,60.0227,69.4023,0
2025-04-07,66.4439,64.6209,69.8329,0
2025-04-08,66.4925,62.3202,69.5002,0
2025-04-09,67.9794,60.0269,68.7465,0
2025-04-10,68.7666,61.1509,68.0027,1
2025-04-11,69.4177,62.7014,68.2865,1
2025-04-14,70.4089,60.0357,68.3844,1
2025-04-15,69.8356,62.801,67.9929,1
2025-04-16,69.6606,61.5869,67.8853,1
2025-04-17,70.9434,60.1026,67.7972,1
2025-04-21,70.7199,65.6211,69.0891,1
2025-04-22,71.8181,63.8795,68.3648,1
2025-04-23,71.235,60.4609,68.5801,1
2025-04-24,70.477,61.2975,68.1789,1
2025-04-25,69.8842,61.0825,67.6895,1
2025-04-28,69.7675,60.4863,67.6308,1
2025-04-29,70.3118,65.2687,67.6993,1
2025-04-30,70.5061,62.2496,66.6423,1
2025-05-01,69.2816,62.1237,67.9048,1
2025-05-02,69.6315,58.5358,67.2882,1
