date,entry_close,pred_close,actual_close,correct
2024-06-10,238.6521,252.1373,243.2538,1
2024-06-11,237.8133,255.2915,241.1288,1
2024-06-12,232.6917,263.6948,242.8979,1
2024-06-13,226.011,253.8202,243.2933,1
2024-06-14,228.8826,255.6392,246.6636,1
2024-06-17,227.4418,248.4409,250.4193,1
2024-06-18,228.7543,262.9676,251.6054,1
2024-06-20,238.6126,255.524,253.9181,1
2024-06-21,241.8297,261.9099,252.2181,1
2024-06-24,236.7772,246.5946,249.8819,1
2024-06-25,238.5732,247.7075,263.3051,1
2024-06-26,239.9448,247.1615,264.1069,1
2024-06-27,249.517,228.7942,261.5431,0
2024-06-28,253.7109,270.0658,267.7102,1
2024-07-01,252.8326,269.4131,271.3233,1
2024-07-02,252.813,225.5944,272.9765,0
2024-07-03,257.5102,229.5471,273.8476,0
2024-07-05,259.7207,251.9804,270.9471,0
2024-07-08,253.9774,248.8052,268.1358,0
2024-07-09,249.4902,258.3442,276.6589,1
2024-07-10,249.6484,234.3118,278.0745,0
2024-07-11,248.1955,236.468,284.8455,0
2024-07-12,251.0123,262.2296,281.6975,1
2024-07-15,249.9153,248.9036,288.6269,0
2024-07-16,253.0484,274.9211,285.0137,1
2024-07-17,248.2944,262.0137,287.241,1
2024-07-18,244.4694,254.0499,285.1919,1
2024-07-19,244.7462,264.5024,288.6962,1
2024-07-22,251.121,248.7854,285.4394,0
2024-07-23,253.078,271.5997,287.924,1
2024-07-24,246.8711,276.6355,288.1715,1
2024-07-25,253.5326,257.5728,289.9831,1
2024-07-26,259.6505,249.1064,288.3497,0
2024-07-29,255.5785,241.7229,285.4196,0
2024-07-30,254.9262,255.0833,281.5589,1
2024-07-31,255.7861,258.7944,283.8654,1
2024-08-01,250.1129,243.8111,287.5281,0
2024-08-02,241.1288,264.6509,290.8046,1
2024-08-05,236.2265,259.2138,295.873,1
2024-08-06,235.6434,276.4452,293.4081,1
2024-08-07,237.2446,278.8259,288.4289,1
2024-08-08,246.2188,265.7795,291.7451,1
2024-08-09,249.5891,256.7387,295.0018,1
2024-08-12,248.3833,244.8008,294.4871,0
2024-08-13,251.635,274.5829,303.8021,1
2024-08-14,252.3466,250.8491,307.643,0
2024-08-15,259.7296,244.5269,318.7002,0
2024-08-16,259.8482,278.5625,338.2806,1
2024-08-19,262.2895,272.6316,337.7064,1
2024-08-20,258.7906,258.1385,338.2706,0
2024-08-21,258.0494,266.6714,328.3023,1
2024-08-22,255.5785,255.9023,321.9768,1
2024-08-23,260.9255,253.1625,318.9972,0
2024-08-26,262.1906,256.7523,320.1653,0
2024-08-27,261.1232,266.6129,322.4124,1
2024-08-28,255.8849,268.99,332.3906,1
2024-08-29,254.017,241.6332,338.5676,0
2024-08-30,249.9548,239.0458,335.687,0
2024-09-03,245.1711,272.1884,339.7159,1
2024-09-04,244.7956,270.9138,326.6788,1
2024-09-05,243.2538,266.8371,326.659,1
2024-09-06,241.1288,255.0136,327.6688,1
2024-09-09,242.8979,265.2244,328.0845,1
2024-09-10,243.2933,247.0462,364.1567,1
2024-09-11,246.6636,255.0235,357.7322,1
