date,entry_close,pred_close,actual_close,correct
2024-06-10,91.2292,91.9814,76.0066,0
2024-06-11,90.1192,93.1589,75.6123,0
2024-06-12,89.2253,90.6235,75.7996,0
2024-06-13,88.8913,93.093,74.2621,0
2024-06-14,87.2311,93.9684,74.6761,0
2024-06-17,87.2115,91.2043,75.159,0
2024-06-18,87.6241,98.9258,77.3272,0
2024-06-20,88.1152,95.245,77.8101,0
2024-06-21,88.2921,93.2004,78.845,0
2024-06-24,87.5258,93.85,77.6426,0
2024-06-25,86.74,98.923,79.0224,0
2024-06-26,86.573,93.4227,78.5592,0
2024-06-27,87.5651,88.6891,79.052,0
2024-06-28,87.9188,93.1218,82.9449,0
2024-07-01,86.1211,94.735,82.9154,0
2024-07-02,84.8048,91.819,89.7157,1
2024-07-03,85.738,88.1418,96.2106,1
2024-07-05,85.296,92.2509,94.4957,1
2024-07-08,83.7439,89.5502,98.0142,1
2024-07-09,83.2625,89.0949,100.5668,1
2024-07-10,82.4275,94.6533,101.5918,1
2024-07-11,83.1152,92.0831,103.9276,1
2024-07-12,84.3136,90.1109,104.8737,1
2024-07-15,83.1053,91.5141,101.3946,1
2024-07-16,84.4315,88.7625,102.6463,1
2024-07-17,83.4197,96.1249,102.2028,1
2024-07-18,82.0051,88.242,103.2377,1
2024-07-19,81.956,89.6723,102.4492,1
2024-07-22,82.0641,95.2167,97.7875,1
2024-07-23,81.7988,90.4304,98.7928,1
2024-07-24,79.5395,88.8158,96.5752,1
2024-07-25,79.0974,93.911,98.0043,1
2024-07-26,80.1682,89.0608,96.9498,1
2024-07-29,81.0424,92.6046,97.9649,1
2024-07-30,81.0523,94.4313,96.2697,1
2024-07-31,81.3568,82.1443,96.4865,1
2024-08-01,77.3194,95.2094,96.5752,1
2024-08-02,75.4432,90.8853,97.1962,1
2024-08-05,72.2506,86.6738,97.5707,1
2024-08-06,74.9422,95.3783,97.068,1
2024-08-07,73.5276,91.1949,94.6337,1
2024-08-08,75.2958,82.3457,94.2986,1
2024-08-09,73.3115,91.9316,94.269,1
2024-08-12,72.6239,83.5202,85.468,1
2024-08-13,72.8891,86.208,84.0882,1
2024-08-14,72.7319,94.2615,85.9115,1
2024-08-15,74.7948,94.7711,83.0829,1
2024-08-16,74.9422,85.3447,85.2314,1
2024-08-19,75.4941,86.7338,84.2656,1
2024-08-20,74.9224,92.2735,84.5612,1
2024-08-21,76.2431,91.1012,91.8741,1
2024-08-22,75.977,97.9598,89.6704,1
2024-08-23,76.253,91.543,89.3937,1
2024-08-26,76.1248,93.5303,90.1744,1
2024-08-27,75.9277,93.4385,90.1448,1
2024-08-28,74.2128,94.6062,90.6586,1
2024-08-29,74.4494,94.041,90.2139,1
2024-08-30,75.77,84.6511,92.3485,1
2024-09-03,74.7155,93.6978,90.7772,1
2024-09-04,75.9277,91.3072,90.5894,1
2024-09-05,76.0066,86.7766,93.2675,1
2024-09-06,75.6123,80.6751,95.0265,1
2024-09-09,75.7996,98.4592,92.6548,1
2024-09-10,74.2621,88.1974,93.6727,1
2024-09-11,74.6761,91.6462,93.2873,1
2024-09-12,75.159,100.1849,93.2576,1
2024-09-13,77.3272,96.0779,94.8091,1
2024-09-16,77.8101,98.7601,93.8308,1
2024-09-17,78.845,86.7054,94.0877,1
2024-09-18,77.6426,89.7061,92.3682,1
2024-09-19,79.0224,89.5207,93.4157,1
2024-09-20,78.5592,85.3534,88.6229,1
2024-09-23,79.052,83.357,90.876,1
2024-09-24,82.9449,83.5914,87.6544,1
2024-09-25,82.9154,85.7367,87.2691,1
2024-09-26,89.7157,85.3076,87.9015,1
2024-09-27,96.2106,82.3029,87.0714,1
2024-09-30,94.4957,91.3044,87.7335,1
2024-10-01,98.0142,84.8127,88.2573,1
2024-10-02,100.5668,85.9541,87.6347,1
2024-10-03,101.5918,88.148,84.8183,1
2024-10-04,103.9276,79.6883,85.1444,1
2024-10-07,104.8737,78.3301,82.8122,1
2024-10-08,101.3946,89.4707,82.3379,1
2024-10-09,102.6463,80.7598,83.6127,1
2024-10-10,102.2028,77.8586,81.4781,1
2024-10-11,103.2377,81.3251,80.2132,1
2024-10-14,102.4492,83.5906,80.1935,1
2024-10-15,97.7875,79.7395,80.3713,1
2024-10-16,98.7928,90.0688,80.8358,1
2024-10-17,96.5752,88.3216,81.4386,1
2024-10-18,98.0043,85.6556,81.5275,1
2024-10-21,96.9498,97.3268,83.672,0
2024-10-22,97.9649,83.511,85.2432,1
2024-10-23,96.2697,79.369,84.1562,1
2024-10-24,96.4865,91.3034,84.0771,1
2024-10-25,96.5752,82.2321,83.9882,1
2024-10-28,97.1962,95.6265,83.7708,1
2024-10-29,97.5707,79.271,83.336,1
2024-10-30,97.068,90.0456,83.1186,1
2024-10-31,94.6337,82.9054,88.5438,1
2024-11-01,94.2986,77.5916,85.8263,1
2024-11-04,94.269,88.2775,82.575,1
2024-11-05,85.468,93.755,82.2094,0
2024-11-06,84.0882,82.2274,80.6974,1
2024-11-07,85.9115,84.6534,79.6993,1
2024-11-08,83.0829,88.7852,79.6302,0
2024-11-11,85.2314,81.309,78.0391,1
2024-11-12,84.2656,87.5575,76.0924,0
2024-11-13,84.5612,88.2587,77.4462,0
2024-11-14,91.8741,93.7036,79.5215,0
2024-11-15,89.6704,80.1412,87.773,1
2024-11-18,89.3937,88.8838,90.1349,0
2024-11-19,90.1744,99.3159,91.1725,1
2024-11-20,90.1448,87.8428,92.3682,0
2024-11-21,90.6586,97.1499,89.6902,0
2024-11-22,90.2139,99.2192,89.3334,0
2024-11-25,92.3485,84.6819,90.2055,1
2024-11-26,90.7772,91.4227,90.2748,0
2024-11-27,90.5894,84.4061,87.3912,1
2024-11-29,93.2675,91.8553,88.5109,1
2024-12-02,95.0265,89.2268,88.1245,1
2024-12-03,92.6548,81.0529,86.3111,1
2024-12-04,93.6727,90.5574,89.8487,1
2024-12-05,93.2873,102.4401,87.3912,0
2024-12-06,93.2576,87.7614,87.9164,1
2024-12-09,94.8091,92.4664,87.6191,1
2024-12-10,93.8308,99.7729,86.5885,0
2024-12-11,94.0877,95.9761,84.894,0
2024-12-12,92.3682,83.3029,82.4761,1
2024-12-13,93.4157,80.7345,85.3994,1
2024-12-16,88.6229,91.9486,85.6372,0
2024-12-17,90.876,81.7208,84.6562,1
2024-12-18,87.6544,91.426,84.2796,0
2024-12-19,87.2691,101.0523,82.3176,0
2024-12-20,87.9015,100.2997,81.8815,0
2024-12-23,87.0714,92.4454,84.1013,0
2024-12-24,87.7335,85.7046,85.2507,1
2024-12-26,88.2573,92.8247,85.0526,0
2024-12-27,87.6347,94.8105,85.3697,0
2024-12-30,84.8183,91.039,81.5843,0
2024-12-31,85.1444,84.3551,82.7437,1
2025-01-02,82.8122,90.9973,81.9806,0
2025-01-03,82.3379,89.0211,80.8014,0
2025-01-06,83.6127,82.7038,72.2199,1
2025-01-07,81.4781,88.9811,69.4551,0
2025-01-08,80.2132,88.4904,67.3147,0
2025-01-10,80.1935,92.6859,65.5013,0
2025-01-13,80.3713,90.4401,75.1431,0
2025-01-14,80.8358,89.2544,71.6451,0
2025-01-15,81.4386,90.0608,72.527,0
2025-01-16,81.5275,96.1867,72.8739,0
2025-01-17,83.672,88.6534,74.2216,0
2025-01-21,85.2432,96.4487,73.0622,0
2025-01-22,84.1562,92.1902,74.0927,0
2025-01-23,84.0771,92.6001,74.281,0
2025-01-24,83.9882,91.4605,76.2728,0
2025-01-27,83.7708,88.1726,78.3934,0
2025-01-28,83.336,87.2453,80.8411,0
2025-01-29,83.1186,97.0856,81.3663,0
2025-01-30,88.5438,87.836,81.4554,1
2025-01-31,85.8263,87.8253,80.8113,0
