date,entry_close,pred_close,actual_close,correct
2024-06-10,105.0176,91.8482,115.8766,0
2024-06-11,104.7828,90.5703,113.5298,0
2024-06-12,104.7925,91.5751,114.9536,0
2024-06-13,105.9374,92.298,115.6999,0
2024-06-14,106.1723,92.7709,115.7195,0
2024-06-17,107.8554,92.5461,116.0828,0
2024-06-18,107.8945,92.5618,117.6441,0
2024-06-20,108.012,93.057,117.4477,0
2024-06-21,108.6284,92.0797,115.7097,0
2024-06-24,108.6676,91.3171,115.1304,0
2024-06-25,108.2957,94.6204,116.1516,0
2024-06-26,108.1685,91.5227,115.7981,0
2024-06-27,108.1783,95.49,115.0125,0
2024-06-28,107.738,95.1328,115.5231,0
2024-07-01,108.2077,95.7281,115.9944,0
2024-07-02,107.8358,92.1954,115.9454,0
2024-07-03,108.0217,92.2181,115.3758,0
2024-07-05,109.2449,92.6128,115.4151,0
2024-07-08,109.8027,93.8699,114.5314,0
2024-07-09,109.744,90.2816,114.3448,0
2024-07-10,110.5464,91.4487,112.98,0
2024-07-11,111.4956,86.6178,112.6166,0
2024-07-12,111.8479,91.7515,110.1029,1
2024-07-15,111.3684,93.2736,111.3991,0
2024-07-16,112.5524,89.6564,111.9195,1
2024-07-17,111.5249,100.4685,110.5546,1
2024-07-18,110.6051,93.8905,111.674,0
2024-07-19,109.3526,93.8338,113.1567,0
2024-07-22,110.7812,91.6458,114.6492,0
2024-07-23,110.9867,88.9376,115.2777,0
2024-07-24,108.8633,92.7844,115.3562,0
2024-07-25,108.8829,94.7494,115.582,0
2024-07-26,109.4309,88.0773,113.5691,0
2024-07-29,110.1452,98.0946,113.1076,0
2024-07-30,110.8106,93.1275,112.1551,0
2024-07-31,110.5953,86.2537,112.1355,0
2024-08-01,111.2216,87.3106,111.7624,0
2024-08-02,110.7127,101.2824,112.106,0
2024-08-05,106.5539,97.0286,112.0471,0
2024-08-06,107.0628,88.5438,110.9081,0
2024-08-07,105.6145,97.402,110.9866,0
2024-08-08,107.5618,89.6265,110.3582,0
2024-08-09,108.3251,96.6559,110.6528,0
2024-08-12,109.0003,95.3761,111.6936,0
2024-08-13,108.6578,92.8799,113.5396,0
2024-08-14,106.7398,101.8193,114.7376,0
2024-08-15,109.4647,92.5049,115.6999,0
2024-08-16,109.4352,91.8944,115.9257,0
2024-08-19,110.4564,98.1,117.6834,0
2024-08-20,111.2616,96.3664,118.9402,0
2024-08-21,118.0565,93.5133,118.1079,0
2024-08-22,116.8487,96.8156,118.167,0
2024-08-23,117.3102,96.3157,117.8715,0
2024-08-26,117.9583,91.1689,117.7632,1
2024-08-27,117.8896,105.4489,117.9405,0
2024-08-28,117.1237,94.7612,117.97,0
2024-08-29,115.2482,92.2715,119.6445,0
2024-08-30,115.15,106.8474,122.9146,0
2024-09-03,115.4151,98.7174,124.3034,0
2024-09-04,115.3955,95.7811,124.461,0
2024-09-05,115.8766,98.8913,123.8011,0
2024-09-06,113.5298,100.2064,124.2935,0
2024-09-09,114.9536,103.509,122.8752,0
2024-09-10,115.6999,103.1843,123.6139,0
2024-09-11,115.7195,99.4316,124.0276,0
2024-09-12,116.0828,97.6661,124.195,0
2024-09-13,117.6441,96.1208,124.0079,0
2024-09-16,117.4477,96.7264,125.2884,0
2024-09-17,115.7097,102.7291,124.9042,0
2024-09-18,115.1304,94.8582,124.5201,0
2024-09-19,116.1516,110.0468,122.9737,0
2024-09-20,115.7981,105.0354,121.8607,0
2024-09-23,115.0125,96.3999,121.2106,0
2024-09-24,115.5231,94.6401,119.4179,0
2024-09-25,115.9944,100.12,119.3785,0
2024-09-26,115.9454,102.1455,120.1665,0
2024-09-27,115.3758,92.1669,119.94,0
2024-09-30,115.4151,101.2712,121.6341,0
2024-10-01,114.5314,102.9421,123.1313,0
2024-10-02,114.3448,95.0546,122.0774,0
2024-10-03,112.98,93.3323,119.2702,0
2024-10-04,112.6166,105.3001,118.9944,0
2024-10-07,110.1029,98.1329,119.3293,0
2024-10-08,111.3991,100.4995,118.9156,0
2024-10-09,111.9195,103.6679,119.0633,0
2024-10-10,110.5546,103.2442,118.3345,0
2024-10-11,111.674,100.0622,119.8218,0
2024-10-14,113.1567,103.0901,118.2557,0
2024-10-15,114.6492,105.5181,118.0882,0
2024-10-16,115.2777,107.8969,117.448,0
2024-10-17,115.3562,101.3369,117.3199,0
2024-10-18,115.582,109.5739,119.5558,0
2024-10-21,113.5691,107.3296,120.0188,0
2024-10-22,113.1076,99.6593,121.447,0
2024-10-23,112.1551,104.727,120.728,0
2024-10-24,112.1355,100.5978,120.7575,0
2024-10-25,111.7624,99.9681,120.8855,0
2024-10-28,112.106,101.0895,123.0229,0
2024-10-29,112.0471,102.1856,122.4713,0
2024-10-30,110.9081,102.3618,122.3433,0
2024-10-31,110.9866,105.8483,124.195,0
2024-11-01,110.3582,107.7493,122.9146,0
2024-11-04,110.6528,103.9831,122.4418,0
2024-11-05,111.6936,104.0089,123.2593,0
2024-11-06,113.5396,104.1253,123.6238,0
2024-11-07,114.7376,106.8727,124.264,0
2024-11-08,115.6999,107.7446,122.8161,0
2024-11-11,115.9257,102.6657,123.0919,0
2024-11-12,117.6834,107.1453,122.8062,0
2024-11-13,118.9402,101.5973,122.5403,0
2024-11-14,118.1079,105.7984,124.3334,0
2024-11-15,118.167,109.7199,122.8416,0
2024-11-18,117.8715,104.6656,122.3378,0
2024-11-19,117.7632,109.5554,121.9327,0
2024-11-20,117.9405,110.2075,121.498,0
2024-11-21,117.97,106.6157,119.6505,0
2024-11-22,119.6445,108.1289,120.0062,0
2024-11-25,122.9146,105.1779,121.2214,1
2024-11-26,124.3034,107.1947,123.385,1
2024-11-27,124.461,104.1595,122.0019,1
2024-11-29,123.8011,98.4429,123.2566,1
2024-12-02,124.2935,104.033,122.0513,1
2024-12-03,122.8752,104.2146,120.2729,1
2024-12-04,123.6139,108.2513,121.5573,1
2024-12-05,124.0276,111.062,119.1961,1
2024-12-06,124.195,98.2322,117.8327,1
2024-12-09,124.0079,105.3377,116.1927,1
2024-12-10,125.2884,109.9922,114.7207,1
2024-12-11,124.9042,107.6347,113.9501,1
2024-12-12,124.5201,109.7337,111.4506,1
2024-12-13,122.9737,101.5107,111.8951,1
2024-12-16,121.8607,104.1748,113.14,1
2024-12-17,121.2106,110.8799,113.871,1
2024-12-18,119.4179,109.8443,116.4397,1
2024-12-19,119.3785,109.2751,114.8491,1
2024-12-20,120.1665,111.2379,114.7207,1
2024-12-23,119.94,106.1204,118.1587,1
2024-12-24,121.6341,106.271,118.4354,1
2024-12-26,123.1313,112.2377,118.2575,1
2024-12-27,122.0774,107.3549,119.1171,1
2024-12-30,119.2702,111.4896,116.7855,1
2024-12-31,118.9944,105.4119,120.3322,0
2025-01-02,119.3293,112.6297,121.2411,0
2025-01-03,118.9156,107.1824,123.4245,0
2025-01-06,119.0633,105.1347,123.9185,0
2025-01-07,118.3345,108.9813,120.6879,0
2025-01-08,119.8218,108.9101,117.6944,1
2025-01-10,118.2557,103.5208,118.5835,0
2025-01-13,118.0882,109.7164,124.531,0
2025-01-14,117.448,107.4319,125.9339,0
2025-01-15,117.3199,108.4936,126.6057,0
2025-01-16,119.5558,115.8093,129.0262,0
2025-01-17,120.0188,113.8309,126.9515,0
2025-01-21,121.447,105.0185,124.7879,0
2025-01-22,120.728,107.2347,126.0821,0
2025-01-23,120.7575,110.1512,122.486,0
2025-01-24,120.8855,111.1025,124.1951,0
2025-01-27,123.0229,109.527,123.9876,0
2025-01-28,122.4713,110.9395,124.9756,0
2025-01-29,122.3433,116.4481,125.0349,0
2025-01-30,124.195,109.8645,125.598,0
2025-01-31,122.9146,112.326,126.4871,0
2025-02-03,122.4418,109.6427,127.1293,0
