date,entry_close,pred_close,actual_close,correct
2024-06-10,38.6447,45.4294,45.8954,1
2024-06-11,39.0532,43.9674,44.8817,1
2024-06-12,38.4994,44.7647,44.6973,1
2024-06-13,37.6552,48.4654,45.4162,1
2024-06-14,37.401,47.9726,44.7803,1
2024-06-17,37.1922,46.6002,44.4577,1
2024-06-18,37.047,47.6406,45.2779,1
2024-06-20,37.2558,47.6703,46.0705,1
2024-06-21,38.0637,49.2341,45.6097,1
2024-06-24,38.336,46.0413,45.8401,1
2024-06-25,38.2997,47.3231,45.1766,1
2024-06-26,38.5811,48.6342,45.536,1
2024-06-27,37.6824,44.699,46.0889,1
2024-06-28,37.7006,48.2819,46.946,1
2024-07-01,37.4918,44.3475,46.0336,1
2024-07-02,36.7202,46.5496,46.1903,1
2024-07-03,36.3661,50.2057,46.9184,1
2024-07-05,36.5504,44.4973,47.6833,1
2024-07-08,36.8546,45.6885,48.7524,1
2024-07-09,37.6564,42.3336,49.5449,1
2024-07-10,37.896,45.3554,49.9504,1
2024-07-11,37.555,41.387,50.2859,1
2024-07-12,37.2877,44.1714,49.8013,1
2024-07-15,37.002,45.7311,48.9067,1
2024-07-16,37.9697,44.7074,49.2049,1
2024-07-17,39.7668,46.9674,48.8321,1
2024-07-18,39.0664,41.6855,48.6458,1
2024-07-19,39.2968,44.3661,49.0838,1
2024-07-22,39.3244,44.3583,49.1676,1
2024-07-23,39.6101,42.397,49.7361,1
2024-07-24,41.1584,43.7458,49.559,1
2024-07-25,41.7206,42.0498,49.5963,1
2024-07-26,46.4944,39.4279,48.5712,0
2024-07-29,45.1397,37.8067,49.1676,0
2024-07-30,45.2042,39.8728,49.4472,0
2024-07-31,43.831,40.0418,49.3167,0
2024-08-01,44.3932,38.8696,48.3848,0
2024-08-02,44.9462,42.7667,49.0558,0
2024-08-05,43.8587,40.8216,48.9253,0
2024-08-06,43.6006,44.2998,49.0744,1
2024-08-07,42.8541,39.0128,51.9727,0
2024-08-08,43.1767,39.2918,50.6214,0
2024-08-09,43.0569,44.8837,51.6745,1
2024-08-12,43.3702,40.3638,52.1404,0
2024-08-13,45.2134,44.6716,51.516,0
2024-08-14,44.6144,44.5969,50.9849,0
2024-08-15,45.2595,43.5918,50.4537,0
2024-08-16,45.4899,39.3021,55.7469,0
2024-08-19,45.4346,43.4271,55.0014,0
2024-08-20,45.1397,42.7297,54.4329,0
2024-08-21,44.642,42.2204,54.5168,0
2024-08-22,43.8863,41.7874,52.392,0
2024-08-23,44.3379,43.1303,52.9325,0
2024-08-26,44.4577,41.7756,54.2652,0
2024-08-27,44.3471,39.6275,53.939,0
2024-08-28,45.2134,40.7229,54.2652,0
2024-08-29,45.8217,39.5063,54.8616,0
2024-08-30,46.0336,42.8515,54.7777,0
2024-09-03,46.559,42.6822,54.7405,0
2024-09-04,46.0429,40.2766,55.2344,0
2024-09-05,45.8954,41.9961,55.1878,0
2024-09-06,44.8817,42.3107,55.8587,0
2024-09-09,44.6973,41.0702,54.6939,0
2024-09-10,45.4162,42.6639,54.3956,0
2024-09-11,44.7803,42.955,54.8336,0
2024-09-12,44.4577,40.9524,55.3369,0
2024-09-13,45.2779,42.9654,54.7125,0
2024-09-16,46.0705,39.9882,54.1627,0
2024-09-17,45.6097,43.1358,52.7928,0
2024-09-18,45.8401,44.7821,52.448,0
2024-09-19,45.1766,47.6992,51.982,1
2024-09-20,45.536,40.4571,52.0659,0
2024-09-23,46.0889,43.9379,53.7247,0
2024-09-24,46.946,40.2775,52.9698,0
2024-09-25,46.0336,40.9755,52.4666,0
2024-09-26,46.1903,39.323,53.4265,0
2024-09-27,46.9184,40.7662,53.6594,0
2024-09-30,47.6833,40.0943,53.8272,0
2024-10-01,48.7524,43.5137,54.0508,0
2024-10-02,49.5449,38.9987,53.7526,0
2024-10-03,49.9504,39.929,52.2429,0
2024-10-04,50.2859,42.7409,52.7089,0
2024-10-07,49.8013,41.3697,52.9232,0
2024-10-08,48.9067,38.1488,53.3001,0
2024-10-09,49.2049,38.4849,53.4037,0
2024-10-10,48.8321,41.985,53.8372,0
2024-10-11,48.6458,41.7912,53.5262,0
2024-10-14,49.0838,41.8267,52.6029,0
2024-10-15,49.1676,46.6762,52.1601,0
2024-10-16,49.7361,44.5292,52.5181,0
2024-10-17,49.559,42.5183,52.6783,0
2024-10-18,49.5963,40.6567,53.1211,0
2024-10-21,48.5712,40.8771,53.0363,0
2024-10-22,49.1676,41.157,53.7429,0
2024-10-23,49.4472,46.1529,53.7901,0
2024-10-24,49.3167,41.2478,55.7216,0
2024-10-25,48.3848,41.5438,56.2209,0
2024-10-28,49.0558,40.5383,57.0972,0
2024-10-29,48.9253,41.7512,55.3635,0
2024-10-30,49.0744,43.1363,55.6368,0
2024-10-31,51.9727,44.8962,55.7216,0
2024-11-01,50.6214,43.7383,55.5425,0
2024-11-04,51.6745,44.6157,56.4847,0
2024-11-05,52.1404,39.457,55.7027,0
2024-11-06,51.516,43.0086,56.2586,0
2024-11-07,50.9849,44.4681,54.101,0
2024-11-08,50.4537,43.0072,53.5639,0
2024-11-11,55.7469,44.1163,52.3202,1
2024-11-12,55.0014,44.7386,52.7065,1
2024-11-13,54.4329,42.1865,52.9044,1
2024-11-14,54.5168,42.3106,52.7348,1
2024-11-15,52.392,43.9541,50.7844,1
2024-11-18,52.9325,45.9788,51.2838,1
2024-11-19,54.2652,40.5152,51.802,1
2024-11-20,53.939,43.3955,52.5652,1
2024-11-21,54.2652,43.9821,52.6029,1
2024-11-22,54.8616,47.7384,54.5344,1
2024-11-25,54.7777,47.8663,54.8453,0
2024-11-26,54.7405,47.7227,54.0633,1
2024-11-27,55.2344,46.9032,55.4012,0
2024-11-29,55.1878,48.105,56.1738,0
2024-12-02,55.8587,49.7672,56.4094,0
2024-12-03,54.6939,42.2904,56.0042,0
2024-12-04,54.3956,47.8635,56.3622,0
2024-12-05,54.8336,45.5082,56.7014,0
2024-12-06,55.3369,46.7598,57.5588,0
2024-12-09,54.7125,44.7605,59.4621,0
2024-12-10,54.1627,46.379,57.9546,0
2024-12-11,52.7928,48.1415,56.3528,0
2024-12-12,52.448,46.4544,56.7957,0
2024-12-13,51.982,44.9612,55.5991,0
2024-12-16,52.0659,47.033,56.5224,0
2024-12-17,53.7247,46.5977,56.4376,0
2024-12-18,52.9698,46.3175,56.6072,0
2024-12-19,52.4666,51.524,56.9276,0
2024-12-20,53.4265,43.3106,57.54,0
2024-12-23,53.6594,44.1586,57.5212,0
2024-12-24,53.8272,46.312,55.7687,0
2024-12-26,54.0508,45.2036,55.7875,0
2024-12-27,53.7526,44.7992,55.4954,0
2024-12-30,52.2429,46.6057,56.5507,0
2024-12-31,52.7089,47.4997,57.4646,0
2025-01-02,52.9232,45.6562,56.1079,0
2025-01-03,53.3001,48.5971,56.155,0
2025-01-06,53.4037,48.2937,54.4778,0
2025-01-07,53.8372,47.4781,52.6683,1
2025-01-08,53.5262,49.5176,52.5635,1
2025-01-10,52.6029,47.008,50.5444,1
2025-01-13,52.1601,47.8464,51.1825,1
2025-01-14,52.5181,47.7742,48.0586,1
2025-01-15,52.6783,47.0998,48.2967,1
2025-01-16,53.1211,44.5116,48.8967,1
2025-01-17,53.0363,45.9574,47.6205,1
2025-01-21,53.7429,47.4641,47.011,1
2025-01-22,53.7901,47.2723,46.8871,1
2025-01-23,55.7216,44.6285,46.6109,1
2025-01-24,56.2209,48.1676,47.4491,1
2025-01-27,57.0972,45.377,46.2205,1
2025-01-28,55.3635,46.9205,46.3728,1
2025-01-29,55.6368,45.9245,45.6204,1
2025-01-30,55.7216,47.2879,46.1538,1
2025-01-31,55.5425,43.1925,46.8776,1
2025-02-03,56.4847,45.1894,47.811,1
2025-02-04,55.7027,48.9074,47.2491,1
2025-02-05,56.2586,47.6896,48.1634,1
2025-02-06,54.101,47.2605,47.6777,1
2025-02-07,53.5639,48.5894,45.3061,1
2025-02-10,52.3202,48.4106,45.3538,1
2025-02-11,52.7065,42.5152,44.649,1
2025-02-12,52.9044,47.4041,44.2394,1
2025-02-13,52.7348,47.6569,45.8871,1
2025-02-14,50.7844,48.3103,44.3728,1
2025-02-18,51.2838,45.1529,42.0203,1
2025-02-19,51.802,49.0969,43.6299,1
2025-02-20,52.5652,50.9709,44.5252,1
2025-02-21,52.6029,48.8411,44.9728,1
2025-02-24,54.5344,48.2476,45.5919,1
2025-02-25,54.8453,45.1358,44.7633,1
2025-02-26,54.0633,51.6131,44.7918,1
2025-02-27,55.4012,46.9343,44.6204,1
2025-02-28,56.1738,48.8775,44.6585,1
2025-03-03,56.4094,47.2686,44.7347,1
2025-03-04,56.0042,49.7246,45.5728,1
2025-03-05,56.3622,38.8844,45.9824,1
2025-03-06,56.7014,45.2378,46.4681,1
2025-03-07,57.5588,42.4622,45.8014,1
2025-03-10,59.4621,43.6854,45.6681,1
2025-03-11,57.9546,49.8732,45.5633,1
2025-03-12,56.3528,44.8175,46.1062,1
2025-03-13,56.7957,49.0126,46.6681,1
2025-03-14,55.5991,44.2619,47.5919,1
2025-03-17,56.5224,40.7347,47.7729,1
2025-03-18,56.4376,44.3624,48.2777,1
2025-03-19,56.6072,48.5951,47.3824,1
2025-03-20,56.9276,48.7295,46.3443,1
2025-03-21,57.54,50.8158,44.9823,1
2025-03-24,57.5212,49.7261,44.6109,1
2025-03-25,55.7687,50.9868,44.6299,1
2025-03-26,55.7875,46.6754,44.6871,1
2025-03-27,55.4954,45.9642,44.7918,1
2025-03-28,56.5507,46.4863,44.4585,1
2025-03-31,57.4646,44.5747,44.4299,1
2025-04-01,56.1079,48.4654,44.1442,1
2025-04-02,56.155,44.0911,44.0871,1
2025-04-03,54.4778,48.571,45.249,1
2025-04-04,52.6683,48.5896,45.3633,1
2025-04-07,52.5635,46.9228,45.2764,1
2025-04-08,50.5444,41.6763,44.8615,1
2025-04-09,51.1825,47.2746,45.3922,1
2025-04-10,48.0586,50.3259,45.9905,0
