date,entry_close,pred_close,actual_close,correct
2024-06-10,15.18,16.3093,21.86,1
2024-06-11,15.26,17.4048,21.0,1
2024-06-12,15.67,15.513,21.1,0
2024-06-13,15.3,16.2914,21.01,1
2024-06-14,15.4,16.9409,20.59,1
2024-06-17,15.68,16.1762,20.6,1
2024-06-18,16.33,16.7276,20.84,1
2024-06-20,16.41,16.636,20.4,1
2024-06-21,16.86,17.5864,20.6,1
2024-06-24,17.25,16.0146,20.32,0
2024-06-25,17.58,16.6922,20.29,0
2024-06-26,16.94,16.694,20.12,0
2024-06-27,16.96,16.4945,19.12,0
2024-06-28,16.77,16.7083,19.74,0
2024-07-01,16.99,16.5895,19.69,0
2024-07-02,16.95,18.1092,20.24,1
2024-07-03,16.61,15.5024,20.35,0
2024-07-05,16.7,16.2455,20.51,0
2024-07-08,17.02,15.7937,20.12,0
2024-07-09,16.6,17.0136,20.49,1
2024-07-10,16.51,15.6036,19.82,0
2024-07-11,17.34,14.9742,19.51,0
2024-07-12,17.42,16.7323,19.68,0
2024-07-15,17.26,16.0423,19.41,0
2024-07-16,17.3,17.0213,19.35,0
2024-07-17,17.36,17.4293,20.17,1
2024-07-18,17.64,16.4781,21.69,0
2024-07-19,17.74,17.1788,21.25,0
2024-07-22,17.82,16.2971,20.79,0
2024-07-23,17.75,17.1393,20.66,0
2024-07-24,17.83,17.1883,20.84,0
2024-07-25,19.4,16.8692,21.16,0
2024-07-26,20.09,17.199,20.79,0
2024-07-29,19.89,17.1412,20.57,0
2024-07-30,20.65,16.6887,20.23,1
2024-07-31,21.1,16.1591,20.07,1
2024-08-01,21.18,15.4697,20.49,1
2024-08-02,21.3,15.6088,20.55,1
2024-08-05,20.76,15.6857,21.0,0
2024-08-06,20.59,15.7245,21.68,0
2024-08-07,20.08,15.0728,24.3,0
2024-08-08,20.22,16.5503,24.06,0
2024-08-09,19.96,16.0801,24.19,0
2024-08-12,19.88,15.6708,24.26,0
2024-08-13,19.97,15.1137,24.73,0
2024-08-14,19.58,15.5144,24.72,0
2024-08-15,20.03,15.8714,24.35,0
2024-08-16,19.99,16.0715,24.63,0
2024-08-19,20.52,16.1656,24.64,0
2024-08-20,20.4,14.2799,24.25,0
2024-08-21,20.71,17.2575,24.56,0
2024-08-22,21.19,14.8968,24.21,0
2024-08-23,21.38,16.7357,24.35,0
2024-08-26,21.95,16.6142,24.9,0
2024-08-27,21.54,16.6486,24.77,0
2024-08-28,20.71,15.9949,24.71,0
2024-08-29,20.95,16.4631,25.19,0
