date,entry_close,pred_close,actual_close,correct
2024-06-10,16.5559,15.1315,28.1479,0
2024-06-11,16.8907,17.3689,27.6653,1
2024-06-12,17.5998,18.3897,28.1676,1
2024-06-13,17.5604,16.4134,28.1184,0
2024-06-14,18.0529,15.7753,27.8032,0
2024-06-17,18.8703,16.064,28.1676,0
2024-06-18,19.4514,16.4071,28.3154,0
2024-06-20,19.0969,16.0402,27.9805,0
2024-06-21,19.1855,16.0814,28.1578,0
2024-06-24,20.4363,15.9772,28.1873,0
2024-06-25,21.0962,17.0964,27.9017,0
2024-06-26,20.9287,15.9216,27.8919,0
2024-06-27,20.8204,14.7358,27.2024,0
2024-06-28,21.2931,16.8133,27.2911,0
2024-07-01,21.2439,16.4704,26.4539,0
2024-07-02,21.0962,16.7756,27.0153,0
2024-07-03,21.0371,17.6243,27.4191,0
2024-07-05,21.4015,15.5274,27.4191,0
2024-07-08,21.5098,17.4062,27.0547,0
2024-07-09,21.3424,16.0282,26.9464,0
2024-07-10,21.1651,16.7505,26.2865,0
2024-07-11,21.2341,15.8939,26.3554,0
2024-07-12,21.2734,16.7564,26.5623,0
2024-07-15,20.9681,18.2202,26.513,0
2024-07-16,20.5348,16.9464,26.9365,0
2024-07-17,20.4658,15.5124,28.1972,0
2024-07-18,21.3818,16.7838,29.2313,0
2024-07-19,21.0469,17.2377,28.6502,0
2024-07-22,21.3719,16.3274,28.276,0
2024-07-23,21.9136,17.7235,28.2366,0
2024-07-24,21.1947,15.9763,28.4926,0
2024-07-25,20.9878,17.7044,28.3351,0
2024-07-26,21.6576,16.5397,28.1282,0
2024-07-29,22.2189,16.1516,28.0396,0
2024-07-30,22.5341,17.45,27.9115,0
2024-07-31,23.2235,16.5002,27.7835,0
2024-08-01,22.7409,15.0532,28.2563,0
2024-08-02,24.4743,18.8555,28.926,0
2024-08-05,25.0357,16.7005,29.2116,0
2024-08-06,25.8039,16.3223,30.0192,0
2024-08-07,25.6266,16.7589,29.3002,0
2024-08-08,25.5774,17.7061,29.3987,0
2024-08-09,25.5872,15.2138,29.123,0
2024-08-12,26.4933,14.7963,29.2411,0
2024-08-13,26.1289,15.3423,30.295,0
2024-08-14,25.9615,16.8712,31.0927,0
2024-08-15,26.1191,15.4705,31.0336,0
2024-08-16,26.1191,16.9538,31.8905,0
2024-08-19,26.9267,14.8323,32.245,0
2024-08-20,26.6903,19.1756,31.3291,0
2024-08-21,26.9562,14.0256,31.4965,0
2024-08-22,27.0646,13.509,31.3586,0
2024-08-23,27.3797,18.3503,31.5064,0
2024-08-26,27.7441,16.9398,32.9443,0
2024-08-27,27.754,15.0652,32.2943,0
2024-08-28,27.2812,16.3825,31.7624,0
2024-08-29,27.3009,17.4132,32.1367,0
2024-08-30,26.9661,17.386,32.7473,0
2024-09-03,26.838,17.5534,32.3435,0
2024-09-04,27.3108,17.4286,33.6633,0
2024-09-05,28.1479,13.7671,33.9981,0
2024-09-06,27.6653,18.3079,35.4754,0
2024-09-09,28.1676,18.0152,34.9633,0
2024-09-10,28.1184,19.2907,34.8057,0
2024-09-11,27.8032,17.7418,34.9042,0
2024-09-12,28.1676,18.3591,34.6481,0
2024-09-13,28.3154,18.9942,32.8064,0
2024-09-16,27.9805,18.0294,33.1019,0
2024-09-17,28.1578,17.675,32.5306,0
2024-09-18,28.1873,20.2472,32.5306,0
2024-09-19,27.9017,19.0021,31.6738,0
2024-09-20,27.8919,19.6835,31.6836,0
2024-09-23,27.2024,16.6836,31.0829,0
2024-09-24,27.2911,19.8157,30.4525,0
2024-09-25,26.4539,15.9766,30.8957,0
2024-09-26,27.0153,17.6092,30.3639,0
2024-09-27,27.4191,20.1293,30.029,0
2024-09-30,27.4191,19.2096,30.2457,0
2024-10-01,27.0547,18.4236,30.0881,0
2024-10-02,26.9464,19.4381,30.4821,0
2024-10-03,26.2865,17.1615,30.5018,0
2024-10-04,26.3554,18.1291,30.5116,0
2024-10-07,26.5623,17.1391,30.5018,0
2024-10-08,26.513,18.7219,30.5904,0
2024-10-09,26.9365,13.1527,30.0684,0
2024-10-10,28.1972,17.287,30.1472,0
2024-10-11,29.2313,21.6166,29.97,0
2024-10-14,28.6502,18.4343,29.704,0
2024-10-15,28.276,15.833,29.3002,0
2024-10-16,28.2366,21.2138,28.9063,0
2024-10-17,28.4926,22.3901,28.6108,0
2024-10-18,28.3351,18.8981,28.1479,1
2024-10-21,28.1282,19.9279,28.2366,0
2024-10-22,28.0396,19.8492,28.3843,0
2024-10-23,27.9115,21.0829,28.8669,0
2024-10-24,27.7835,23.4825,29.0048,0
2024-10-25,28.2563,23.4879,28.6502,0
2024-10-28,28.926,20.5441,28.2858,1
2024-10-29,29.2116,19.9786,28.3941,1
2024-10-30,30.0192,20.6399,28.5813,1
2024-10-31,29.3002,18.5282,28.4138,1
2024-11-01,29.3987,16.9581,28.1972,1
2024-11-04,29.123,19.4635,28.7093,1
2024-11-05,29.2411,22.9956,29.0245,1
2024-11-06,30.295,18.8357,30.0881,1
2024-11-07,31.0927,21.2308,30.5018,1
2024-11-08,31.0336,19.3321,30.5707,1
2024-11-11,31.8905,22.4332,30.62,1
2024-11-12,32.245,21.5802,30.7973,1
2024-11-13,31.3291,20.2447,31.4079,0
2024-11-14,31.4965,22.6134,32.0284,0
2024-11-15,31.3586,24.8968,32.0677,0
2024-11-18,31.5064,21.5488,32.5602,0
2024-11-19,32.9443,20.1473,28.1381,1
2024-11-20,32.2943,24.4517,27.3699,1
2024-11-21,31.7624,18.1682,27.035,1
