date,entry_close,pred_close,actual_close,correct
2024-06-10,55.6721,47.1898,55.0613,1
2024-06-11,54.9033,47.4924,52.2917,1
2024-06-12,55.0667,47.8385,52.8631,1
2024-06-13,55.0378,50.9201,52.2433,1
2024-06-14,55.1628,51.1542,52.0303,1
2024-06-17,55.97,48.3648,49.9386,1
2024-06-18,56.7485,49.3149,51.1103,1
2024-06-20,56.662,49.5158,52.0884,1
2024-06-21,55.8355,48.6795,52.7856,1
2024-06-24,56.71,52.9763,52.5435,1
2024-06-25,54.9706,47.6134,54.0348,1
2024-06-26,54.788,52.259,54.5093,1
2024-06-27,55.182,48.3834,53.3666,1
2024-06-28,57.0752,47.9903,52.4467,1
2024-07-01,58.2284,49.3246,51.9141,1
2024-07-02,58.5936,49.9527,54.6061,1
2024-07-03,58.2957,49.3941,54.1316,1
2024-07-05,57.2962,47.3141,54.703,1
2024-07-08,56.71,50.2043,53.6378,1
2024-07-09,57.5461,52.0606,53.5506,1
2024-07-10,57.3923,51.6068,53.2407,1
2024-07-11,57.8152,51.3939,55.1581,1
2024-07-12,54.3363,49.8038,55.3518,0
2024-07-15,55.4799,49.7766,55.4873,0
2024-07-16,57.8921,53.1537,55.7197,1
2024-07-17,58.536,52.4166,55.9231,1
2024-07-18,56.931,53.1484,59.0606,0
2024-07-19,56.9214,53.2797,60.1936,0
2024-07-22,56.8349,51.3798,61.0361,0
2024-07-23,57.3443,52.9818,61.8689,0
2024-07-24,57.1233,48.3862,62.3434,0
2024-07-25,57.3731,49.3906,62.324,0
2024-07-26,58.0362,53.9223,61.9948,0
2024-07-29,57.2674,49.2372,62.7598,0
2024-07-30,57.671,48.9493,62.5177,0
2024-07-31,57.0272,51.0655,63.3602,0
2024-08-01,54.663,50.6758,62.4886,0
2024-08-02,51.1841,50.4269,63.5345,0
2024-08-05,50.0886,50.0519,63.2343,0
2024-08-06,50.3192,52.9403,63.3408,1
2024-08-07,50.2519,44.6364,62.8663,0
2024-08-08,50.7036,48.3097,62.6339,0
2024-08-09,51.091,54.5017,61.6849,1
2024-08-12,50.4131,51.2731,62.0432,1
2024-08-13,51.1975,53.4075,70.1774,1
2024-08-14,51.9625,53.7474,67.6113,1
2024-08-15,52.8437,52.6786,68.2151,0
2024-08-16,53.5797,52.8658,70.6695,0
2024-08-19,54.6642,49.6604,70.7084,0
2024-08-20,54.3737,52.6687,70.874,0
2024-08-21,53.7055,52.1992,70.9032,0
2024-08-22,54.1897,50.2993,72.4031,0
2024-08-23,54.9063,54.1443,72.1596,0
2024-08-26,54.9257,52.724,71.5168,0
2024-08-27,54.4802,54.4914,71.6629,1
2024-08-28,55.2646,54.0655,72.8803,0
2024-08-29,55.5358,50.7542,73.9809,0
2024-08-30,56.6203,53.6163,74.8964,0
2024-09-03,56.5235,52.6131,75.3347,0
2024-09-04,56.2814,55.0281,75.1983,0
2024-09-05,55.0613,52.376,74.1854,0
2024-09-06,52.2917,52.977,73.3186,1
2024-09-09,52.8631,54.5769,72.2083,1
2024-09-10,52.2433,55.1599,71.1564,1
2024-09-11,52.0303,53.8677,71.7408,1
2024-09-12,49.9386,55.9474,72.3933,1
2024-09-13,51.1103,49.9188,70.7279,0
2024-09-16,52.0884,57.0017,70.1728,1
2024-09-17,52.7856,52.1763,69.7345,0
2024-09-18,52.5435,55.8584,68.9553,1
2024-09-19,54.0348,53.6906,68.6047,0
2024-09-20,54.5093,53.6575,70.1046,0
2024-09-23,53.3666,55.4115,68.965,1
2024-09-24,52.4467,55.9618,66.9685,1
2024-09-25,51.9141,48.4352,67.0561,0
2024-09-26,54.6061,53.811,68.5073,0
2024-09-27,54.1316,56.0295,68.7021,1
2024-09-30,54.703,54.7548,69.7247,1
2024-10-01,53.6378,51.4775,69.8903,0
2024-10-02,53.5506,55.7435,69.2572,1
2024-10-03,53.2407,49.2118,68.5755,0
2024-10-04,55.1581,55.9621,68.4099,1
2024-10-07,55.3518,52.1313,68.3612,0
2024-10-08,55.4873,54.7917,69.452,0
2024-10-09,55.7197,52.6562,70.1533,0
2024-10-10,55.9231,50.3058,69.7247,0
2024-10-11,59.0606,54.0959,69.7053,0
2024-10-14,60.1936,52.6757,68.1372,0
2024-10-15,61.0361,51.764,68.6924,0
2024-10-16,61.8689,50.7821,69.3352,0
2024-10-17,62.3434,52.9819,73.9711,0
2024-10-18,62.324,50.0996,73.9711,0
2024-10-21,61.9948,51.7077,75.0717,0
2024-10-22,62.7598,51.9515,75.8216,0
2024-10-23,62.5177,55.8011,75.5197,0
2024-10-24,63.3602,51.3937,75.4126,0
2024-10-25,62.4886,56.4644,75.3054,0
2024-10-28,63.5345,51.4061,75.9093,0
2024-10-29,63.2343,53.6248,75.8509,0
2024-10-30,63.3408,53.1568,76.3281,0
2024-10-31,62.8663,53.7952,76.7663,0
2024-11-01,62.6339,49.6369,76.7469,0
2024-11-04,61.6849,50.9755,76.1041,0
2024-11-05,62.0432,52.2689,77.3994,0
2024-11-06,70.1774,51.5341,77.9643,0
2024-11-07,67.6113,52.5829,79.2986,0
2024-11-08,68.2151,55.5114,78.9561,0
2024-11-11,70.6695,53.6298,77.4194,0
2024-11-12,70.7084,55.7231,77.9479,0
2024-11-13,70.874,53.0421,77.5662,0
2024-11-14,70.9032,55.7962,77.1747,0
2024-11-15,72.4031,54.5302,78.2807,0
2024-11-18,72.1596,54.8955,79.0637,0
2024-11-19,71.5168,54.2826,78.6429,0
2024-11-20,71.6629,59.6553,76.9594,0
2024-11-21,72.8803,58.4436,75.8534,0
2024-11-22,73.9809,57.0367,75.5794,0
2024-11-25,74.8964,51.9637,74.3853,1
2024-11-26,75.3347,58.3728,74.8257,1
2024-11-27,75.1983,61.2855,74.9921,1
2024-11-29,74.1854,59.3858,76.656,0
2024-12-02,73.3186,53.4442,75.3934,0
2024-12-03,72.2083,54.8592,71.7426,1
2024-12-04,71.1564,54.1983,72.5844,0
2024-12-05,71.7408,57.5385,71.1064,1
2024-12-06,72.3933,56.1588,69.5405,1
2024-12-09,70.7279,57.442,65.3612,1
2024-12-10,70.1728,57.5004,65.8505,1
2024-12-11,69.7345,56.2355,67.4655,1
2024-12-12,68.9553,58.0837,67.0055,1
2024-12-13,68.6047,63.0381,69.3447,0
2024-12-16,70.1046,54.9269,69.3349,1
