date,entry_close,pred_close,actual_close,correct
2024-06-10,63.6831,50.5628,77.2078,0
2024-06-11,63.1364,47.9128,75.4225,0
2024-06-12,64.0735,51.8513,76.276,0
2024-06-13,62.5019,51.1778,77.404,0
2024-06-14,62.7167,47.1568,77.5904,0
2024-06-17,62.7167,49.7403,80.2977,0
2024-06-18,63.0681,57.0727,81.5827,0
2024-06-20,64.4933,56.0215,80.9843,0
2024-06-21,63.6733,47.9299,80.7195,0
2024-06-24,64.0931,54.5774,79.7386,0
2024-06-25,63.3414,51.0625,80.2683,0
2024-06-26,63.8002,55.8802,81.5435,0
2024-06-27,64.7959,52.3048,81.0334,0
2024-06-28,63.8392,50.151,82.3969,0
2024-07-01,63.4878,56.5057,82.6323,0
2024-07-02,64.1028,46.3925,82.4753,0
2024-07-03,66.426,48.6847,80.2585,0
2024-07-05,68.1342,56.6542,79.0225,0
2024-07-08,68.2612,51.9252,80.2879,0
2024-07-09,68.5247,56.9759,80.0427,0
2024-07-10,71.5312,54.491,78.4143,0
2024-07-11,72.8392,50.7112,77.3157,0
2024-07-12,73.3273,56.546,76.7272,0
2024-07-15,72.9661,50.1622,76.6879,0
2024-07-16,74.6646,46.5344,76.6781,0
2024-07-17,73.6787,49.5052,77.9043,0
2024-07-18,73.1516,56.3386,77.9435,0
2024-07-19,72.4,60.6977,78.2966,0
2024-07-22,72.9759,54.2056,80.5135,0
2024-07-23,73.6299,56.1654,80.641,0
2024-07-24,72.849,52.1805,80.6116,0
2024-07-25,71.2969,57.6192,84.5255,0
2024-07-26,71.6483,55.72,84.9767,0
2024-07-29,72.7416,49.8431,86.3107,0
2024-07-30,73.3663,46.4171,86.9189,0
2024-07-31,75.3284,47.2147,86.2519,0
2024-08-01,74.2741,51.9892,85.2219,0
2024-08-02,73.3273,50.5781,85.1042,0
2024-08-05,71.4238,62.0197,87.1543,0
2024-08-06,73.2199,57.7503,86.5559,0
2024-08-07,70.516,55.5589,84.6432,0
2024-08-08,71.8045,64.168,84.1625,0
2024-08-09,72.3804,57.3971,84.2508,0
2024-08-12,74.8989,50.0601,84.1527,0
2024-08-13,75.6603,53.5498,81.5827,0
2024-08-14,75.7872,54.5325,83.8977,0
2024-08-15,76.2167,59.7404,82.2399,0
2024-08-16,78.0908,64.5429,76.6389,1
2024-08-19,78.9108,58.4333,75.6776,1
2024-08-20,80.0821,49.9175,74.5397,1
2024-08-21,80.7264,59.7467,76.1582,1
2024-08-22,79.5257,55.4659,75.295,1
2024-08-23,80.8142,53.3712,78.4634,1
2024-08-26,80.3555,61.1237,80.8764,0
2024-08-27,80.3066,62.1685,81.2198,0
2024-08-28,79.2719,59.5082,81.9751,0
