date,entry_close,pred_close,actual_close,correct
2024-06-10,20.147,22.5511,18.3591,0
2024-06-11,19.963,21.2725,17.8394,0
2024-06-12,20.178,22.0461,17.8036,0
2024-06-13,20.0705,20.6944,17.8126,0
2024-06-14,19.3358,21.6538,17.5368,0
2024-06-17,19.4522,21.9931,17.8861,0
2024-06-18,19.1566,22.4844,18.1251,0
2024-06-20,19.954,21.1583,17.3714,0
2024-06-21,20.4916,21.8022,17.2151,0
2024-06-24,21.9521,21.1579,17.4357,1
2024-06-25,21.4862,21.6942,17.114,0
2024-06-26,20.8679,21.2044,17.1692,0
2024-06-27,20.7962,22.7285,17.4081,0
2024-06-28,20.5991,17.4522,18.1618,1
2024-07-01,19.6135,20.5553,18.1159,0
2024-07-02,19.067,21.2615,18.6122,0
2024-07-03,19.2282,21.722,19.2096,0
2024-07-05,19.9719,23.8979,19.3934,0
2024-07-08,20.0526,20.9827,19.035,0
2024-07-09,20.0615,18.6208,17.9229,1
2024-07-10,19.7031,21.2784,17.8769,0
2024-07-11,20.4199,20.5211,18.0331,0
2024-07-12,20.3931,21.004,17.4725,0
2024-07-15,19.5956,20.4242,17.592,0
2024-07-16,20.0705,22.2055,17.399,0
2024-07-17,20.3482,19.1568,17.2703,1
2024-07-18,19.7031,18.6249,17.9596,1
2024-07-19,18.843,19.6148,17.739,0
2024-07-22,18.4577,21.6314,18.3456,0
2024-07-23,18.395,21.5085,18.1986,0
2024-07-24,17.7857,23.7448,18.41,1
2024-07-25,17.9649,22.6004,19.1177,1
2024-07-26,18.377,19.767,19.2556,1
2024-07-29,18.9057,22.6068,18.7133,0
2024-07-30,18.8609,22.0666,17.8217,0
2024-07-31,19.4074,19.0672,17.546,1
2024-08-01,18.825,21.1783,17.5001,0
2024-08-02,18.1082,19.2731,17.5092,0
2024-08-05,17.5527,22.2188,17.353,0
2024-08-06,17.8753,21.366,17.1967,0
2024-08-07,17.6782,20.1993,16.9853,0
2024-08-08,18.1889,21.8321,16.6361,0
2024-08-09,18.0993,21.416,16.5626,0
2024-08-12,17.275,20.6713,17.0589,0
2024-08-13,17.499,21.313,16.3236,0
2024-08-14,17.1943,20.6273,16.8751,0
2024-08-15,17.8305,20.3219,16.0938,0
