date,entry_close,pred_close,actual_close,correct
2024-06-10,40.0944,37.2413,50.6596,0
2024-06-11,39.4634,34.2024,49.1085,0
2024-06-12,39.7935,37.2991,49.4792,0
2024-06-13,39.3761,36.3057,50.045,0
2024-06-14,39.6285,35.6834,49.4987,0
2024-06-17,39.7158,34.675,51.5863,0
2024-06-18,40.5701,36.3602,52.396,0
2024-06-20,41.5604,37.2478,51.8302,0
2024-06-21,41.0264,32.2648,51.8107,0
2024-06-24,41.3565,38.1963,51.7619,0
2024-06-25,40.6769,35.4915,52.2107,0
2024-06-26,40.2401,38.4324,53.1374,0
2024-06-27,40.6187,36.8716,53.1472,0
2024-06-28,40.6478,40.3838,54.4837,0
2024-07-01,40.4342,36.4269,53.9081,0
2024-07-02,40.4925,35.1429,54.1715,0
2024-07-03,42.1817,33.1356,52.5814,0
2024-07-05,43.2107,35.6055,52.1424,0
2024-07-08,42.8418,32.3849,52.8155,0
2024-07-09,42.6088,38.8026,52.6789,0
2024-07-10,44.133,37.6477,51.8985,0
2024-07-11,45.7931,36.5654,52.0351,0
2024-07-12,46.1232,37.7449,51.6839,0
2024-07-15,45.9679,37.8959,51.4497,0
2024-07-16,46.9095,40.28,51.44,0
2024-07-17,46.861,38.914,52.0936,0
2024-07-18,46.1232,36.3704,52.9716,0
2024-07-19,45.6281,41.5873,53.4789,0
2024-07-22,45.9096,37.41,54.3178,0
2024-07-23,45.696,40.838,54.8934,0
2024-07-24,46.3076,37.0376,55.1177,0
2024-07-25,44.366,35.9086,56.2104,0
2024-07-26,45.366,39.1393,56.1616,0
2024-07-29,45.8999,38.3315,57.2444,0
2024-07-30,46.0261,39.211,56.3274,0
2024-07-31,47.6376,37.0293,48.0451,0
2024-08-01,48.1036,41.0911,47.2354,1
2024-08-02,47.094,41.3106,47.1769,0
2024-08-05,45.6572,38.489,46.6306,0
2024-08-06,46.2105,39.2876,45.7916,1
2024-08-07,45.0456,34.1645,44.3283,1
2024-08-08,46.3173,34.7157,44.1527,1
2024-08-09,46.3173,37.0323,44.6405,1
2024-08-12,47.3658,40.8676,44.8746,1
2024-08-13,47.5891,36.5885,43.3918,1
2024-08-14,47.7056,41.0206,44.0552,1
2024-08-15,47.8706,44.4714,43.9381,1
2024-08-16,48.7444,37.1212,41.2944,1
2024-08-19,49.6958,37.5316,40.5628,1
2024-08-20,49.9482,40.496,40.2213,1
2024-08-21,50.3559,41.5308,39.6848,1
2024-08-22,49.9093,42.8955,39.9287,1
2024-08-23,50.521,39.7874,41.3237,1
2024-08-26,50.7345,39.0965,42.1236,1
2024-08-27,51.1617,39.7209,41.9383,1
2024-08-28,50.3171,46.0283,42.2602,1
2024-08-29,51.6277,39.973,42.3187,1
2024-08-30,51.8315,42.1263,41.4212,1
2024-09-03,50.7442,39.5462,41.2164,1
2024-09-04,50.1035,42.987,41.2556,1
2024-09-05,50.6596,35.4626,41.1575,1
2024-09-06,49.1085,40.1756,40.1467,1
2024-09-09,49.4792,39.1498,40.7944,1
2024-09-10,50.045,45.9717,40.6374,1
2024-09-11,49.4987,43.5119,40.3037,1
2024-09-12,51.5863,38.1533,40.343,1
2024-09-13,52.396,41.6324,40.9514,1
2024-09-16,51.8302,39.0799,40.7159,1
2024-09-17,51.8107,39.9572,41.4911,1
2024-09-18,51.7619,39.4637,40.7846,1
2024-09-19,52.2107,46.5697,39.4696,1
2024-09-20,53.1374,43.2742,39.3322,1
2024-09-23,53.1472,40.5903,39.0574,1
2024-09-24,54.4837,37.891,36.9377,1
2024-09-25,53.9081,37.2631,36.3293,1
2024-09-26,54.1715,43.7895,37.5658,1
2024-09-27,52.5814,44.8466,37.448,1
2024-09-30,52.1424,39.794,37.5952,1
2024-10-01,52.8155,35.6003,37.3793,1
2024-10-02,52.6789,36.0476,37.134,1
2024-10-03,51.8985,38.8571,36.3097,1
2024-10-04,52.0351,43.7598,36.5256,1
2024-10-07,51.6839,39.2763,37.6541,1
2024-10-08,51.4497,45.2859,37.3989,1
2024-10-09,51.44,44.2388,37.0849,1
2024-10-10,52.0936,43.3912,37.448,1
2024-10-11,52.9716,39.2371,38.3999,1
2024-10-14,53.4789,35.853,38.3705,1
2024-10-15,54.3178,42.2985,38.4392,1
2024-10-16,54.8934,39.9781,39.4107,1
2024-10-17,55.1177,45.2168,40.5981,1
2024-10-18,56.2104,37.2135,40.8729,1
2024-10-21,56.1616,41.8317,40.8925,1
2024-10-22,57.2444,43.2659,41.5598,1
2024-10-23,56.3274,35.5898,40.9023,1
2024-10-24,48.0451,41.0202,41.1673,1
2024-10-25,47.2354,41.78,41.2556,1
2024-10-28,47.1769,45.467,40.7944,1
2024-10-29,46.6306,42.687,40.5785,1
2024-10-30,45.7916,45.6087,40.814,1
2024-10-31,44.3283,42.7361,42.286,1
2024-11-01,44.1527,44.4163,41.9229,0
2024-11-04,44.6405,43.6502,42.3155,1
2024-11-05,44.8746,38.7804,42.5412,1
2024-11-06,43.3918,40.8843,44.1211,0
2024-11-07,44.0552,45.4491,44.0426,0
2024-11-08,43.9381,45.2719,44.0034,1
2024-11-11,41.2944,40.0458,45.5932,0
2024-11-12,40.5628,41.1151,44.6413,1
2024-11-13,40.2213,42.1674,45.9366,1
2024-11-14,39.6848,48.9701,46.8591,1
2024-11-15,39.9287,47.1251,45.6717,1
2024-11-18,41.3237,46.6563,46.6236,1
2024-11-19,42.1236,46.5366,46.5254,1
2024-11-20,41.9383,39.7267,47.1927,0
2024-11-21,42.2602,47.6657,44.4842,1
2024-11-22,42.3187,47.6643,43.2183,1
2024-11-25,41.4212,46.4264,42.129,1
2024-11-26,41.2164,45.115,42.7669,1
2024-11-27,41.2556,45.4994,41.3341,1
2024-11-29,41.1575,41.4635,42.0407,1
2024-12-02,40.1467,45.4271,41.5697,1
2024-12-03,40.7944,47.1639,41.9645,1
2024-12-04,40.6374,45.9615,43.2873,1
2024-12-05,40.3037,50.1495,43.3564,1
2024-12-06,40.343,45.5499,43.3071,1
2024-12-09,40.9514,44.8139,41.8263,1
2024-12-10,40.7159,44.1172,42.8628,1
2024-12-11,41.4911,41.4059,43.0701,0
2024-12-12,40.7846,46.9049,45.0642,1
2024-12-13,39.4696,43.6537,45.6467,1
2024-12-16,39.3322,48.6948,46.9102,1
2024-12-17,39.0574,42.8462,47.1965,1
2024-12-18,36.9377,48.1961,47.3742,1
2024-12-19,36.3293,44.0746,47.1472,1
2024-12-20,37.5658,44.7321,46.7523,1
2024-12-23,37.448,39.7917,46.2192,1
2024-12-24,37.5952,39.2379,46.9398,1
2024-12-26,37.3793,43.3361,46.7819,1
2024-12-27,37.134,43.6106,47.7691,1
2024-12-30,36.3097,42.443,47.4631,1
2024-12-31,36.5256,41.237,47.6605,1
2025-01-02,37.6541,42.7874,47.6704,1
2025-01-03,37.3989,41.1904,48.1047,1
2025-01-06,37.0849,42.195,47.7098,1
2025-01-07,37.448,44.0062,43.6131,1
2025-01-08,38.3999,41.8619,44.2844,1
2025-01-10,38.3705,45.3921,44.3831,1
2025-01-13,38.4392,43.7775,48.1245,1
2025-01-14,39.4107,40.7852,50.2863,1
2025-01-15,40.5981,44.4083,54.2646,1
2025-01-16,40.8729,40.9727,54.0869,1
2025-01-17,40.8925,47.1941,53.8796,1
2025-01-21,41.5598,47.3676,55.2321,1
2025-01-22,40.9023,49.9568,54.3732,1
2025-01-23,41.1673,43.8831,54.5016,1
2025-01-24,41.2556,49.3315,53.8402,1
2025-01-27,40.7944,44.0454,52.468,1
2025-01-28,40.5785,43.1484,54.9853,1
2025-01-29,40.814,47.3616,53.2479,1
2025-01-30,42.286,43.8266,53.3762,1
2025-01-31,41.9229,42.689,52.2804,1
