date,entry_close,pred_close,actual_close,correct
2024-06-10,423.4944,451.4695,506.7541,1
2024-06-11,417.7121,446.1168,502.4709,1
2024-06-12,415.1173,428.5751,511.4569,1
2024-06-13,411.4924,444.2351,507.3199,1
2024-06-14,412.1435,449.0634,503.3783,1
2024-06-17,417.6732,447.0231,505.9248,1
2024-06-18,413.8345,454.0783,507.1346,1
2024-06-20,422.2408,446.2249,508.5884,1
2024-06-21,419.9181,439.8572,508.0811,1
2024-06-24,418.5382,435.653,508.9396,1
2024-06-25,416.4098,439.0893,509.5544,1
2024-06-26,419.3351,438.257,512.3545,1
2024-06-27,422.6587,455.7381,520.1696,1
2024-06-28,423.6694,448.3725,516.9694,1
2024-07-01,422.7462,439.9577,515.2619,1
2024-07-02,425.0493,434.5069,511.5544,1
2024-07-03,424.7773,454.076,513.9741,1
2024-07-05,422.4838,434.4698,515.2229,1
2024-07-08,418.1299,443.7765,530.6484,1
2024-07-09,411.7936,429.3712,525.7601,1
2024-07-10,414.2329,427.1866,524.5016,1
2024-07-11,419.8501,428.744,523.6821,1
2024-07-12,420.0639,456.1519,520.9794,1
2024-07-15,419.7529,457.4355,519.6916,1
2024-07-16,422.9016,427.554,519.2817,1
2024-07-17,427.7705,450.3193,514.2668,1
2024-07-18,427.2263,445.6565,515.8376,1
2024-07-19,425.6034,461.184,521.077,1
2024-07-22,425.7589,431.8675,514.1107,1
2024-07-23,429.8405,453.6364,518.5013,1
2024-07-24,429.6656,432.588,515.1254,1
2024-07-25,457.3142,445.2442,517.8768,0
2024-07-26,466.77,464.0069,516.7645,0
2024-07-29,463.8448,435.7557,507.5444,0
2024-07-30,473.019,443.2313,503.8369,0
2024-07-31,470.6768,430.5085,510.9397,0
2024-08-01,479.4622,423.312,506.7151,0
2024-08-02,480.6187,421.1047,499.6903,0
2024-08-05,478.7527,433.1133,491.7873,0
2024-08-06,472.8246,433.5045,493.046,0
2024-08-07,475.9539,425.598,496.6364,0
2024-08-08,477.4796,448.8492,494.6168,0
2024-08-09,480.4146,437.6205,495.0949,0
2024-08-12,487.5284,451.6639,500.422,0
2024-08-13,488.2281,445.6581,510.4129,0
2024-08-14,490.7743,438.5807,507.9152,0
2024-08-15,489.5109,446.4661,516.1205,0
2024-08-16,492.3875,435.7462,520.716,0
2024-08-19,490.6479,450.9819,518.4622,0
2024-08-20,493.7287,439.4284,507.7591,0
2024-08-21,492.5818,436.3239,488.1676,1
2024-08-22,495.2738,430.8051,481.972,1
2024-08-23,494.992,446.532,476.7912,1
2024-08-26,497.5771,439.9999,479.0743,1
2024-08-27,498.0047,447.9477,480.011,1
2024-08-28,499.0931,451.6735,484.3332,1
2024-08-29,504.7201,437.4078,484.782,1
2024-08-30,508.4713,448.3391,473.4642,1
2024-09-03,509.9738,437.3185,476.5473,1
2024-09-04,510.9397,444.2221,477.1815,1
2024-09-05,506.7541,422.6131,477.7376,1
2024-09-06,502.4709,436.4646,474.955,1
2024-09-09,511.4569,435.7222,475.4057,1
2024-09-10,507.3199,449.1318,476.7872,1
2024-09-11,503.3783,467.7325,469.8797,1
2024-09-12,505.9248,446.8301,464.0793,1
2024-09-13,507.1346,450.9962,469.4878,1
2024-09-16,508.5884,452.2006,470.4774,1
2024-09-17,508.0811,436.2671,466.0095,1
2024-09-18,508.9396,465.692,471.7805,1
2024-09-19,509.5544,433.4501,470.301,1
2024-09-20,512.3545,436.1011,472.8485,1
2024-09-23,520.1696,454.8579,470.5852,1
2024-09-24,516.9694,443.8831,458.2104,1
2024-09-25,515.2619,448.5113,457.6911,1
2024-09-26,511.5544,436.5547,460.0524,1
2024-09-27,513.9741,442.7146,457.7596,1
2024-09-30,515.2229,447.0595,461.571,1
2024-10-01,530.6484,434.0982,462.688,1
2024-10-02,525.7601,426.6076,461.8258,1
2024-10-03,524.5016,437.1967,457.0934,1
2024-10-04,523.6821,487.8977,459.8074,1
2024-10-07,520.9794,449.9987,458.5533,1
2024-10-08,519.6916,462.8166,458.3672,1
2024-10-09,519.2817,448.3797,445.9433,1
2024-10-10,514.2668,442.5862,443.2489,1
2024-10-11,515.8376,437.884,452.8705,1
2024-10-14,521.077,460.9053,449.4216,1
2024-10-15,514.1107,474.6544,462.835,1
2024-10-16,518.5013,448.2438,465.8919,1
2024-10-17,515.1254,439.199,462.7566,1
2024-10-18,517.8768,433.8844,471.467,1
2024-10-21,516.7645,477.3442,472.6329,1
2024-10-22,507.5444,452.2348,494.257,1
2024-10-23,503.8369,449.4359,492.2582,1
2024-10-24,510.9397,467.1261,489.6715,1
2024-10-25,506.7151,464.4022,486.9771,1
2024-10-28,499.6903,448.8073,493.0616,1
2024-10-29,491.7873,468.9162,476.8068,1
2024-10-30,493.046,468.8619,471.8099,1
2024-10-31,496.6364,446.8529,473.6029,1
2024-11-01,494.6168,454.0992,477.4241,1
2024-11-04,495.0949,433.1305,477.8944,1
2024-11-05,500.422,472.3084,472.6427,1
2024-11-06,510.4129,451.317,462.7958,1
2024-11-07,507.9152,456.2607,457.1227,1
2024-11-08,516.1205,426.51,459.1118,1
2024-11-11,520.716,446.5423,464.7848,1
2024-11-12,518.4622,469.261,464.2654,1
2024-11-13,507.7591,457.2603,461.3457,1
2024-11-14,488.1676,497.566,445.865,0
2024-11-15,481.972,499.9088,430.0315,0
2024-11-18,476.7912,466.4582,432.4418,1
2024-11-19,479.0743,482.9037,424.6916,0
2024-11-20,480.011,465.13,429.2574,1
2024-11-21,484.3332,460.1357,438.9084,1
2024-11-22,484.782,472.2108,440.8484,1
2024-11-25,473.4642,474.8418,451.6947,0
2024-11-26,476.5473,475.0191,445.6788,1
2024-11-27,477.1815,451.39,450.6758,1
2024-11-29,477.7376,464.0272,452.41,1
2024-12-02,474.955,473.0499,465.9228,1
2024-12-03,475.4057,470.3968,456.4944,1
2024-12-04,476.7872,494.9459,466.7003,0
2024-12-05,469.8797,501.1411,467.6845,0
2024-12-06,464.0793,498.955,478.8255,1
2024-12-09,469.4878,494.0117,487.6143,1
2024-12-10,470.4774,498.1863,486.2954,1
2024-12-11,466.0095,465.0535,467.5861,0
2024-12-12,471.7805,480.9779,482.8311,1
2024-12-13,470.301,454.0342,477.2607,0
2024-12-16,472.8485,484.5364,482.7425,1
2024-12-17,470.5852,456.8944,482.0634,0
2024-12-18,458.2104,469.8609,483.7464,1
2024-12-19,457.6911,496.3834,481.4927,1
2024-12-20,460.0524,472.6511,482.9591,1
2024-12-23,457.7596,478.8139,487.2501,1
2024-12-24,461.571,499.8923,498.6076,1
2024-12-26,462.688,468.4858,499.1194,1
2024-12-27,461.8258,455.1085,505.6938,0
2024-12-30,457.0934,472.2716,504.0895,1
2024-12-31,459.8074,480.6175,503.9124,1
2025-01-02,458.5533,457.3695,504.9851,0
2025-01-03,458.3672,463.4541,504.0797,1
2025-01-06,445.9433,462.7331,507.0223,1
2025-01-07,443.2489,477.211,477.8413,1
2025-01-08,452.8705,478.2445,473.9538,1
2025-01-10,449.4216,477.0631,484.1893,1
2025-01-13,462.835,476.7542,504.1978,1
2025-01-14,465.8919,499.8292,507.9279,1
2025-01-15,462.7566,472.5832,525.5447,1
2025-01-16,471.467,460.8781,527.3458,0
2025-01-17,472.6329,475.3341,520.988,1
2025-01-21,494.257,473.2186,529.0091,0
2025-01-22,492.2582,480.2245,531.8436,0
2025-01-23,489.6715,474.397,522.9268,0
2025-01-24,486.9771,458.3132,456.7404,1
2025-01-27,493.0616,461.1992,465.1749,1
2025-01-28,476.8068,440.7037,455.7464,1
2025-01-29,471.8099,505.5255,465.7162,0
2025-01-30,473.6029,491.1643,475.6663,1
2025-01-31,477.4241,481.8117,474.4754,0
2025-02-03,477.8944,474.9,478.8058,0
2025-02-04,472.6427,473.1897,478.9731,1
2025-02-05,462.7958,459.7233,483.648,0
2025-02-06,457.1227,503.6093,485.5278,1
2025-02-07,459.1118,479.6306,479.7703,1
2025-02-10,464.7848,469.7346,478.3531,1
2025-02-11,464.2654,467.1686,476.7095,1
2025-02-12,461.3457,444.5921,474.9872,0
2025-02-13,445.865,476.349,471.5819,1
2025-02-14,430.0315,494.3472,463.2262,1
2025-02-18,432.4418,479.4023,449.0834,1
2025-02-19,424.6916,468.4325,461.6318,1
2025-02-20,429.2574,509.4273,465.6866,1
2025-02-21,438.9084,468.6512,463.6691,1
2025-02-24,440.8484,459.06,469.0624,1
2025-02-25,451.6947,474.5815,466.4051,1
2025-02-26,445.6788,478.4533,465.4012,1
2025-02-27,450.6758,495.0468,464.0037,1
2025-02-28,452.41,449.7988,467.9503,0
2025-03-03,465.9228,467.9885,467.8026,1
2025-03-04,456.4944,491.1424,471.8083,1
2025-03-05,466.7003,440.9004,477.1032,0
2025-03-06,467.6845,461.0972,478.013,0
2025-03-07,478.8255,444.7065,482.7993,0
2025-03-10,487.6143,486.144,485.8352,1
2025-03-11,486.2954,452.2221,482.7003,1
2025-03-12,467.5861,473.2016,483.976,1
2025-03-13,482.8311,472.6428,485.9044,0
2025-03-14,477.2607,459.0357,483.3728,0
2025-03-17,482.7425,463.0055,483.0366,0
2025-03-18,482.0634,450.7411,491.6103,0
