date,entry_close,pred_close,actual_close,correct
2024-06-10,48.3785,42.9014,43.807,1
2024-06-11,47.1561,42.0837,42.6116,1
2024-06-12,46.9312,44.2115,43.3367,1
2024-06-13,46.4226,42.8885,43.3563,1
2024-06-14,46.7062,42.3118,43.8756,1
2024-06-17,46.8052,43.7389,45.3355,1
2024-06-18,46.4917,44.3883,45.8501,1
2024-06-20,47.0599,40.4097,46.5725,1
2024-06-21,46.3055,47.1932,46.3053,0
2024-06-24,47.1873,41.4411,46.6121,1
2024-06-25,46.6582,43.5763,48.4628,0
2024-06-26,47.2657,41.7906,48.4034,0
2024-06-27,47.0208,43.5767,48.5815,0
2024-06-28,46.9326,42.4314,50.4717,0
2024-07-01,47.1775,42.0647,50.0561,0
2024-07-02,47.5597,41.6064,52.8469,0
2024-07-03,49.0979,35.7126,51.8968,0
2024-07-05,49.4115,44.8616,51.6989,0
2024-07-08,47.7948,45.0392,51.3426,0
2024-07-09,47.3049,42.4559,51.8374,0
2024-07-10,48.6668,44.6987,50.8379,0
2024-07-11,48.5101,42.9318,51.2832,0
2024-07-12,49.7544,42.2026,50.6103,0
2024-07-15,48.9902,45.9865,48.0867,1
2024-07-16,48.804,44.9347,48.7399,1
2024-07-17,47.4323,43.7749,49.8779,0
2024-07-18,45.0416,43.1477,50.6697,0
2024-07-19,45.8352,44.2557,50.4717,0
2024-07-22,45.0122,42.5411,48.8388,0
2024-07-23,44.875,43.9827,49.7889,0
2024-07-24,44.2577,43.0623,49.9769,0
2024-07-25,44.777,41.3098,49.9175,0
2024-07-26,46.4917,39.8677,49.1951,0
2024-07-29,46.57,42.0892,49.7988,0
2024-07-30,46.4623,39.3282,49.0368,0
2024-07-31,48.0202,43.2947,46.3251,1
2024-08-01,46.1683,38.7256,46.8595,0
2024-08-02,44.2283,46.5743,47.2455,1
2024-08-05,43.4837,42.5306,47.3148,0
2024-08-06,44.2871,41.6984,46.7012,0
2024-08-07,42.69,40.2976,46.0085,0
2024-08-08,44.003,44.5164,46.2658,1
2024-08-09,44.4929,42.1834,46.4439,0
2024-08-12,45.4825,38.2744,48.2846,0
2024-08-13,45.6882,41.7328,48.5815,0
2024-08-14,45.8744,43.085,50.5311,0
2024-08-15,48.0202,42.8789,48.1857,0
2024-08-16,47.7654,46.151,47.1069,1
2024-08-19,48.3533,44.3052,45.9491,1
2024-08-20,47.5009,42.398,44.425,1
2024-08-21,47.932,44.6191,44.9099,1
2024-08-22,46.962,43.1377,44.524,1
2024-08-23,47.9026,46.9732,45.6918,1
2024-08-26,48.2259,43.0564,46.6418,1
2024-08-27,47.8732,45.1715,46.1668,1
2024-08-28,46.1193,45.165,46.721,0
2024-08-29,46.4133,47.025,46.3251,0
2024-08-30,46.9326,47.522,46.6121,0
2024-09-03,43.6796,44.5893,45.8204,1
2024-09-04,44.1695,44.716,45.761,1
2024-09-05,43.807,42.9412,46.1965,0
2024-09-06,42.6116,43.1271,45.6522,1
2024-09-09,43.3367,44.5502,45.6423,1
2024-09-10,43.3563,46.1754,45.3058,1
2024-09-11,43.8756,42.2326,44.9495,0
2024-09-12,45.3355,43.1853,44.4943,1
2024-09-13,45.8501,44.9878,46.3053,0
2024-09-16,46.5725,44.7293,45.0188,1
2024-09-17,46.3053,45.787,45.385,1
2024-09-18,46.6121,45.8386,44.7318,1
2024-09-19,48.4628,45.2187,43.7184,1
2024-09-20,48.4034,47.3007,42.3798,1
2024-09-23,48.5815,44.5143,41.7353,1
2024-09-24,50.4717,42.0734,39.7819,1
2024-09-25,50.0561,43.6984,39.653,1
2024-09-26,52.8469,46.8732,40.595,1
2024-09-27,51.8968,45.1022,40.9024,1
2024-09-30,51.6989,42.415,40.833,1
2024-10-01,51.3426,43.4707,40.7635,1
2024-10-02,51.8374,44.4319,40.4661,1
2024-10-03,50.8379,45.5409,40.0,1
2024-10-04,51.2832,44.0812,40.1884,1
2024-10-07,50.6103,46.3643,40.5751,1
2024-10-08,48.0867,43.6695,40.6446,1
2024-10-09,48.7399,46.9047,41.0908,1
2024-10-10,49.8779,41.0796,40.823,1
2024-10-11,50.6697,47.6672,41.1205,1
2024-10-14,50.4717,45.4545,41.6758,1
2024-10-15,48.8388,46.7362,41.8741,1
2024-10-16,49.7889,39.3539,42.1418,1
2024-10-17,49.9769,42.4142,42.4195,1
2024-10-18,49.9175,41.6678,42.003,1
2024-10-21,49.1951,48.4244,42.7963,1
2024-10-22,49.7988,46.8912,43.3714,1
2024-10-23,49.0368,44.6132,42.5484,1
2024-10-24,46.3251,40.6237,42.9847,1
2024-10-25,46.8595,44.8622,42.9946,1
2024-10-28,47.2455,47.2921,42.0823,0
2024-10-29,47.3148,45.6693,40.5057,1
2024-10-30,46.7012,46.0054,40.8032,1
2024-10-31,46.0085,47.0404,41.3585,0
2024-11-01,46.2658,43.9292,40.5355,1
2024-11-04,46.4439,47.6394,39.7521,0
2024-11-05,48.2846,46.8471,41.5965,1
2024-11-06,48.5815,47.3548,42.1418,1
2024-11-07,50.5311,45.3333,42.2311,1
2024-11-08,48.1857,46.6242,42.6872,1
2024-11-11,47.1069,47.5583,42.8062,0
2024-11-12,45.9491,41.4407,41.9336,1
2024-11-13,44.425,45.4743,42.5781,0
2024-11-14,44.9099,46.2409,43.4904,0
2024-11-15,44.524,47.1497,42.7169,0
2024-11-18,45.6918,46.4408,42.7467,0
2024-11-19,46.6418,45.8099,42.3401,1
2024-11-20,46.1668,46.3287,42.9946,0
2024-11-21,46.721,49.2763,40.7834,0
2024-11-22,46.3251,46.0167,40.5157,1
2024-11-25,46.6121,48.9993,40.2578,0
2024-11-26,45.8204,46.6437,41.0313,0
2024-11-27,45.761,47.8503,39.9207,0
2024-11-29,46.1965,50.9381,39.9901,0
2024-12-02,45.6522,48.5376,39.2266,0
2024-12-03,45.6423,45.3519,38.3144,1
2024-12-04,45.3058,48.7539,41.1899,0
2024-12-05,44.9495,44.5328,40.4363,1
2024-12-06,44.4943,48.2398,39.4447,0
2024-12-09,46.3053,47.0904,37.0551,0
2024-12-10,45.0188,46.0231,38.1954,0
2024-12-11,45.385,47.4642,39.6827,0
2024-12-12,44.7318,46.1893,40.1488,0
2024-12-13,43.7184,48.5668,41.855,0
2024-12-16,42.3798,49.8543,42.5009,1
2024-12-17,41.7353,46.5533,42.004,1
2024-12-18,39.7819,46.0676,42.322,1
2024-12-19,39.653,44.2732,42.2127,1
2024-12-20,40.595,44.305,41.2091,1
2024-12-23,40.9024,44.2796,41.6463,1
2024-12-24,40.833,44.4366,42.4611,1
2024-12-26,40.7635,43.9114,39.8675,0
2024-12-27,40.4661,46.1071,39.0726,0
2024-12-30,40.0,46.1647,37.2144,0
2024-12-31,40.1884,46.4072,36.2008,0
2025-01-02,40.5751,43.875,36.4889,0
2025-01-03,40.6446,45.4887,37.3634,0
2025-01-06,41.0908,44.0211,33.8656,0
2025-01-07,40.823,45.5866,29.7715,0
2025-01-08,41.1205,47.0274,30.1491,0
2025-01-10,41.6758,44.5126,28.8672,0
2025-01-13,41.8741,45.4822,33.1898,0
2025-01-14,42.1418,47.6179,31.5502,0
2025-01-15,42.4195,44.8735,33.3886,0
2025-01-16,42.003,45.6084,33.5178,0
2025-01-17,42.7963,49.3012,33.6072,0
2025-01-21,43.3714,44.875,33.2395,0
2025-01-22,42.5484,50.2013,32.7029,0
2025-01-23,42.9847,45.4993,32.524,0
2025-01-24,42.9946,47.1217,33.6271,0
2025-01-27,42.0823,45.1727,34.6605,0
2025-01-28,40.5057,44.0848,36.012,0
2025-01-29,40.8032,46.6759,35.3561,0
2025-01-30,41.3585,46.4507,35.1574,0
2025-01-31,40.5355,45.8107,35.0083,0
2025-02-03,39.7521,48.2502,33.7761,0
2025-02-04,41.5965,46.5232,33.9848,0
2025-02-05,42.1418,42.3658,35.2468,0
2025-02-06,42.2311,43.8923,34.6705,0
2025-02-07,42.6872,43.1546,34.8791,0
2025-02-10,42.8062,48.3887,33.7761,0
2025-02-11,41.9336,47.1097,34.4916,0
2025-02-12,42.5781,47.4447,35.5052,0
2025-02-13,43.4904,46.4248,37.433,0
2025-02-14,42.7169,43.156,37.7311,0
2025-02-18,42.7467,51.8998,36.8665,0
2025-02-19,42.3401,46.8416,36.2604,0
2025-02-20,42.9946,42.5411,35.4555,1
2025-02-21,40.7834,48.9172,35.7635,0
2025-02-24,40.5157,43.7368,35.7337,0
2025-02-25,40.2578,47.9923,35.4157,0
2025-02-26,41.0313,46.2785,35.2468,0
2025-02-27,39.9207,42.7297,36.3697,0
2025-02-28,39.9901,47.482,37.6218,0
2025-03-03,39.2266,46.6385,37.1647,0
2025-03-04,38.3144,45.791,37.4429,0
2025-03-05,41.1899,47.3436,36.8169,0
2025-03-06,40.4363,42.5875,36.7274,0
2025-03-07,39.4447,46.0169,36.8268,0
2025-03-10,37.0551,43.3462,37.0355,0
2025-03-11,38.1954,43.4216,38.3571,1
2025-03-12,39.6827,45.5453,38.3273,0
2025-03-13,40.1488,45.0598,38.7447,0
2025-03-14,41.855,42.9177,38.7645,0
2025-03-17,42.5009,46.59,38.5559,0
2025-03-18,42.004,46.8345,37.7311,0
2025-03-19,42.322,43.6739,38.3571,0
2025-03-20,42.2127,46.7803,38.9667,0
2025-03-21,41.2091,41.4902,38.3392,0
2025-03-24,41.6463,47.6188,38.0902,0
2025-03-25,42.4611,46.0922,37.3033,0
2025-03-26,39.8675,44.3193,38.0603,0
2025-03-27,39.0726,42.8792,38.3989,0
2025-03-28,37.2144,42.4034,38.1001,1
2025-03-31,36.2008,40.9644,41.3175,1
2025-04-01,36.4889,41.7139,40.3712,1
2025-04-02,37.3634,43.8466,40.2218,1
2025-04-03,33.8656,41.9422,40.1421,1
2025-04-04,29.7715,44.5808,41.5466,1
2025-04-07,30.1491,41.6034,40.6601,1
2025-04-08,28.8672,46.9705,40.1222,1
2025-04-09,33.1898,45.4666,38.9667,1
2025-04-10,31.5502,44.1094,38.2894,1
2025-04-11,33.3886,41.9557,38.6579,1
2025-04-14,33.5178,41.5475,38.1599,1
2025-04-15,33.6072,40.9849,38.2097,1
2025-04-16,33.2395,40.5847,37.3829,1
2025-04-17,32.7029,46.6745,36.9347,1
2025-04-21,32.524,46.9103,37.9009,1
2025-04-22,33.6271,40.9891,37.373,1
2025-04-23,34.6605,39.7985,37.8212,1
2025-04-24,36.012,44.9517,38.638,1
2025-04-25,35.3561,40.4949,38.4388,1
2025-04-28,35.1574,39.6333,34.9824,0
2025-04-29,35.0083,39.6711,32.8707,0
2025-04-30,33.7761,41.2204,33.5978,0
2025-05-01,33.9848,41.0766,32.8906,0
2025-05-02,35.2468,43.2402,32.0041,0
2025-05-05,34.6705,44.0535,32.3328,0
2025-05-06,34.8791,41.7031,31.4861,0
2025-05-07,33.7761,39.1319,32.3826,0
2025-05-08,34.4916,37.1422,32.4623,0
2025-05-09,35.5052,41.9146,32.2531,0
2025-05-12,37.433,40.0141,33.0699,0
2025-05-13,37.7311,37.8173,32.9006,0
2025-05-14,36.8665,42.9633,32.1734,0
2025-05-15,36.2604,45.2583,32.3826,0
2025-05-16,35.4555,43.0664,32.6018,0
2025-05-19,35.7635,40.3445,32.1436,0
2025-05-20,35.7337,46.0788,32.1137,0
2025-05-21,35.4157,41.9654,31.5061,0
2025-05-22,35.2468,44.8532,31.277,0
2025-05-23,36.3697,39.233,31.1475,0
2025-05-27,37.6218,40.4399,31.6356,0
2025-05-28,37.1647,41.8282,33.4783,0
2025-05-29,37.4429,36.9454,33.1795,1
2025-05-30,36.8169,43.0991,33.1396,0
2025-06-02,36.7274,42.1586,32.801,0
2025-06-03,36.8268,40.3705,33.6377,0
2025-06-04,37.0355,42.6503,34.056,0
2025-06-05,38.3571,38.5471,33.4185,0
2025-06-06,38.3273,40.9885,33.5978,0
2025-06-09,38.7447,40.0242,32.6416,0
2025-06-10,38.7645,42.5888,34.1756,0
2025-06-11,38.5559,38.0876,34.9724,1
2025-06-12,37.7311,39.4209,38.9169,1
2025-06-13,38.3571,41.4211,40.2915,1
2025-06-16,38.9667,40.2901,41.4968,1
2025-06-17,38.3392,43.0536,41.7259,1
2025-06-18,38.0902,38.6839,41.8656,1
2025-06-20,37.3033,38.6872,40.1187,1
2025-06-23,38.0603,38.8543,39.5897,1
2025-06-24,38.3989,41.1068,39.37,1
2025-06-25,38.1001,36.8361,39.1704,0
2025-06-26,41.3175,39.2644,38.6813,1
2025-06-27,40.3712,37.0089,38.5515,1
2025-06-30,40.2218,43.4347,39.939,0
2025-07-01,40.1421,40.4825,39.8991,0
2025-07-02,41.5466,36.6299,41.3665,1
2025-07-03,40.6601,37.3575,44.0218,0
2025-07-07,40.1222,41.9529,43.8122,1
2025-07-08,38.9667,37.4174,44.0417,0
2025-07-09,38.2894,39.9033,43.3031,1
2025-07-10,38.6579,36.4635,43.1533,0
2025-07-11,38.1599,41.6259,42.9637,1
2025-07-14,38.2097,39.5849,42.3248,1
2025-07-15,37.3829,35.5552,42.9337,0
2025-07-16,36.9347,39.3068,43.8022,1
2025-07-17,37.9009,41.4826,41.7858,1
2025-07-18,37.373,43.2233,44.4909,1
2025-07-21,37.8212,41.3235,43.1633,1
2025-07-22,38.638,36.4331,43.7323,0
2025-07-23,38.4388,37.4476,44.2214,0
2025-07-24,34.9824,42.2809,43.2731,1
2025-07-25,32.8707,40.9872,44.2114,1
2025-07-28,33.5978,39.9159,42.764,1
2025-07-29,32.8906,37.1426,42.0952,1
2025-07-30,32.0041,36.4054,42.4047,1
2025-07-31,32.3328,39.1444,42.4346,1
2025-08-01,31.4861,37.7506,41.7259,1
2025-08-04,32.3826,37.9234,43.1234,1
2025-08-05,32.4623,41.0416,43.8621,1
2025-08-06,32.2531,39.2009,43.0036,1
2025-08-07,33.0699,38.5184,42.8439,1
2025-08-08,32.9006,37.9147,42.6143,1
2025-08-11,32.1734,40.2477,41.0271,1
2025-08-12,32.3826,39.3796,41.636,1
2025-08-13,32.6018,38.0378,41.3765,1
2025-08-14,32.1436,42.7741,41.0171,1
2025-08-15,32.1137,37.5477,42.2649,1
2025-08-18,31.5061,38.2491,42.8539,1
2025-08-19,31.277,44.3537,43.6524,1
2025-08-20,31.1475,37.9521,41.8057,1
