date,entry_close,pred_close,actual_close,correct
2024-06-10,341.684,327.8064,352.1582,0
2024-06-11,339.947,323.5266,353.0633,0
2024-06-12,339.9568,317.4802,356.8602,0
2024-06-13,336.63,322.3249,359.0932,0
2024-06-14,338.5535,311.153,360.372,0
2024-06-17,338.2787,308.9767,361.7885,0
2024-06-18,342.1747,317.4728,364.2083,0
2024-06-20,334.9911,314.6731,365.8904,0
2024-06-21,336.2571,313.1716,358.0112,0
2024-06-24,332.7536,324.5799,355.4634,0
2024-06-25,333.2246,318.3033,359.0932,0
2024-06-26,334.1667,328.504,358.8571,0
2024-06-27,334.1962,316.4046,360.549,0
2024-06-28,334.6979,309.9279,355.1093,0
2024-07-01,331.0091,310.7223,353.6337,0
2024-07-02,328.845,325.4709,355.4536,0
2024-07-03,326.6022,329.1878,354.3912,1
2024-07-05,331.7468,316.5961,356.1559,0
2024-07-08,328.6581,336.083,352.2222,1
2024-07-09,330.0942,305.9088,350.0928,0
2024-07-10,331.8354,324.6273,346.6422,0
2024-07-11,332.5731,318.8958,346.2578,0
2024-07-12,333.8322,317.0106,340.2636,0
2024-07-15,323.1986,321.5182,345.8339,0
2024-07-16,327.9891,328.2045,348.959,1
2024-07-17,329.1794,328.3214,348.3774,0
2024-07-18,325.8251,317.5209,350.5759,0
2024-07-19,335.3865,325.7299,354.6278,0
2024-07-22,336.803,318.6053,353.9082,0
2024-07-23,336.1537,314.4319,356.2052,0
2024-07-24,334.8651,318.7431,354.6475,0
2024-07-25,322.0969,323.533,364.3386,1
2024-07-26,326.2579,317.4165,362.0613,0
2024-07-29,327.8416,321.9187,360.8486,0
2024-07-30,324.8315,331.0215,358.1079,1
2024-07-31,322.1068,328.5337,354.8152,1
2024-08-01,327.7334,316.6112,347.8352,0
2024-08-02,326.1497,336.0062,350.9801,1
2024-08-05,310.7846,317.311,353.9377,1
2024-08-06,317.4047,330.4821,358.2952,1
2024-08-07,314.3849,317.684,351.2463,1
2024-08-08,320.6706,331.4487,361.9627,1
2024-08-09,322.4805,318.2955,361.7162,0
2024-08-12,319.8935,317.1145,364.6344,0
2024-08-13,323.6216,332.5672,363.8063,1
2024-08-14,327.2514,330.2187,364.6048,1
2024-08-15,328.7171,323.1856,370.6483,0
2024-08-16,332.3764,345.0325,373.5072,1
2024-08-19,335.4947,326.053,381.6407,0
2024-08-20,337.3342,326.5038,382.8533,0
2024-08-21,339.6852,328.5918,377.8648,0
2024-08-22,344.9971,331.464,384.5687,0
2024-08-23,347.5251,319.4086,383.8983,0
2024-08-26,348.5186,324.4314,383.1885,0
2024-08-27,352.6599,330.2711,380.2309,0
2024-08-28,350.3384,328.1977,384.6279,0
2024-08-29,352.0894,316.8308,379.4127,0
2024-08-30,354.5388,330.0326,379.4718,0
2024-09-03,353.7518,323.869,384.2039,0
2024-09-04,354.4207,335.4813,382.6562,0
2024-09-05,352.1582,333.4009,386.6095,0
2024-09-06,353.0633,331.2824,384.1251,0
2024-09-09,356.8602,331.5513,385.4462,0
2024-09-10,359.0932,326.7139,384.2532,0
2024-09-11,360.372,335.4445,377.0466,0
2024-09-12,361.7885,339.5409,379.5802,0
2024-09-13,364.2083,330.1301,375.7254,0
2024-09-16,365.8904,334.8447,377.2733,0
2024-09-17,358.0112,320.7687,370.8454,0
2024-09-18,355.4634,318.5104,369.7609,0
2024-09-19,359.0932,323.6491,369.3075,0
2024-09-20,358.8571,327.0688,367.4343,0
2024-09-23,360.549,321.3373,365.571,0
2024-09-24,355.1093,338.1354,354.0954,1
2024-09-25,353.6337,322.0808,352.0941,1
2024-09-26,355.4536,318.2447,359.4487,0
2024-09-27,354.3912,326.9153,361.312,0
2024-09-30,356.1559,333.3676,365.5414,0
2024-10-01,352.2222,308.2315,364.2006,0
2024-10-02,350.0928,316.2468,361.9232,0
2024-10-03,346.6422,314.7347,357.1418,0
2024-10-04,346.2578,329.6613,355.788,0
2024-10-07,340.2636,338.4676,354.4737,0
2024-10-08,345.8339,338.4787,357.2406,0
2024-10-09,348.959,336.0446,357.0825,0
2024-10-10,348.3774,340.5466,350.9756,0
2024-10-11,350.5759,320.2136,359.7901,0
2024-10-14,354.6278,322.4453,361.3316,0
2024-10-15,353.9082,330.2927,356.707,0
2024-10-16,356.2052,326.0161,358.5054,0
2024-10-17,354.6475,325.4537,364.2467,0
2024-10-18,364.3386,333.3505,377.2707,0
2024-10-21,362.0613,352.3088,378.8814,0
2024-10-22,360.8486,348.7863,391.1642,0
2024-10-23,358.1079,328.8754,385.8677,0
2024-10-24,354.8152,328.7455,388.842,0
2024-10-25,347.8352,332.3195,389.6424,0
2024-10-28,350.9801,336.3325,395.1663,0
2024-10-29,353.9377,318.9876,390.4725,0
2024-10-30,358.2952,333.56,386.4408,0
2024-10-31,351.2463,343.4517,385.8084,0
2024-11-01,361.9627,342.1292,386.6583,0
2024-11-04,361.7162,345.5182,386.51,0
2024-11-05,364.6344,356.1451,387.7452,0
2024-11-06,363.8063,353.463,394.3659,0
2024-11-07,364.6048,331.007,391.3817,0
2024-11-08,370.6483,354.3474,386.7669,0
2024-11-11,373.5072,337.545,387.9527,0
2024-11-12,381.6407,344.1577,385.8578,0
2024-11-13,382.8533,333.483,381.0652,1
2024-11-14,377.8648,350.2308,383.7728,0
2024-11-15,384.5687,350.7388,380.6205,1
2024-11-18,383.8983,349.0664,381.0454,1
2024-11-19,383.1885,342.5019,383.921,0
2024-11-20,380.2309,335.2092,381.836,0
2024-11-21,384.6279,350.8765,378.249,1
2024-11-22,379.4127,352.4715,383.3282,0
2024-11-25,379.4718,358.4973,385.6799,0
2024-11-26,384.2039,346.4098,387.1029,0
2024-11-27,382.6562,350.2822,384.2965,0
2024-11-29,386.6095,361.1218,381.6186,1
2024-12-02,384.1251,355.917,390.2057,0
2024-12-03,385.4462,349.8681,385.3045,1
2024-12-04,384.2532,357.4544,391.0061,0
2024-12-05,377.0466,352.5161,377.7845,0
2024-12-06,379.5802,352.5924,374.8101,1
2024-12-09,375.7254,353.9167,365.7388,1
2024-12-10,377.2733,357.356,360.966,1
2024-12-11,370.8454,343.4378,359.5331,1
2024-12-12,369.7609,360.3173,359.3553,1
2024-12-13,369.3075,344.1664,365.1558,1
2024-12-16,367.4343,348.0403,369.0689,0
2024-12-17,365.571,339.5431,371.4602,0
2024-12-18,354.0954,356.998,373.5749,1
2024-12-19,352.0941,350.8911,369.7903,0
2024-12-20,359.4487,358.7457,366.7171,0
2024-12-23,361.312,355.3192,369.8397,0
2024-12-24,365.5414,329.5471,368.4562,0
2024-12-26,364.2006,339.4695,363.4166,1
2024-12-27,361.9232,347.9917,363.1894,0
2024-12-30,357.1418,334.0815,360.1853,0
2024-12-31,355.788,354.3349,368.6933,0
2025-01-02,354.4737,326.5272,369.7332,0
2025-01-03,357.2406,327.9749,373.8535,0
2025-01-06,357.0825,324.3149,364.6324,0
2025-01-07,350.9756,347.5132,342.496,1
2025-01-08,359.7901,347.8761,342.0403,1
2025-01-10,361.3316,346.3888,334.1465,1
2025-01-13,356.707,328.0328,359.5019,0
2025-01-14,358.5054,355.9539,345.0612,1
2025-01-15,364.2467,344.5252,346.9332,1
2025-01-16,377.2707,332.3842,350.0432,1
2025-01-17,378.8814,347.0785,343.4864,1
2025-01-21,391.1642,336.5211,343.3577,1
2025-01-22,385.8677,362.0713,343.1893,1
2025-01-23,388.842,340.1729,336.3453,1
2025-01-24,389.6424,347.0057,344.7938,1
2025-01-27,395.1663,352.8564,353.6979,1
2025-01-28,390.4725,357.3862,357.6003,1
2025-01-29,386.4408,346.6266,361.572,1
2025-01-30,385.8084,352.2377,362.9883,1
2025-01-31,386.6583,350.2017,367.376,1
2025-02-03,386.51,343.0084,370.3473,1
2025-02-04,387.7452,324.0242,370.4166,1
2025-02-05,394.3659,334.7126,374.6062,1
2025-02-06,391.3817,343.3928,377.7162,1
2025-02-07,386.7669,339.8687,373.9129,1
2025-02-10,387.9527,322.4228,380.3904,1
2025-02-11,385.8578,345.3359,378.8057,1
2025-02-12,381.0652,353.2378,377.2804,1
2025-02-13,383.7728,348.7886,384.372,0
2025-02-14,380.6205,344.2595,383.8273,0
2025-02-18,381.0454,360.1617,382.6289,0
2025-02-19,383.921,345.8757,388.4527,0
2025-02-20,381.836,356.1768,390.4434,0
2025-02-21,378.249,372.6087,390.9189,0
2025-02-24,383.3282,356.3559,385.8279,0
2025-02-25,385.6799,356.0404,376.1216,1
2025-02-26,387.1029,348.2679,374.6656,1
2025-02-27,384.2965,360.1027,373.0215,1
2025-02-28,381.6186,352.4084,380.1131,1
2025-03-03,390.2057,344.7845,376.7555,1
2025-03-04,385.3045,352.7404,378.6968,1
2025-03-05,391.0061,351.2822,378.984,1
2025-03-06,377.7845,360.5077,377.221,1
2025-03-07,374.8101,339.0862,377.3696,0
2025-03-10,365.7388,353.679,378.8949,0
2025-03-11,360.966,370.6906,379.4396,1
2025-03-12,359.5331,349.8158,380.2221,0
2025-03-13,359.3553,362.436,378.6274,1
2025-03-14,365.1558,339.9694,381.3709,0
2025-03-17,369.0689,374.9907,377.4389,1
2025-03-18,371.4602,366.169,376.8545,0
2025-03-19,373.5749,364.22,373.695,0
2025-03-20,369.7903,352.9426,373.5168,0
2025-03-21,366.7171,335.4007,369.8026,0
2025-03-24,369.8397,371.3356,369.6936,0
2025-03-25,368.4562,366.1193,371.9716,0
2025-03-26,363.4166,350.9557,375.5372,0
2025-03-27,363.1894,373.7297,382.7675,1
2025-03-28,360.1853,373.642,388.4824,1
2025-03-31,368.6933,368.8211,386.6698,1
2025-04-01,369.7332,354.9404,389.7897,0
2025-04-02,373.8535,345.8333,392.6881,0
2025-04-03,364.6324,364.6446,393.7898,1
2025-04-04,342.496,344.4124,388.8965,1
2025-04-07,342.0403,352.4372,392.3406,1
2025-04-08,334.1465,366.1338,389.5913,1
2025-04-09,359.5019,370.0019,386.6036,1
2025-04-10,345.0612,356.9789,389.1346,1
2025-04-11,346.9332,354.4314,391.8344,1
2025-04-14,350.0432,369.6768,386.5639,1
2025-04-15,343.4864,365.3026,388.549,1
2025-04-16,343.3577,354.1237,387.6855,1
2025-04-17,343.1893,351.2807,387.9635,1
2025-04-21,336.3453,344.2118,386.0081,1
2025-04-22,344.7938,363.7058,386.5044,1
2025-04-23,353.6979,352.1692,384.4398,0
2025-04-24,357.6003,368.0066,392.2116,1
2025-04-25,361.572,346.1108,397.9486,0
2025-04-28,362.9883,348.4036,393.7104,0
2025-04-29,367.376,341.163,400.5293,0
2025-04-30,370.3473,364.5939,397.7104,0
2025-05-01,370.4166,337.4384,397.5913,0
2025-05-02,374.6062,357.1689,397.4325,0
2025-05-05,377.7162,357.9354,389.8096,0
2025-05-06,373.9129,348.6448,374.9807,0
2025-05-07,380.3904,349.599,378.6532,1
2025-05-08,378.8057,362.2739,378.0279,1
2025-05-09,377.2804,356.4438,372.1519,1
2025-05-12,384.372,356.7499,373.5713,1
2025-05-13,383.8273,345.5514,374.7722,1
2025-05-14,382.6289,356.3599,373.869,1
2025-05-15,388.4527,363.8171,373.8095,1
2025-05-16,390.4434,371.1061,376.1321,1
2025-05-19,390.9189,367.6962,375.7053,1
2025-05-20,385.8279,379.7531,379.0701,1
2025-05-21,376.1216,374.1567,378.7723,0
2025-05-22,374.6656,364.6262,387.0404,0
2025-05-23,373.0215,369.6122,388.956,0
2025-05-27,380.1131,371.7109,381.9683,0
2025-05-28,376.7555,369.203,391.2885,0
2025-05-29,378.6968,370.2781,387.9734,0
2025-05-30,378.984,383.2191,391.3977,1
2025-06-02,377.221,358.8822,390.2265,0
2025-06-03,377.3696,362.721,386.7724,0
2025-06-04,378.8949,369.6331,388.4995,0
2025-06-05,379.4396,363.2589,387.0404,0
2025-06-06,380.2221,363.7562,385.6706,0
2025-06-09,378.6274,374.9829,391.4076,0
2025-06-10,381.3709,375.439,389.3927,0
2025-06-11,377.4389,375.0521,390.1868,0
2025-06-12,376.8545,363.7013,389.8394,0
2025-06-13,373.695,367.0143,380.1222,0
2025-06-16,373.5168,380.7111,385.8989,1
2025-06-17,369.8026,359.2075,380.4894,0
2025-06-18,369.6936,355.7851,374.3057,0
2025-06-20,371.9716,374.9003,373.8194,1
2025-06-23,375.5372,369.9656,374.0775,1
2025-06-24,382.7675,383.669,375.0303,0
2025-06-25,388.4824,365.4491,374.0278,1
2025-06-26,386.6698,366.1106,375.4075,1
2025-06-27,389.7897,368.7527,370.7424,1
2025-06-30,392.6881,366.6074,368.4596,1
2025-07-01,393.7898,368.3718,365.8293,1
2025-07-02,388.8965,366.7991,366.2759,1
2025-07-03,392.3406,377.2599,367.1295,1
2025-07-07,389.5913,362.4464,367.7563,1
2025-07-08,386.6036,366.1525,362.2648,1
2025-07-09,389.1346,360.7954,364.5032,1
2025-07-10,391.8344,351.7345,368.582,1
2025-07-11,386.5639,358.3141,364.3838,1
2025-07-14,388.549,369.527,367.3285,1
2025-07-15,387.6855,359.6166,373.3472,1
2025-07-16,387.9635,358.3794,368.2835,1
2025-07-17,386.0081,357.6293,362.7125,1
2025-07-18,386.5044,356.7743,363.0309,1
2025-07-21,384.4398,371.6678,368.0845,1
2025-07-22,392.2116,365.2766,367.8359,1
2025-07-23,397.9486,373.1277,367.3384,1
2025-07-24,393.7104,353.5979,372.4817,1
2025-07-25,400.5293,375.8426,379.2465,1
2025-07-28,397.7104,359.8723,377.794,1
2025-07-29,397.5913,375.5075,386.3396,1
2025-07-30,397.4325,370.5687,381.077,1
2025-07-31,389.8096,356.2981,379.8135,1
2025-08-01,374.9807,355.8909,381.7335,0
2025-08-04,378.6532,368.2902,373.9839,1
2025-08-05,378.0279,370.8751,367.6767,1
2025-08-06,372.1519,359.9508,367.0699,1
2025-08-07,373.5713,358.2627,354.3958,1
2025-08-08,374.7722,369.7535,356.3058,1
2025-08-11,373.869,373.2818,360.7328,1
2025-08-12,373.8095,360.7371,355.8184,1
2025-08-13,376.1321,375.2048,351.9784,1
2025-08-14,375.7053,359.9094,354.1869,1
2025-08-15,379.0701,376.5564,353.1821,1
2025-08-18,378.7723,398.4618,361.8172,0
2025-08-19,387.0404,366.1382,365.4383,1
2025-08-20,388.956,376.0416,371.4869,1
2025-08-21,381.9683,359.3295,360.3448,1
2025-08-22,391.2885,390.6426,358.2657,1
2025-08-25,387.9734,383.0146,357.6588,1
2025-08-26,391.3977,375.6015,362.3445,1
2025-08-27,390.2265,375.2213,358.6138,1
2025-08-28,386.7724,382.506,366.3635,1
2025-08-29,388.4995,389.3827,368.3034,0
2025-09-02,387.0404,369.7672,373.1382,1
2025-09-03,385.6706,382.4063,370.3627,1
2025-09-04,391.4076,383.2319,369.2584,1
2025-09-05,389.3927,381.3939,370.3925,1
2025-09-08,390.1868,387.3578,364.7817,1
2025-09-09,389.8394,382.1835,364.0555,1
2025-09-10,380.1222,378.5706,362.4638,1
2025-09-11,385.8989,384.3017,362.1355,1
2025-09-12,380.4894,390.7757,351.7695,0
2025-09-15,374.3057,372.8086,347.4221,1
2025-09-16,373.8194,380.6136,351.9684,0
2025-09-17,374.0775,379.1051,351.1427,0
2025-09-18,375.0303,385.6451,352.2569,0
2025-09-19,374.0278,362.8605,353.4706,1
2025-09-22,375.4075,379.5168,349.8694,0
2025-09-23,370.7424,375.612,350.7547,0
2025-09-24,368.4596,378.5682,351.282,0
2025-09-25,365.8293,382.5408,353.3612,0
2025-09-26,366.2759,366.4665,354.6743,0
2025-09-29,367.1295,368.8109,352.9832,0
2025-09-30,367.7563,370.8499,352.9036,0
2025-10-01,362.2648,364.8562,352.3863,0
2025-10-02,364.5032,375.8279,350.6751,0
2025-10-03,368.582,377.5077,352.2868,0
2025-10-06,364.3838,370.293,350.5215,0
2025-10-07,367.3285,369.2783,347.2404,0
2025-10-08,373.3472,379.6572,347.8488,0
2025-10-09,368.2835,363.1185,365.4013,1
2025-10-10,362.7125,370.3308,366.7576,1
2025-10-13,363.0309,374.6381,366.2191,1
2025-10-14,368.0845,384.1488,366.5482,0
2025-10-15,367.8359,376.4518,360.3948,0
2025-10-16,367.3384,386.6735,354.8598,0
2025-10-17,372.4817,382.5964,358.4202,0
2025-10-20,379.2465,385.5646,361.5118,0
2025-10-21,377.794,379.861,362.7983,0
2025-10-22,386.3396,381.8648,358.6396,1
2025-10-23,381.077,374.1778,361.9606,1
2025-10-24,379.8135,376.4667,357.7021,1
2025-10-27,381.7335,384.2534,354.0819,0
2025-10-28,373.9839,368.0147,356.0167,1
2025-10-29,367.6767,378.4408,353.6132,0
2025-10-30,367.0699,368.2049,356.8644,0
2025-10-31,354.3958,383.5596,353.3439,0
2025-11-03,356.3058,383.3651,368.5627,1
2025-11-04,360.7328,369.7102,367.1466,1
2025-11-05,355.8184,382.3647,359.8463,1
2025-11-06,351.9784,374.1303,359.6867,1
2025-11-07,354.1869,367.3878,361.442,1
2025-11-10,353.1821,370.5438,357.3232,1
2025-11-11,361.8172,383.9532,355.1191,0
2025-11-12,365.4383,360.1084,360.0857,1
2025-11-13,371.4869,373.0756,362.7186,0
2025-11-14,360.3448,383.7799,364.8627,1
2025-11-17,358.2657,367.627,365.0622,1
2025-11-18,357.6588,375.3241,368.1837,1
2025-11-19,362.3445,376.3854,376.3018,1
2025-11-20,358.6138,375.0312,371.6544,1
2025-11-21,366.3635,378.5324,379.2039,1
2025-11-24,368.3034,379.2408,383.6918,1
2025-11-25,373.1382,384.2471,380.301,1
2025-11-26,370.3627,383.1093,382.9937,1
2025-11-28,369.2584,375.6581,385.0182,1
2025-12-01,370.3925,386.8373,386.4144,1
2025-12-02,364.7817,381.4825,385.9756,1
2025-12-03,364.0555,394.8918,383.5522,1
2025-12-04,362.4638,380.1842,380.8595,1
2025-12-05,362.1355,379.7997,369.5002,1
2025-12-08,351.7695,378.9702,363.5762,1
2025-12-09,347.4221,381.0896,364.9326,1
2025-12-10,351.9684,385.5314,357.6822,1
2025-12-11,351.1427,376.1972,344.8469,0
2025-12-12,352.2569,378.7172,336.3,0
2025-12-15,353.4706,359.9554,335.8612,0
2025-12-16,349.8694,369.7574,348.6167,0
2025-12-17,350.7547,363.5941,348.1679,0
2025-12-18,351.282,375.0993,344.8768,0
2025-12-19,353.3612,376.9951,338.8431,0
2025-12-22,354.6743,362.8806,334.7642,0
2025-12-23,352.9832,368.3344,331.6925,0
2025-12-24,352.9036,347.1631,327.6235,1
2025-12-26,352.3863,356.2811,326.7658,0
2025-12-29,350.6751,356.7948,331.7823,0
2025-12-30,352.2868,360.0073,326.5564,0
2025-12-31,350.5215,368.281,325.22,0
2026-01-02,347.2404,365.3342,328.59,0
2026-01-05,347.8488,367.5978,329.4,0
2026-01-06,365.4013,368.1188,331.54,0
2026-01-07,366.7576,378.0988,332.3,0
2026-01-08,366.2191,370.7766,332.07,0
2026-01-09,366.5482,362.6005,340.01,1
2026-01-12,360.3948,360.742,339.14,0
2026-01-13,354.8598,365.8265,339.15,0
